1966-06-12	-0.37530488942465845
1966-06-13	-13.93466421041207
1966-06-14	31.02202190775902
1966-06-15	-31.41607834943379
1966-06-16	38.84621294788194
1966-06-17	26.60330615639579
1966-06-18	14.977514192160875
1966-06-19	-9.117558273366988
1966-06-20	7.055365791796942
1966-06-21	-10.54246629323612
1966-06-22	-38.2563779224676
1966-06-23	7.056725267367096
1966-06-24	-4.8180649310512615
1966-06-25	-7.19859109513199
1966-06-26	-47.79779489208126
1966-06-27	-17.191718486775518
1966-06-28	11.350914545959952
1966-06-29	-20.557470960602213
1966-06-30	7.033573720983991
1966-07-01	-3.4300338372631582
1966-07-02	-29.475129173994738
1966-07-03	-9.471423651390023
1966-07-04	24.511094228070245
1966-07-05	-16.993250831726176
1966-07-06	30.173237984324693
1966-07-07	20.916810614426467
1966-07-08	36.430731265922155
1966-07-09	-2.6248542261752474
1966-07-10	14.906692731188196
1966-07-11	26.306344733154784
1966-07-12	-0.13080365990806953
1966-07-13	8.77945107643734
1966-07-14	-17.848263351615216
1966-07-15	-15.504736702679597
1966-07-16	17.954293239040524
1966-07-17	20.470570097336722
1966-07-18	-42.103457034949514
1966-07-19	0.7195446712318787
1966-07-20	-42.440043600318916
1966-07-21	-24.158303210089
1966-07-22	-21.62993358586591
1966-07-23	-2.6879794414840354
1966-07-24	-12.826327939545429
1966-07-25	47.61864385278726
1966-07-26	0.39618778211470096
1966-07-27	4.69925902172368
1966-07-28	-7.786872665198262
1966-07-29	8.620115123205796
1966-07-30	-16.33161125905902
1966-07-31	-11.182995661049288
1966-08-01	17.1265376778216
1966-08-02	17.36346369744931
1966-08-03	5.881669206064386
1966-08-04	-12.216006817901032
1966-08-05	-9.813998975044031
1966-08-06	3.536357880060927
1966-08-07	28.1615623336391
1966-08-08	-9.784621391287507
1966-08-09	10.289472688669198
1966-08-10	-26.121211705422823
1966-08-11	5.616525765068145
1966-08-12	3.980894416086346
1966-08-13	8.86105971660861
1966-08-14	16.70940206432285
1966-08-15	-34.111617336071994
1966-08-16	-21.90020752004906
1966-08-17	-36.75231866029316
1966-08-18	19.080328928542766
1966-08-19	-24.902489359015092
1966-08-20	23.35726524148586
1966-08-21	-12.563902518845625
1966-08-22	2.2005807792266303
1966-08-23	41.48500846352618
1966-08-24	-38.90032876628953
1966-08-25	-16.938103873828098
1966-08-26	28.428148296271658
1966-08-27	-0.9917070684741272
1966-08-28	20.691589183149997
1966-08-29	2.9085708072137626
1966-08-30	15.177356953313208
1966-08-31	38.169125294396146
1966-09-01	14.238562696206834
1966-09-02	24.947644160465323
1966-09-03	-12.26636744792355
1966-09-04	26.024318913918776
1966-09-05	29.205026806153548
1966-09-06	5.43344756581432
1966-09-07	-1.4464623449629783
1966-09-08	-21.790111740209163
1966-09-09	-28.709430470916644
1966-09-10	-5.499156135253965
1966-09-11	-6.024618785722008
1966-09-12	17.19411222601598
1966-09-13	-2.2516633726435353
1966-09-14	2.082269192342456
1966-09-15	10.881014825873098
1966-09-16	40.64332134828687
1966-09-17	-9.70912006727829
1966-09-18	-31.237462364086092
1966-09-19	-5.544920128649685
1966-09-20	6.537627067758324
1966-09-21	-0.16722211506598406
1966-09-22	3.881370442009385
1966-09-23	16.38016866766496
1966-09-24	30.960030261294047
1966-09-25	-23.854015677766938
1966-09-26	23.62369626933848
1966-09-27	-13.507667901761357
1966-09-28	3.2667813641050625
1966-09-29	15.866684574178525
1966-09-30	26.641300442670556
1966-10-01	-24.425442393370716
1966-10-02	-4.67138201179337
1966-10-03	6.261776052510157
1966-10-04	49.37653405755813
1966-10-05	-12.470151542778524
1966-10-06	26.498702042488414
1966-10-07	-5.461313891236168
1966-10-08	29.583062744570384
1966-10-09	40.42171902736502
1966-10-10	13.513683838332732
1966-10-11	22.691758248692643
1966-10-12	34.44442625035987
1966-10-13	-4.141039544062582
1966-10-14	14.032561645653788
1966-10-15	9.94587523271193
1966-10-16	44.11198137373582
1966-10-17	1.8137610460106892
1966-10-18	-20.719458891784708
1966-10-19	58.69782619136928
1966-10-20	19.596531376264515
1966-10-21	8.007499009652205
1966-10-22	6.7031475784523
1966-10-23	-24.578735920413234
1966-10-24	2.47882525965399
1966-10-25	-3.2436072761196355
1966-10-26	-2.0884382378520616
1966-10-27	11.765767207682547
1966-10-28	-12.146656077715178
1966-10-29	-10.597432382527952
1966-10-30	-16.423135569879985
1966-10-31	7.3982267249546965
1966-11-01	25.11706145993952
1966-11-02	9.820406760769064
1966-11-03	-22.00001793562268
1966-11-04	-0.47208672337876467
1966-11-05	-24.89664629162817
1966-11-06	-2.9376338310619827
1966-11-07	-24.63665090154468
1966-11-08	-60.800608692689856
1966-11-09	21.543861456572756
1966-11-10	-13.783345528663224
1966-11-11	-5.7662315046818975
1966-11-12	-24.982336049086733
1966-11-13	-43.53360750614562
1966-11-14	13.666022376523713
1966-11-15	16.832516058933308
1966-11-16	-7.458251728840381
1966-11-17	-10.290067450165928
1966-11-18	33.48584880892441
1966-11-19	-13.931362298386858
1966-11-20	34.493094156885654
1966-11-21	0.2935896544129417
1966-11-22	54.28062039792727
1966-11-23	-22.041502874574203
1966-11-24	-4.01187335610531
1966-11-25	-12.470317733504144
1966-11-26	25.61910597186835
1966-11-27	-4.3696377086306075
1966-11-28	-27.778978971368705
1966-11-29	-3.996225389887729
1966-11-30	-26.212194341291735
1966-12-01	14.466494727071636
1966-12-02	9.131497893712385
1966-12-03	-2.6242292530199203
1966-12-04	-6.756285829564348
1966-12-05	-20.13466137841859
1966-12-06	-22.6803579986145
1966-12-07	24.31710928584983
1966-12-08	-6.050168290158801
1966-12-09	-52.09125994831894
1966-12-10	-45.79970924205721
1966-12-11	-18.35733543891262
1966-12-12	27.27278684005334
1966-12-13	25.507814148329516
1966-12-14	-8.334491458029847
1966-12-15	-17.85034169192493
1966-12-16	13.500329703484406
1966-12-17	-20.184001804147314
1966-12-18	14.422736775724706
1966-12-19	-28.388481777949085
1966-12-20	17.930781688719875
1966-12-21	24.745822304535682
1966-12-22	-21.502990993708202
1966-12-23	4.750859236144544
1966-12-24	-0.6402677369306695
1966-12-25	-10.660294765470505
1966-12-26	33.02369631651693
1966-12-27	-38.696524143709425
1966-12-28	-16.84369527312783
1966-12-29	12.337488264096342
1966-12-30	8.727413457338102
1966-12-31	-2.4638266710174923
1967-01-01	24.977226053725335
1967-01-02	21.005047909190107
1967-01-03	-4.92730866835695
1967-01-04	-19.69601982335891
1967-01-05	29.268850364511934
1967-01-06	14.687033444665555
1967-01-07	2.112015253871653
1967-01-08	-22.843331973182668
1967-01-09	-9.534897166378498
1967-01-10	13.475253305603001
1967-01-11	29.075645155305054
1967-01-12	-13.297259265659656
1967-01-13	3.3263288582991555
1967-01-14	13.895978668836262
1967-01-15	-0.27554695039331945
1967-01-16	-13.574947652179759
1967-01-17	-28.256762642384285
1967-01-18	-15.45675353011065
1967-01-19	-8.322345656172756
1967-01-20	0.03197878237227714
1967-01-21	-35.39460385859755
1967-01-22	-11.61504699425425
1967-01-23	-17.034453611730125
1967-01-24	15.967332170262408
1967-01-25	25.44436017864435
1967-01-26	-21.412530137778848
1967-01-27	-36.15804285845229
1967-01-28	-0.4627630236266349
1967-01-29	29.731746436130216
1967-01-30	-18.25398112877107
1967-01-31	23.597584103883268
1967-02-01	11.809267476005068
1967-02-02	-21.98601858236465
1967-02-03	11.192746796214587
1967-02-04	29.291591616609146
1967-02-05	-33.35722570659452
1967-02-06	-3.6226500562907944
1967-02-07	21.256422893028436
1967-02-08	-42.39425834100126
1967-02-09	-7.103937226170222
1967-02-10	-21.474455570938172
1967-02-11	-14.832478377450869
1967-02-12	8.286839640241348
1967-02-13	24.90599342396954
1967-02-14	18.869049636094765
1967-02-15	-20.835567080343573
1967-02-16	6.581747301467861
1967-02-17	6.709338684259856
1967-02-18	-1.2247088606092806
1967-02-19	36.37400776370586
1967-02-20	40.10134584277228
1967-02-21	-45.35790177536821
1967-02-22	20.82333012727812
1967-02-23	26.55830975236835
1967-02-24	-8.15296043829754
1967-02-25	12.83036510332899
1967-02-26	0.7474208948247114
1967-02-27	29.98672637977684
1967-02-28	14.06716065797631
1967-03-01	-35.76241745422497
1967-03-02	-1.4139547151438803
1967-03-03	25.567208984361727
1967-03-04	31.004624155874716
1967-03-05	-15.638161284461606
1967-03-06	-15.226917183460081
1967-03-07	-22.710458902536217
1967-03-08	-18.963277816135
1967-03-09	0.45626681277395253
1967-03-10	-42.18797865160149
1967-03-11	0.6110608880021227
1967-03-12	-26.200020386662565
1967-03-13	1.0596308413260977
1967-03-14	-24.397289099894692
1967-03-15	23.31886786099121
1967-03-16	3.8942694025798357
1967-03-17	0.4686215472967268
1967-03-18	6.972931129582901
1967-03-19	-34.257197748038344
1967-03-20	10.186980915910793
1967-03-21	-31.807649219681473
1967-03-22	3.825489887365679
1967-03-23	22.25060421133968
1967-03-24	19.46652458803545
1967-03-25	41.804264809365115
1967-03-26	-9.27032058317928
1967-03-27	19.178432334671477
1967-03-28	-42.12324252475767
1967-03-29	24.303461636194417
1967-03-30	-0.4183488929343009
1967-03-31	-7.919581273607799
1967-04-01	-42.77639754242373
1967-04-02	-31.64689419646583
1967-04-03	-16.025402075741795
1967-04-04	-10.469401524463889
1967-04-05	-9.755826578068463
1967-04-06	-42.27331478142759
1967-04-07	0.5724370440868923
1967-04-08	-4.727010471881801
1967-04-09	3.4530432446853574
1967-04-10	-23.445549388444782
1967-04-11	-28.378592808013096
1967-04-12	21.825959120208307
1967-04-13	-2.656724206212898
1967-04-14	-8.230202123449008
1967-04-15	-22.77942155862483
1967-04-16	-1.0464491352145957
1967-04-17	-10.52529649909204
1967-04-18	42.570212238963194
1967-04-19	16.870953921620487
1967-04-20	49.26599825181284
1967-04-21	-42.111430419093104
1967-04-22	15.539062647535909
1967-04-23	1.830087351569043
1967-04-24	2.895241575962331
1967-04-25	-59.189229626739575
1967-04-26	-37.71173591728831
1967-04-27	-12.20826330965398
1967-04-28	-0.4488520925456563
1967-04-29	15.826788185736099
1967-04-30	9.996546348780152
1967-05-01	0.3306928242465478
1967-05-02	15.493274119212561
1967-05-03	20.84984280316665
1967-05-04	18.91063309020585
1967-05-05	-10.911079748932332
1967-05-06	2.9923648398154454
1967-05-07	1.591294339662622
1967-05-08	-12.950690698344717
1967-05-09	25.486001738286294
1967-05-10	4.8966743158437795
1967-05-11	-16.13953430100473
1967-05-12	-32.833339906086785
1967-05-13	-33.818260477045044
1967-05-14	-33.23736281564919
1967-05-15	-23.653360937218906
1967-05-16	-9.535000008683772
1967-05-17	4.09103215083819
1967-05-18	20.437651244965018
1967-05-19	25.98112354224316
1967-05-20	-25.168297562686703
1967-05-21	34.86916683851626
1967-05-22	-18.668428132096423
1967-05-23	11.453242571835492
1967-05-24	36.36148514200903
1967-05-25	7.972175780242862
1967-05-26	21.35698823345455
1967-05-27	-2.713686032642971
1967-05-28	-5.237258814980016
1967-05-29	-52.140364433803576
1967-05-30	-2.3073414724892736
1967-05-31	-20.61530124887881
1967-06-01	0.9197615262210372
1967-06-02	-7.779867425449307
1967-06-03	-53.01114598605345
1967-06-04	-18.430514830788155
1967-06-05	4.187015394964496
1967-06-06	-12.116147300101714
1967-06-07	-14.394177884078685
1967-06-08	19.605833473025086
1967-06-09	0.8912600463016582
1967-06-10	22.690477939867847
1967-06-11	-4.81058133297195
1967-06-12	2.1980186702660314
1967-06-13	0.1862267896297376
1967-06-14	24.919660388026266
1967-06-15	10.092549316090992
1967-06-16	-5.0571113096886
1967-06-17	0.9465055273677846
1967-06-18	20.66635250523473
1967-06-19	-5.303524227903865
1967-06-20	29.023535733904414
1967-06-21	-17.427543302229648
1967-06-22	18.901333558271613
1967-06-23	-13.437952162134112
1967-06-24	5.219745360174929
1967-06-25	-11.550900892871477
1967-06-26	-6.681555286323002
1967-06-27	-14.912623143042762
1967-06-28	-12.484725290446958
1967-06-29	-13.416045884463747
1967-06-30	-44.4998734867433
1967-07-01	45.844551088273725
1967-07-02	24.477467711693137
1967-07-03	9.275957825799933
1967-07-04	-15.886902351459955
1967-07-05	45.28426478606763
1967-07-06	30.68000927278478
1967-07-07	34.018705396479454
1967-07-08	1.6687731932504624
1967-07-09	-28.956644019142924
1967-07-10	-36.219265030571066
1967-07-11	-19.947631179012618
1967-07-12	15.580810721981544
1967-07-13	33.40323979310835
1967-07-14	-1.9190063990933426
1967-07-15	7.543751614993023
1967-07-16	30.721459059216855
1967-07-17	23.6757669375296
1967-07-18	31.06158104117364
1967-07-19	-3.547972057111945
1967-07-20	-9.550487024531751
1967-07-21	15.04836736161786
1967-07-22	-24.129456142454824
1967-07-23	6.528639912299932
1967-07-24	0.2457587872078898
1967-07-25	54.473433057641365
1967-07-26	14.937865644010435
1967-07-27	-0.13303070821427831
1967-07-28	-9.349630261927828
1967-07-29	20.683851650801568
1967-07-30	17.24738119745416
1967-07-31	-7.106993269810651
1967-08-01	33.56390094359587
1967-08-02	44.492457964932505
1967-08-03	2.73587556515259
1967-08-04	27.574207216234296
1967-08-05	-3.3428062298271293
1967-08-06	15.106892994919063
1967-08-07	-23.47484702366928
1967-08-08	7.710964439185254
1967-08-09	3.521333984895281
1967-08-10	-13.452371643907213
1967-08-11	-6.625669570736348
1967-08-12	-23.52006168308926
1967-08-13	4.781009289912006
1967-08-14	-0.6805679458866203
1967-08-15	-15.713347983311703
1967-08-16	-0.5871439393995392
1967-08-17	-13.562549896675844
1967-08-18	12.365989362464747
1967-08-19	56.89676044166684
1967-08-20	-7.815136458646144
1967-08-21	19.798180810237643
1967-08-22	-11.298184466566505
1967-08-23	-36.70747055821437
1967-08-24	-4.7970135844202515
1967-08-25	41.7267000943404
1967-08-26	-17.680036312726894
1967-08-27	5.970480304746082
1967-08-28	7.539338692286045
1967-08-29	38.7064030698872
1967-08-30	4.828880042383987
1967-08-31	-5.530312675481884
1967-09-01	-2.997851094691721
1967-09-02	0.0933598917171562
1967-09-03	-6.117639922649961
1967-09-04	-3.742788364051143
1967-09-05	-36.2344868130669
1967-09-06	-25.797624199213654
1967-09-07	23.738813939694168
1967-09-08	-6.578034222026964
1967-09-09	15.84726746171197
1967-09-10	-7.881883364781444
1967-09-11	-20.54639805365547
1967-09-12	3.8605715031774164
1967-09-13	-13.408895331453783
1967-09-14	-12.024746460124472
1967-09-15	9.34342653843608
1967-09-16	-7.628634101362209
1967-09-17	-1.4300808721126888
1967-09-18	-39.96215102389679
1967-09-19	-15.083646951624637
1967-09-20	-12.666486171607245
1967-09-21	26.609538654027954
1967-09-22	4.661503847918619
1967-09-23	18.923271139926598
1967-09-24	12.871474333166294
1967-09-25	-41.71634711488159
1967-09-26	-18.52309528200717
1967-09-27	-34.060995149808626
1967-09-28	-18.38361804909874
1967-09-29	-20.2122523619603
1967-09-30	28.681439749461596
1967-10-01	-3.2659037576376493
1967-10-02	-38.121969617242506
1967-10-03	-0.265127352599418
1967-10-04	3.0284002552629588
1967-10-05	-21.831147430078463
1967-10-06	17.339880656454465
1967-10-07	10.26899677986999
1967-10-08	2.891292482724703
1967-10-09	28.56776137080489
1967-10-10	-1.1714947109340763
1967-10-11	2.6029573036858658
1967-10-12	11.1636445745711
1967-10-13	38.578224516627955
1967-10-14	-24.208188951816485
1967-10-15	-10.24089107797157
1967-10-16	10.035204875828644
1967-10-17	-13.342255360298415
1967-10-18	4.72990694946348
1967-10-19	-3.57641824215375
1967-10-20	-46.62257922647923
1967-10-21	-7.653107965025841
1967-10-22	6.813849973395034
1967-10-23	40.108611276124236
1967-10-24	-9.374720827610206
1967-10-25	85.232684278525
1967-10-26	7.205243143519336
1967-10-27	-30.15060730379596
1967-10-28	13.979295357682314
1967-10-29	15.332254775740145
1967-10-30	-34.27656312847956
1967-10-31	-29.64544678689772
1967-11-01	-10.859585963060443
1967-11-02	20.664176762627896
1967-11-03	14.54607653440034
1967-11-04	-4.756053688228607
1967-11-05	-6.2606310048225025
1967-11-06	-1.879143946239519
1967-11-07	-1.4580954427649393
1967-11-08	28.486193423438838
1967-11-09	-15.78682478433413
1967-11-10	-2.5900368627478896
1967-11-11	-3.9703553057200196
1967-11-12	-26.33845169955057
1967-11-13	-23.19587869201783
1967-11-14	2.6022214885896187
1967-11-15	8.00647745487864
1967-11-16	32.0645017468993
1967-11-17	22.995665016876
1967-11-18	-4.431313658402941
1967-11-19	1.7724409232943845
1967-11-20	19.637682391198485
1967-11-21	16.106653055718617
1967-11-22	2.069182329355384
1967-11-23	-29.033605575023536
1967-11-24	-23.17696938736369
1967-11-25	26.101879119215983
1967-11-26	-23.823972095018654
1967-11-27	-16.34368621048865
1967-11-28	-8.950899718898855
1967-11-29	-1.7195317691750687
1967-11-30	-2.4412879260748603
1967-12-01	-10.100511129220614
1967-12-02	15.197372100848517
1967-12-03	30.8832301502
1967-12-04	-18.580351160592496
1967-12-05	-18.358463216018507
1967-12-06	-54.56940250070529
1967-12-07	-16.489793584714157
1967-12-08	16.49275973431952
1967-12-09	23.770207064257317
1967-12-10	7.29159068516787
1967-12-11	14.183846471840079
1967-12-12	-51.404684513986524
1967-12-13	-22.424685466605453
1967-12-14	-5.865694101883659
1967-12-15	36.21552724853587
1967-12-16	17.58831073088533
1967-12-17	-29.166897401246715
1967-12-18	-2.5349426940219377
1967-12-19	-19.28953610036289
1967-12-20	-44.04214272036282
1967-12-21	27.585541727673796
1967-12-22	37.92838118408713
1967-12-23	-25.74873142310302
1967-12-24	32.7498777317827
1967-12-25	9.748538536621597
1967-12-26	-20.845344341852517
1967-12-27	-18.137866352503224
1967-12-28	7.810722086045315
1967-12-29	-20.527764998681373
1967-12-30	24.390105624680345
1967-12-31	2.90155453594878
1968-01-01	-19.90688784758513
1968-01-02	39.37046765548735
1968-01-03	-4.281624622492783
1968-01-04	3.1970779217618848
1968-01-05	-14.16011937890045
1968-01-06	3.591179367126066
1968-01-07	-19.674298659001696
1968-01-08	57.87826662465035
1968-01-09	30.017131192340933
1968-01-10	-19.003006961281258
1968-01-11	23.26947031924042
1968-01-12	-6.6802791606516765
1968-01-13	-42.921748640031055
1968-01-14	7.161234773072915
1968-01-15	-5.694664329654944
1968-01-16	-4.717454834902917
1968-01-17	-18.912046947839855
1968-01-18	1.8691947100384976
1968-01-19	4.460580280477695
1968-01-20	-11.695535054898494
1968-01-21	28.646317915952853
1968-01-22	-24.721897201592586
1968-01-23	-4.700266421436705
1968-01-24	-48.38619399493978
1968-01-25	27.499391874628095
1968-01-26	-7.389945683168065
1968-01-27	24.86287314627216
1968-01-28	8.109405199206469
1968-01-29	3.867706240994928
1968-01-30	37.27056146825209
1968-01-31	-4.07965009036323
1968-02-01	-28.772977806031996
1968-02-02	-26.959510063532647
1968-02-03	-11.971318977580218
1968-02-04	2.0279287721390045
1968-02-05	1.9183378171414596
1968-02-06	-17.279959746276262
1968-02-07	5.266144140476647
1968-02-08	-1.6140126226678377
1968-02-09	-17.55751335684091
1968-02-10	6.275827775002104
1968-02-11	33.9137541369035
1968-02-12	-9.900026666812447
1968-02-13	36.61809667216408
1968-02-14	40.80052319992965
1968-02-15	-41.310321087026175
1968-02-16	-9.561991119758767
1968-02-17	-2.3276308287043124
1968-02-18	6.811758033688209
1968-02-19	39.2469250480882
1968-02-20	-15.840709637953289
1968-02-21	-37.403799673143865
1968-02-22	-12.879012363286384
1968-02-23	-1.9858946796273023
1968-02-24	18.601507723874803
1968-02-25	10.040586477692733
1968-02-26	16.90335837975209
1968-02-27	5.350860734442058
1968-02-28	-6.148393133991862
1968-02-29	5.380285884253846
1968-03-01	17.92175144460972
1968-03-02	-4.257077992769834
1968-03-03	-7.78742659512697
1968-03-04	-21.47833548564141
1968-03-05	30.15125509277271
1968-03-06	1.9532004488157289
1968-03-07	-8.412766659972368
1968-03-08	-5.401819878928336
1968-03-09	-19.016335518152957
1968-03-10	-1.5085515691747509
1968-03-11	10.110265521190316
1968-03-12	54.679076330089885
1968-03-13	20.530200710488547
1968-03-14	-36.26144616834027
1968-03-15	30.761005258536624
1968-03-16	-1.595419457660188
1968-03-17	44.420362310711745
1968-03-18	27.873562618968954
1968-03-19	-2.0311232930545584
1968-03-20	-28.05962793104063
1968-03-21	20.483965498999506
1968-03-22	16.72686649003336
1968-03-23	17.561796926513892
1968-03-24	27.039307509180976
1968-03-25	6.565465663143195
1968-03-26	-25.332549237247694
1968-03-27	21.24909149203774
1968-03-28	-8.789094791074152
1968-03-29	1.1255587983606563
1968-03-30	21.282504613243326
1968-03-31	-10.831035210634395
1968-04-01	-0.6110929514173522
1968-04-02	27.71115565459051
1968-04-03	-29.809870646413014
1968-04-04	-4.40767304518821
1968-04-05	-4.063728721238906
1968-04-06	-35.908112185972755
1968-04-07	-41.07098304491042
1968-04-08	7.858419938116021
1968-04-09	-10.775961934994543
1968-04-10	-12.847702345681869
1968-04-11	4.553285227849434
1968-04-12	0.7174814771972251
1968-04-13	13.94567303195139
1968-04-14	-19.255721295744863
1968-04-15	3.159218659660601
1968-04-16	-9.755627467572962
1968-04-17	-35.43369433314521
1968-04-18	11.726791722407414
1968-04-19	-36.74610715379102
1968-04-20	-21.45649072778739
1968-04-21	-18.368858855328636
1968-04-22	-16.453945271874794
1968-04-23	14.543615796567485
1968-04-24	26.648211855193594
1968-04-25	-42.89731099549662
1968-04-26	-2.6502197534933254
1968-04-27	2.682536956183615
1968-04-28	-6.908048292648016
1968-04-29	-0.5835008156557837
1968-04-30	-20.895209510356253
1968-05-01	-50.99249705757007
1968-05-02	-10.186869374689124
1968-05-03	-17.75391500921706
1968-05-04	12.755340147890658
1968-05-05	40.243321805854436
1968-05-06	-30.275055746431914
1968-05-07	-28.277250293506476
1968-05-08	-18.473814677070692
1968-05-09	23.377066384095446
1968-05-10	-16.840426733996146
1968-05-11	7.044711726880895
1968-05-12	-13.700238887355315
1968-05-13	-14.897350911268143
1968-05-14	2.3423165505969243
1968-05-15	34.91408506204667
1968-05-16	-13.449854079507665
1968-05-17	5.109723568715144
1968-05-18	-13.724790141234028
1968-05-19	-13.471571490320033
1968-05-20	-36.95872722861661
1968-05-21	10.239361793165314
1968-05-22	10.083431509327859
1968-05-23	-20.38281278538564
1968-05-24	36.66819616320854
1968-05-25	-16.124418622057007
1968-05-26	-16.817204690530907
1968-05-27	2.530781333508754
1968-05-28	-38.963177831489524
1968-05-29	-13.440566381114307
1968-05-30	21.553157229134815
1968-05-31	20.635925125743537
1968-06-01	-6.719992467985522
1968-06-02	-43.93070134150051
1968-06-03	23.914557353951977
1968-06-04	-11.141227215943998
1968-06-05	-29.745538353211558
1968-06-06	45.28547592162931
1968-06-07	-2.904547622160994
1968-06-08	-25.77374787756991
1968-06-09	-0.14736269072539443
1968-06-10	18.430959533777106
1968-06-11	16.84677716167384
1968-06-12	10.746956263488496
1968-06-13	6.284169370402538
1968-06-14	-20.42279211185291
1968-06-15	3.946372022041274
1968-06-16	-23.7583507764622
1968-06-17	4.8467588820287855
1968-06-18	-9.37302757515189
1968-06-19	36.2235270924815
1968-06-20	28.356488494026824
1968-06-21	1.8187504049949417
1968-06-22	2.1683367318569995
1968-06-23	21.50738184642269
1968-06-24	8.669148618493569
1968-06-25	10.627032975387277
1968-06-26	-7.368374106665664
1968-06-27	11.101711282510106
1968-06-28	9.30128290202745
1968-06-29	6.012659786489821
1968-06-30	10.940056715522813
1968-07-01	7.756524336937342
1968-07-02	26.246905835899714
1968-07-03	-7.1598931619525334
1968-07-04	-15.900193584733344
1968-07-05	-17.838113111415034
1968-07-06	38.22715076452585
1968-07-07	0.7112064826573572
1968-07-08	8.150402511792516
1968-07-09	-16.95922074822193
1968-07-10	-40.70271032064611
1968-07-11	1.6515405041125844
1968-07-12	-37.91154471332763
1968-07-13	-11.506631531008225
1968-07-14	-0.05637960926837082
1968-07-15	36.32877200915832
1968-07-16	-27.09032451333987
1968-07-17	-27.729554135607955
1968-07-18	-32.77535990048674
1968-07-19	29.784796268904348
1968-07-20	-15.295646370685937
1968-07-21	4.950710792280221
1968-07-22	1.4334038356434824
1968-07-23	35.29441743970773
1968-07-24	-14.504712760976933
1968-07-25	2.162627351553875
1968-07-26	25.10905278942036
1968-07-27	0.7753089887406132
1968-07-28	18.567824110655675
1968-07-29	10.034370376366983
1968-07-30	-8.220683147036638
1968-07-31	-0.3645790648471936
1968-08-01	22.504897286930227
1968-08-02	20.15971647409595
1968-08-03	5.9217702564906505
1968-08-04	-9.80234641034536
1968-08-05	19.70215214228982
1968-08-06	15.691118469868432
1968-08-07	-7.547943196195714
1968-08-08	13.795878951027419
1968-08-09	-19.826322560302515
1968-08-10	3.4084251045285274
1968-08-11	-23.027644422849573
1968-08-12	-23.931722228548143
1968-08-13	12.61397447697255
1968-08-14	-3.1584470637608684
1968-08-15	21.051772513574697
1968-08-16	-0.27181150110035657
1968-08-17	-25.124101084136452
1968-08-18	-3.665442932419359
1968-08-19	5.6472546398045145
1968-08-20	-21.717831777317596
1968-08-21	-10.075537453274226
1968-08-22	13.686567967697943
1968-08-23	-27.93005533662162
1968-08-24	-25.49745602763207
1968-08-25	-35.12208889535846
1968-08-26	1.6400676350860677
1968-08-27	21.402775771257275
1968-08-28	4.458637040755704
1968-08-29	-3.3016671072061143
1968-08-30	16.383213147545867
1968-08-31	-8.957279062810908
1968-09-01	28.55959081008506
1968-09-02	45.06157187749664
1968-09-03	-10.49826269208851
1968-09-04	-5.122648065134798
1968-09-05	-23.168685706959067
1968-09-06	-27.502604214674715
1968-09-07	-1.6473800447699387
1968-09-08	36.20733984763221
1968-09-09	-1.4743977636445045
1968-09-10	7.080819569852966
1968-09-11	-9.456298925165123
1968-09-12	51.66012152472555
1968-09-13	20.508387761301663
1968-09-14	-6.838137645523718
1968-09-15	10.714539912090235
1968-09-16	22.81408817643811
1968-09-17	24.780783686486014
1968-09-18	2.6508082935429416
1968-09-19	7.917646166662227
1968-09-20	-35.86133462091711
1968-09-21	3.248936077532931
1968-09-22	-6.6538002341586
1968-09-23	15.230191361445353
1968-09-24	-9.263801435064106
1968-09-25	12.062389793744392
1968-09-26	-21.313352640334156
1968-09-27	-3.8613906060933667
1968-09-28	-25.383907062736064
1968-09-29	1.414807432784579
1968-09-30	-16.537034704258737
1968-10-01	30.953635652689073
1968-10-02	30.763550105972794
1968-10-03	18.180680584238154
1968-10-04	16.42642189411784
1968-10-05	-11.309809012079398
1968-10-06	-30.880419449588572
1968-10-07	0.9794873662581547
1968-10-08	10.402926620574393
1968-10-09	12.392908944315305
1968-10-10	3.884655594846631
1968-10-11	5.780765606863987
1968-10-12	-15.009825388392379
1968-10-13	-34.41088685653882
1968-10-14	-26.164005939304218
1968-10-15	-33.097239400337195
1968-10-16	13.032282269991216
1968-10-17	24.321417989389335
1968-10-18	-45.39676590571437
1968-10-19	30.041792546390077
1968-10-20	10.063536417931372
1968-10-21	11.057952906557203
1968-10-22	-16.994430548686637
1968-10-23	-5.60002078553201
1968-10-24	-12.466811842097016
1968-10-25	-9.964754912093907
1968-10-26	25.4527670442178
1968-10-27	0.5093560934568583
1968-10-28	24.68033790558878
1968-10-29	-0.9343299983855917
1968-10-30	-3.0970243107114177
1968-10-31	33.48751975155911
1968-11-01	-9.17457094606554
1968-11-02	22.509276462214974
1968-11-03	22.05540979005969
1968-11-04	2.957678153637629
1968-11-05	31.484233705921962
1968-11-06	4.268975396708125
1968-11-07	30.07664136843387
1968-11-08	-11.625645547477946
1968-11-09	-16.035021093681394
1968-11-10	-16.554276438753917
1968-11-11	-13.200282409181725
1968-11-12	-24.625418448944476
1968-11-13	-6.680508424400669
1968-11-14	-8.147760407074518
1968-11-15	-1.8421900389882369
1968-11-16	7.9190749612949025
1968-11-17	-6.573888051290384
1968-11-18	-7.030910753593568
1968-11-19	-18.967729994781433
1968-11-20	-5.867344939595496
1968-11-21	-3.2876908832787235
