1966-06-25	-0.5445184148102451
1966-06-26	-0.547811085901097
1966-06-27	-0.55109885529038
1966-06-28	-0.5543817354737407
1966-06-29	-0.557659739400142
1966-06-30	-0.5609328804666694
1966-07-01	-0.5642011725133353
1966-07-02	-0.5674646298179675
1966-07-03	-0.5707232670910731
1966-07-04	-0.5739770994708182
1966-07-05	-0.5772261425179859
1966-07-06	-0.5804704122110129
1966-07-07	-0.5837099249410432
1966-07-08	-0.5869446975070325
1966-07-09	-0.5901747471109017
1966-07-10	-0.5934000913527111
1966-07-11	-0.5966207482258832
1966-07-12	-0.5998367361124929
1966-07-13	-0.603048073778545
1966-07-14	-0.6062547803693484
1966-07-15	-0.6094568754048926
1966-07-16	-0.6126543787752766
1966-07-17	-0.6158473107361943
1966-07-18	-0.6190356919044453
1966-07-19	-0.6222195432534788
1966-07-20	-0.6253988861089985
1966-07-21	-0.6285737421446047
1966-07-22	-0.6317441333774649
1966-07-23	-0.6349100821640365
1966-07-24	-0.6380716111958202
1966-07-25	-0.6412287434951813
1966-07-26	-0.644381502411163
1966-07-27	-0.6475299116153975
1966-07-28	-0.6506739950980133
1966-07-29	-0.6538137771635949
1966-07-30	-0.6569492824272041
1966-07-31	-0.6600805358104077
1966-08-01	-0.6632075625373733
1966-08-02	-0.6663303881309863
1966-08-03	-0.6694490384090184
1966-08-04	-0.6725635394803311
1966-08-05	-0.6756739177411133
1966-08-06	-0.6787801998711736
1966-08-07	-0.6818824128302534
1966-08-08	-0.6849805838543878
1966-08-09	-0.6880747404523113
1966-08-10	-0.6911649104018803
1966-08-11	-0.6942511217465696
1966-08-12	-0.6973334027919719
1966-08-13	-0.7004117821023567
1966-08-14	-0.7034862884972473
1966-08-15	-0.7065569510480559
1966-08-16	-0.7096237990747629
1966-08-17	-0.7126868621425796
1966-08-18	-0.7157461700587285
1966-08-19	-0.7188017528691848
1966-08-20	-0.7218536408555045
1966-08-21	-0.7249018645316662
1966-08-22	-0.7279464546409457
1966-08-23	-0.7309874421528398
1966-08-24	-0.7340248582600314
1966-08-25	-0.7370587343753445
1966-08-26	-0.7400891021288029
1966-08-27	-0.7431159933646697
1966-08-28	-0.7461394401385331
1966-08-29	-0.7491594747144381
1966-08-30	-0.7521761295620456
1966-08-31	-0.755189437353833
1966-09-01	-0.7581994309623028
1966-09-02	-0.7612061434572471
1966-09-03	-0.7642096081030446
1966-09-04	-0.7672098583559781
1966-09-05	-0.7702069278615892
1966-09-06	-0.7732008504520684
1966-09-07	-0.7761916601436792
1966-09-08	-0.7791793911341787
1966-09-09	-0.7821640778003499
1966-09-10	-0.7851457546954709
1966-09-11	-0.788124456546859
1966-09-12	-0.7911002182534752
1966-09-13	-0.7940730748834877
1966-09-14	-0.7970430616719341
1966-09-15	-0.8000102140183591
1966-09-16	-0.8029745674845181
1966-09-17	-0.8059361577920923
1966-09-18	-0.8088950208204353
1966-09-19	-0.8118511926043556
1966-09-20	-0.8148047093319024
1966-09-21	-0.8177556073422196
1966-09-22	-0.8207039231233905
1966-09-23	-0.8236496933103142
1966-09-24	-0.8265929546826563
1966-09-25	-0.829533744162733
1966-09-26	-0.8324720988135313
1966-09-27	-0.8354080558366568
1966-09-28	-0.8383416525703845
1966-09-29	-0.841272926487677
1966-09-30	-0.8442019151942683
1966-10-01	-0.8471286564267547
1966-10-02	-0.8500531880506973
1966-10-03	-0.8529755480587979
1966-10-04	-0.8558957745690304
1966-10-05	-0.8588139058228571
1966-10-06	-0.8617299801834212
1966-10-07	-0.8646440361338035
1966-10-08	-0.8675561122752817
1966-10-09	-0.8704662473256017
1966-10-10	-0.8733744801173011
1966-10-11	-0.8762808495960214
1966-10-12	-0.8791853948188711
1966-10-13	-0.8820881549527954
1966-10-14	-0.8849891692729777
1966-10-15	-0.8878884771612517
1966-10-16	-0.8907861181045275
1966-10-17	-0.8936821316932678
1966-10-18	-0.8965765576199659
1966-10-19	-0.8994694356776324
1966-10-20	-0.9023608057583382
1966-10-21	-0.9052507078517238
1966-10-22	-0.9081391820435937
1966-10-23	-0.9110262685144678
1966-10-24	-0.9139120075382026
1966-10-25	-0.9167964394805836
1966-10-26	-0.9196796047979995
1966-10-27	-0.9225615440360598
1966-10-28	-0.9254422978282963
1966-10-29	-0.9283219068948428
1966-10-30	-0.9312004120411475
1966-10-31	-0.9340778541567077
1966-11-01	-0.9369542742138064
1966-11-02	-0.9398297132662794
1966-11-03	-0.9427042124482944
1966-11-04	-0.9455778129731662
1966-11-05	-0.9484505561321365
1966-11-06	-0.9513224832932292
1966-11-07	-0.9541936359000994
1966-11-08	-0.9570640554708862
1966-11-09	-0.9599337835970829
1966-11-10	-0.9628028619424629
1966-11-11	-0.9656713322419567
1966-11-12	-0.9685392363006013
1966-11-13	-0.9714066159924661
1966-11-14	-0.9742735132596225
1966-11-15	-0.9771399701110991
1966-11-16	-0.9800060286218794
1966-11-17	-0.9828717309318943
1966-11-18	-0.9857371192450489
1966-11-19	-0.9886022358282256
1966-11-20	-0.9914671230103453
1966-11-21	-0.994331823181432
1966-11-22	-0.9971963787916472
1966-11-23	-1.000060832350416
1966-11-24	-1.0029252264254804
1966-11-25	-1.0057896036420417
1966-11-26	-1.0086540066818594
1966-11-27	-1.011518478282402
1966-11-28	-1.014383061235976
1966-11-29	-1.0172477983889021
1966-11-30	-1.0201127326406723
1966-12-01	-1.0229779069431464
1966-12-02	-1.0258433642997298
1966-12-03	-1.0287091477645973
1966-12-04	-1.0315753004419048
1966-12-05	-1.0344418654850147
1966-12-06	-1.0373088860957314
1966-12-07	-1.0401764055235792
1966-12-08	-1.043044467065034
1966-12-09	-1.045913114062814
1966-12-10	-1.0487823899051627
1966-12-11	-1.0516523380251372
1966-12-12	-1.0545230018999194
1966-12-13	-1.0573944250501262
1966-12-14	-1.060266651039147
1966-12-15	-1.0631397234724587
1966-12-16	-1.066013685996985
1966-12-17	-1.0688885823004541
1966-12-18	-1.0717644561107484
1966-12-19	-1.0746413511952986
1966-12-20	-1.077519311360444
1966-12-21	-1.0803983804508426
1966-12-22	-1.0832786023488603
1966-12-23	-1.0861600209740006
1966-12-24	-1.0890426802822832
1966-12-25	-1.0919266242657302
1966-12-26	-1.0948118969517437
1966-12-27	-1.097698542402599
1966-12-28	-1.1005866047148505
1966-12-29	-1.103476128018845
1966-12-30	-1.106367156478146
1966-12-31	-1.1092597342890258
1967-01-01	-1.1121539056799716
1967-01-02	-1.1150497149108722
1967-01-03	-1.1179472062705187
1967-01-04	-1.1208464240706149
1967-01-05	-1.123747412637409
1967-01-06	-1.1266502163016652
1967-01-07	-1.1295548793875627
1967-01-08	-1.1324614462006781
1967-01-09	-1.1353699610153196
1967-01-10	-1.1382804680612983
1967-01-11	-1.1411930115103095
1967-01-12	-1.1441076354619915
1967-01-13	-1.147024383929746
1967-01-14	-1.1499433008263988
1967-01-15	-1.1528644299497568
1967-01-16	-1.1557878149681018
1967-01-17	-1.1587134994056958
1967-01-18	-1.1616415266283182
1967-01-19	-1.164571939828848
1967-01-20	-1.1675047820129785
1967-01-21	-1.170440095985032
1967-01-22	-1.1733779243339473
1967-01-23	-1.1763183094194225
1967-01-24	-1.1792612933582711
1967-01-25	-1.1822069180109585
1967-01-26	-1.1851552249683739
1967-01-27	-1.1881062555388733
1967-01-28	-1.191060050735505
1967-01-29	-1.1940166512635302
1967-01-30	-1.1969760975082364
1967-01-31	-1.1999384295229598
1967-02-01	-1.2029036870174308
1967-02-02	-1.2058719093464216
1967-02-03	-1.2088431354986138
1967-02-04	-1.2118174040858454
1967-02-05	-1.2147947533325836
1967-02-06	-1.2177752210657324
1967-02-07	-1.2207588447047255
1967-02-08	-1.2237456612519368
1967-02-09	-1.2267357072833598
1967-02-10	-1.229729018939616
1967-02-11	-1.232725631917246
1967-02-12	-1.235725581460308
1967-02-13	-1.238728902352278
1967-02-14	-1.2417356289082069
1967-02-15	-1.2447457949672405
1967-02-16	-1.2477594338853586
1967-02-17	-1.2507765785284553
1967-02-18	-1.2537972612656585
1967-02-19	-1.2568215139629764
1967-02-20	-1.2598493679771874
1967-02-21	-1.2628808541500254
1967-02-22	-1.2659160028026324
1967-02-23	-1.2689548437302627
1967-02-24	-1.2719974061972763
1967-02-25	-1.2750437189323849
1967-02-26	-1.2780938101241288
1967-02-27	-1.2811477074166466
1967-02-28	-1.284205437905655
1967-03-01	-1.2872670281346976
1967-03-02	-1.2903325040916187
1967-03-03	-1.2934018912052656
1967-03-04	-1.2964752143424427
1967-03-05	-1.2995524978050712
1967-03-06	-1.302633765327575
1967-03-07	-1.3057190400744767
1967-03-08	-1.308808344638227
1967-03-09	-1.3119017010372105
1967-03-10	-1.314999130713972
1967-03-11	-1.3181006545336447
1967-03-12	-1.3212062927825576
1967-03-13	-1.3243160651670527
1967-03-14	-1.3274299908124385
1967-03-15	-1.3305480882622072
1967-03-16	-1.3336703754773451
1967-03-17	-1.3367968698358401
1967-03-18	-1.3399275881324055
1967-03-19	-1.3430625465782866
1967-03-20	-1.3462017608012762
1967-03-21	-1.3493452458458777
1967-03-22	-1.3524930161736026
1967-03-23	-1.3556450856634301
1967-03-24	-1.3588014676124116
1967-03-25	-1.361962174736378
1967-03-26	-1.365127219170837
1967-03-27	-1.3682966124719502
1967-03-28	-1.3714703656176581
1967-03-29	-1.3746484890089476
1967-03-30	-1.3778309924711734
1967-03-31	-1.3810178852555857
1967-04-01	-1.3842091760408832
1967-04-02	-1.3874048729349344
1967-04-03	-1.3906049834765606
1967-04-04	-1.3938095146374732
1967-04-05	-1.3970184728242183
1967-04-06	-1.4002318638803286
1967-04-07	-1.4034496930884715
1967-04-08	-1.4066719651727349
1967-04-09	-1.4098986843009902
1967-04-10	-1.4131298540873156
1967-04-11	-1.4163654775945211
1967-04-12	-1.4196055573367408
1967-04-13	-1.4228500952821055
1967-04-14	-1.4260990928554445
1967-04-15	-1.4293525509411322
1967-04-16	-1.4326104698859081
1967-04-17	-1.435872849501844
1967-04-18	-1.4391396890692794
1967-04-19	-1.4424109873399085
1967-04-20	-1.445686742539844
1967-04-21	-1.4489669523727744
1967-04-22	-1.4522516140231436
1967-04-23	-1.455540724159418
1967-04-24	-1.4588342789373336
1967-04-25	-1.4621322740032465
1967-04-26	-1.4654347044974847
1967-04-27	-1.4687415650577635
1967-04-28	-1.4720528498226026
1967-04-29	-1.4753685524348177
1967-04-30	-1.4786886660450025
1967-05-01	-1.4820131833150727
1967-05-02	-1.485342096421823
1967-05-03	-1.4886753970604938
1967-05-04	-1.4920130764484028
1967-05-05	-1.4953551253285655
1967-05-06	-1.4987015339733312
1967-05-07	-1.5020522921880743
1967-05-08	-1.5054073893148505
1967-05-09	-1.508766814236135
1967-05-10	-1.5121305553784952
1967-05-11	-1.5154986007163522
1967-05-12	-1.518870937775692
1967-05-13	-1.522247553637826
1967-05-14	-1.5256284349431488
1967-05-15	-1.5290135678948893
1967-05-16	-1.53240293826288
1967-05-17	-1.5357965313873414
1967-05-18	-1.539194332182634
1967-05-19	-1.542596325141055
1967-05-20	-1.5460024943366029
1967-05-21	-1.5494128234287545
1967-05-22	-1.5528272956662545
1967-05-23	-1.5562458938908645
1967-05-24	-1.559668600541143
1967-05-25	-1.5630953976562145
1967-05-26	-1.5665262668795212
1967-05-27	-1.5699611894625778
1967-05-28	-1.5734001462687104
1967-05-29	-1.5768431177763451
1967-05-30	-1.5802900840809124
1967-05-31	-1.5837410248981545
1967-06-01	-1.5871959195678635
1967-06-02	-1.5906547470576373
1967-06-03	-1.594117485966596
1967-06-04	-1.5975841145290985
1967-06-05	-1.6010546106184589
1967-06-06	-1.6045289517506012
1967-06-07	-1.6080071150877537
1967-06-08	-1.6114890774420896
1967-06-09	-1.6149748152793801
1967-06-10	-1.6184643047225902
1967-06-11	-1.6219575215555124
1967-06-12	-1.6254544412263099
1967-06-13	-1.6289550388511354
1967-06-14	-1.63245928921763
1967-06-15	-1.6359671667884783
1967-06-16	-1.6394786457049078
1967-06-17	-1.64299369979018
1967-06-18	-1.6465123025530488
1967-06-19	-1.6500344271912197
1967-06-20	-1.6535600465947633
1967-06-21	-1.6570891333495223
1967-06-22	-1.6606216597404941
1967-06-23	-1.6641575977551903
1967-06-24	-1.6676969190869686
1967-06-25	-1.6712395951383512
1967-06-26	-1.674785597024314
1967-06-27	-1.678334895575544
1967-06-28	-1.6818874613417085
1967-06-29	-1.685443264594648
1967-06-30	-1.6890022753315912
1967-07-01	-1.692564463278316
1967-07-02	-1.696129797892305
1967-07-03	-1.6996982483658651
1967-07-04	-1.703269783629238
1967-07-05	-1.7068443723536535
1967-07-06	-1.7104219829543954
1967-07-07	-1.7140025835938393
1967-07-08	-1.7175861421844183
1967-07-09	-1.7211726263916307
1967-07-10	-1.7247620036369775
1967-07-11	-1.7283542411008899
1967-07-12	-1.7319493057256272
1967-07-13	-1.7355471642181586
1967-07-14	-1.739147783053006
1967-07-15	-1.7427511284750719
1967-07-16	-1.7463571665024447
1967-07-17	-1.7499658629291606
1967-07-18	-1.753577183327968
1967-07-19	-1.7571910930530406
1967-07-20	-1.760807557242673
1967-07-21	-1.7644265408219715
1967-07-22	-1.7680480085054846
1967-07-23	-1.7716719247998314
1967-07-24	-1.7752982540063071
1967-07-25	-1.7789269602234459
1967-07-26	-1.7825580073495713
1967-07-27	-1.7861913590853322
1967-07-28	-1.7898269789361785
1967-07-29	-1.793464830214854
1967-07-30	-1.797104876043827
1967-07-31	-1.8007470793577391
1967-08-01	-1.8043914029057817
1967-08-02	-1.8080378092540854
1967-08-03	-1.8116862607880537
1967-08-04	-1.815336719714721
1967-08-05	-1.818989148065019
1967-08-06	-1.8226435076960767
1967-08-07	-1.8262997602934705
1967-08-08	-1.829957867373454
1967-08-09	-1.8336177902851638
1967-08-10	-1.8372794902127947
1967-08-11	-1.840942928177782
1967-08-12	-1.8446080650409191
1967-08-13	-1.8482748615044735
1967-08-14	-1.8519432781142844
1967-08-15	-1.8556132752618142
1967-08-16	-1.8592848131862172
1967-08-17	-1.862957851976341
1967-08-18	-1.8666323515727365
1967-08-19	-1.8703082717696236
1967-08-20	-1.8739855722168652
1967-08-21	-1.8776642124218799
1967-08-22	-1.8813441517515626
1967-08-23	-1.8850253494341782
1967-08-24	-1.8887077645612163
1967-08-25	-1.8923913560892514
1967-08-26	-1.896076082841752
1967-08-27	-1.8997619035108977
1967-08-28	-1.903448776659364
1967-08-29	-1.907136660722061
1967-08-30	-1.9108255140079033
1967-08-31	-1.9145152947015152
1967-09-01	-1.9182059608649307
1967-09-02	-1.921897470439289
1967-09-03	-1.9255897812464566
1967-09-04	-1.929282850990731
1967-09-05	-1.9329766372603856
1967-09-06	-1.9366710975293437
1967-09-07	-1.940366189158707
1967-09-08	-1.9440618693983418
1967-09-09	-1.9477580953884208
1967-09-10	-1.9514548241609486
1967-09-11	-1.9551520126412618
1967-09-12	-1.9588496176495231
1967-09-13	-1.9625475959021876
1967-09-14	-1.9662459040134588
1967-09-15	-1.9699444984967125
1967-09-16	-1.973643335765923
1967-09-17	-1.977342372137061
1967-09-18	-1.9810415638294558
1967-09-19	-1.9847408669671929
1967-09-20	-1.9884402375804173
1967-09-21	-1.9921396316066997
1967-09-22	-1.9958390048923274
1967-09-23	-1.9995383131936124
1967-09-24	-2.003237512178159
1967-09-25	-2.006936557426135
1967-09-26	-2.0106354044315236
1967-09-27	-2.014334008603326
1967-09-28	-2.018032325266818
1967-09-29	-2.021730309664712
1967-09-30	-2.025427916958371
1967-10-01	-2.02912510222895
1967-10-02	-2.0328218204785675
1967-10-03	-2.036518026631441
1967-10-04	-2.040213675535006
1967-10-05	-2.04390872196102
1967-10-06	-2.0476031206066727
1967-10-07	-2.0512968260956472
1967-10-08	-2.0549897929792067
1967-10-09	-2.058681975737219
1967-10-10	-2.0623733287792154
1967-10-11	-2.0660638064454138
1967-10-12	-2.069753363007718
1967-10-13	-2.073441952670717
1967-10-14	-2.0771295295726717
1967-10-15	-2.0808160477864917
1967-10-16	-2.0845014613206745
1967-10-17	-2.0881857241202746
1967-10-18	-2.091868790067808
1967-10-19	-2.095550612984188
1967-10-20	-2.0992311466296356
1967-10-21	-2.1029103447045623
1967-10-22	-2.10658816085046
1967-10-23	-2.1102645486507625
1967-10-24	-2.113939461631714
1967-10-25	-2.1176128532632115
1967-10-26	-2.1212846769596387
1967-10-27	-2.1249548860806935
1967-10-28	-2.128623433932204
1967-10-29	-2.1322902737669116
1967-10-30	-2.135955358785273
1967-10-31	-2.1396186421362526
1967-11-01	-2.1432800769180695
1967-11-02	-2.146939616178964
1967-11-03	-2.150597212917948
1967-11-04	-2.1542528200855386
1967-11-05	-2.1579063905844826
1967-11-06	-2.1615578772704787
1967-11-07	-2.1652072329528735
1967-11-08	-2.1688544103953764
1967-11-09	-2.172499362316729
1967-11-10	-2.1761420413913886
1967-11-11	-2.1797824002501978
1967-11-12	-2.1834203914810377
1967-11-13	-2.1870559676294894
1967-11-14	-2.190689081199456
1967-11-15	-2.1943196846537982
1967-11-16	-2.197947730414972
1967-11-17	-2.201573170865625
1967-11-18	-2.2051959583492025
1967-11-19	-2.208816045170543
1967-11-20	-2.212433383596481
1967-11-21	-2.2160479258564
1967-11-22	-2.219659624142823
1967-11-23	-2.223268430611964
1967-11-24	-2.2268742973842923
1967-11-25	-2.2304771765450617
1967-11-26	-2.234077020144878
1967-11-27	-2.237673780200193
1967-11-28	-2.2412674086938535
1967-11-29	-2.244857857575616
1967-11-30	-2.2484450787626336
1967-12-01	-2.2520290241399836
1967-12-02	-2.2556096455611443
1967-12-03	-2.2591868948484923
1967-12-04	-2.2627607237937544
1967-12-05	-2.266331084158523
1967-12-06	-2.269897927674683
1967-12-07	-2.273461206044905
1967-12-08	-2.27702087094305
1967-12-09	-2.2805768740146646
1967-12-10	-2.284129166877389
1967-12-11	-2.287677701121394
1967-12-12	-2.2912224283098253
1967-12-13	-2.2947632999791896
1967-12-14	-2.2983002676398008
1967-12-15	-2.301833282776167
1967-12-16	-2.305362296847398
1967-12-17	-2.3088872612876052
1967-12-18	-2.312408127506281
1967-12-19	-2.3159248468886924
1967-12-20	-2.3194373707962495
1967-12-21	-2.3229456505668913
1967-12-22	-2.3264496375154446
1967-12-23	-2.329949282933974
1967-12-24	-2.333444538092162
1967-12-25	-2.3369353542376365
1967-12-26	-2.340421682596343
1967-12-27	-2.343903474372853
1967-12-28	-2.3473806807507214
1967-12-29	-2.350853252892811
1967-12-30	-2.3543211419416195
1967-12-31	-2.357784299019591
1968-01-01	-2.361242675229448
1968-01-02	-2.364696221654699
1968-01-03	-2.3681448893616235
1968-01-04	-2.3715886294039854
1968-01-05	-2.375027392829762
1968-01-06	-2.3784611306891947
1968-01-07	-2.3818897940436843
1968-01-08	-2.3853133339754784
1968-01-09	-2.3887317015978557
1968-01-10	-2.392144848065772
1968-01-11	-2.395552724586844
1968-01-12	-2.398955282432569
1968-01-13	-2.4023524729497527
1968-01-14	-2.4057442475720836
1968-01-15	-2.4091305578317552
1968-01-16	-2.412511355371173
1968-01-17	-2.415886591954647
1968-01-18	-2.4192562194800438
1968-01-19	-2.422620189990435
1968-01-20	-2.425978455685594
1968-01-21	-2.4293309689334506
1968-01-22	-2.432677682281406
1968-01-23	-2.4360185484674814
1968-01-24	-2.439353520431351
1968-01-25	-2.442682551325188
1968-01-26	-2.446005594524348
1968-01-27	-2.4493226036377966
1968-01-28	-2.452633532518449
1968-01-29	-2.455938335273186
1968-01-30	-2.4592369662727425
1968-01-31	-2.462529380161325
1968-02-01	-2.4658155318660153
1968-02-02	-2.4690953766059547
1968-02-03	-2.472368869901273
1968-02-04	-2.475635967581807
1968-02-05	-2.478896625795563
1968-02-06	-2.4821508010169215
1968-02-07	-2.4853984500546553
1968-02-08	-2.488639530059634
1968-02-09	-2.491873998532342
1968-02-10	-2.4951018133301393
1968-02-11	-2.4983229326742387
1968-02-12	-2.5015373151565163
1968-02-13	-2.504744919746021
1968-02-14	-2.5079457057952697
1968-02-15	-2.5111396330463025
1968-02-16	-2.5143266616365003
1968-02-17	-2.5175067521041874
1968-02-18	-2.520679865393954
1968-02-19	-2.523845962861817
1968-02-20	-2.527005006280114
1968-02-21	-2.5301569578421743
1968-02-22	-2.5333017801667856
1968-02-23	-2.5364394363024383
1968-02-24	-2.53956988973136
1968-02-25	-2.5426931043733165
1968-02-26	-2.5458090445892534
1968-02-27	-2.5489176751846934
1968-02-28	-2.5520189614129296
1968-02-29	-2.555112868978072
1968-03-01	-2.558199364037841
1968-03-02	-2.5612784132061956
1968-03-03	-2.5643499835558154
1968-03-04	-2.5674140426203227
1968-03-05	-2.5704705583963747
1968-03-06	-2.573519499345602
1968-03-07	-2.5765608343963056
1968-03-08	-2.5795945329450607
1968-03-09	-2.582620564858109
1968-03-10	-2.5856389004726035
1968-03-11	-2.588649510597706
1968-03-12	-2.5916523665155244
1968-03-13	-2.5946474399818964
1968-03-14	-2.597634703227041
1968-03-15	-2.600614128956044
1968-03-16	-2.6035856903492274
1968-03-17	-2.606549361062384
1968-03-18	-2.609505115226865
1968-03-19	-2.6124529274495476
1968-03-20	-2.61539277281267
1968-03-21	-2.6183246268735743
1968-03-22	-2.621248465664286
1968-03-23	-2.624164265691009
1968-03-24	-2.6270720039335176
1968-03-25	-2.629971657844405
1968-03-26	-2.6328632053482446
1968-03-27	-2.635746624840681
1968-03-28	-2.6386218951873555
1968-03-29	-2.641488995722796
1968-03-30	-2.6443479062491924
1968-03-31	-2.6471986070350546
1968-04-01	-2.6500410788138407
1968-04-02	-2.6528753027824536
1968-04-03	-2.6557012605996757
1968-04-04	-2.6585189343845133
1968-04-05	-2.661328306714491
1968-04-06	-2.664129360623826
1968-04-07	-2.666922079601609
1968-04-08	-2.6697064475898054
1968-04-09	-2.672482448981311
1968-04-10	-2.675250068617846
1968-04-11	-2.678009291787864
1968-04-12	-2.68076010422434
1968-04-13	-2.683502492102546
1968-04-14	-2.6862364420377616
1968-04-15	-2.68896194108291
1968-04-16	-2.6916789767261884
1968-04-17	-2.6943875368886006
1968-04-18	-2.697087609921494
1968-04-19	-2.699779184604019
1968-04-20	-2.7024622501405493
1968-04-21	-2.705136796158087
1968-04-22	-2.7078028127036102
1968-04-23	-2.7104602902413855
1968-04-24	-2.7131092196502573
1968-04-25	-2.7157495922209
1968-04-26	-2.718381399653028
1968-04-27	-2.72100463405261
1968-04-28	-2.7236192879290186
1968-04-29	-2.726225354192173
1968-04-30	-2.7288228261496683
1968-05-01	-2.731411697503866
1968-05-02	-2.7339919623489615
1968-05-03	-2.736563615168056
1968-05-04	-2.7391266508301833
1968-05-05	-2.741681064587339
1968-05-06	-2.744226852071484
1968-05-07	-2.7467640092915455
1968-05-08	-2.749292532630389
1968-05-09	-2.7518124188418063
1968-05-10	-2.754323665047462
1968-05-11	-2.756826268733848
1968-05-12	-2.759320227749234
1968-05-13	-2.7618055403006125
1968-05-14	-2.7642822049506104
1968-05-15	-2.7667502206144468
1968-05-16	-2.7692095865568267
1968-05-17	-2.771660302388908
1968-05-18	-2.77410236806518
1968-05-19	-2.7765357838804166
1968-05-20	-2.778960550466584
1968-05-21	-2.781376668789769
1968-05-22	-2.783784140147109
1968-05-23	-2.7861829661637176
1968-05-24	-2.788573148789612
1968-05-25	-2.7909546902966724
1968-05-26	-2.7933275932755706
1968-05-27	-2.795691860632704
1968-05-28	-2.798047495587476
1968-05-29	-2.800394501670323
1968-05-30	-2.8027328827199853
1968-05-31	-2.805062642880434
1968-06-01	-2.807383786597843
1968-06-02	-2.8096963186175588
1968-06-03	-2.8120002439810934
1968-06-04	-2.81429556802311
1968-06-05	-2.816582296368437
1968-06-06	-2.8188604349290873
1968-06-07	-2.821129989901285
1968-06-08	-2.823390967762524
1968-06-09	-2.8256433752686196
1968-06-10	-2.827887219450786
1968-06-11	-2.830122507612729
1968-06-12	-2.8323492473277394
1968-06-13	-2.8345674464358286
1968-06-14	-2.836777113040858
1968-06-15	-2.838978255507686
1968-06-16	-2.8411708824593274
1968-06-17	-2.84335500277418
1968-06-18	-2.8455306255831694
1968-06-19	-2.847697760267008
1968-06-20	-2.849856416453426
1968-06-21	-2.852006604014416
1968-06-22	-2.854148333063502
1968-06-23	-2.8562816139530507
1968-06-24	-2.8584064572715646
1968-06-25	-2.8605228738410124
1968-06-26	-2.862630874714186
1968-06-27	-2.864730471172049
1968-06-28	-2.8668216747211392
1968-06-29	-2.868904497090965
1968-06-30	-2.870978950231428
1968-07-01	-2.873045046310268
1968-07-02	-2.8751027977105377
1968-07-03	-2.8771522170280623
1968-07-04	-2.879193317068967
1968-07-05	-2.8812261108471855
1968-07-06	-2.883250611582007
1968-07-07	-2.8852668326956423
1968-07-08	-2.8872747878108074
1968-07-09	-2.8892744907483223
1968-07-10	-2.8912659555247413
1968-07-11	-2.893249196350001
1968-07-12	-2.895224227625071
1968-07-13	-2.897191063939657
1968-07-14	-2.8991497200699015
1968-07-15	-2.9011002109761015
1968-07-16	-2.903042551800465
1968-07-17	-2.9049767578648784
1968-07-18	-2.9069028446687
1968-07-19	-2.90882082788655
1968-07-20	-2.910730723366161
1968-07-21	-2.9126325471262153
1968-07-22	-2.9145263153542182
1968-07-23	-2.9164120444043897
1968-07-24	-2.9182897507955787
1968-07-25	-2.9201594512091833
1968-07-26	-2.9220211624871077
1968-07-27	-2.9238749016297447
1968-07-28	-2.9257206857939515
1968-07-29	-2.9275585322910644
1968-07-30	-2.9293884585849352
1968-07-31	-2.9312104822899867
1968-08-01	-2.933024621169272
1968-08-02	-2.934830893132582
1968-08-03	-2.9366293162345367
1968-08-04	-2.938419908672731
1968-08-05	-2.9402026887858788
1968-08-06	-2.9419776750519913
1968-08-07	-2.943744886086546
1968-08-08	-2.94550434064072
1968-08-09	-2.9472560575995974
1968-08-10	-2.9490000559804233
1968-08-11	-2.950736354930872
1968-08-12	-2.9524649737273294
1968-08-13	-2.9541859317731873
1968-08-14	-2.9558992485971807
1968-08-15	-2.957604943851714
1968-08-16	-2.9593030373112255
1968-08-17	-2.9609935488705674
1968-08-18	-2.9626764985433924
1968-08-19	-2.9643519064605734
1968-08-20	-2.966019792868621
1968-08-21	-2.9676801781281554
1968-08-22	-2.9693330827123616
1968-08-23	-2.9709785272054545
1968-08-24	-2.972616532301217
1968-08-25	-2.9742471188014736
1968-08-26	-2.9758703076146795
1968-08-27	-2.977486119754418
1968-08-28	-2.9790945763380106
1968-08-29	-2.980695698585091
1968-08-30	-2.982289507816194
1968-08-31	-2.9838760254513996
1968-09-01	-2.9854552730089443
1968-09-02	-2.9870272721038913
1968-09-03	-2.9885920444467873
1968-09-04	-2.9901496118423627
1968-09-05	-2.9916999961881996
1968-09-06	-2.993243219473487
1968-09-07	-2.994779303777725
1968-09-08	-2.9963082712694757
1968-09-09	-2.9978301442051296
1968-09-10	-2.9993449449276897
1968-09-11	-3.000852695865537
1968-09-12	-3.002353419531275
1968-09-13	-3.0038471385205203
1968-09-14	-3.0053338755107437
1968-09-15	-3.006813653260146
1968-09-16	-3.0082864946064856
1968-09-17	-3.00975242246598
1968-09-18	-3.011211459832208
1968-09-19	-3.012663629774979
1968-09-20	-3.014108955439307
1968-09-21	-3.0155474600442953
1968-09-22	-3.0169791668821095
1968-09-23	-3.018404099316946
1968-09-24	-3.0198222807839827
1968-09-25	-3.0212337347883884
1968-09-26	-3.022638484904304
1968-09-27	-3.0240365547738883
1968-09-28	-3.0254279681062997
1968-09-29	-3.026812748676772
1968-09-30	-3.0281909203256543
1968-10-01	-3.0295625069574545
1968-10-02	-3.030927532539954
1968-10-03	-3.032286021103264
1968-10-04	-3.033637996738935
1968-10-05	-3.0349834835990808
1968-10-06	-3.0363225058954764
1968-10-07	-3.0376550878987096
1968-10-08	-3.038981253937333
1968-10-09	-3.0403010283970047
