1963-08-14	-19.331852008835824
1963-08-15	-14.395527847785168
1963-08-16	-17.517309169487202
1963-08-17	-17.938026869226842
1963-08-18	-15.688911779941206
1963-08-19	-16.47957116114872
1963-08-20	-14.541874392697927
1963-08-21	-19.060182265749987
1963-08-22	-17.001145893203585
1963-08-23	-16.545223883226797
1963-08-24	-13.329215094773925
1963-08-25	-17.180875151805648
1963-08-26	-16.047721555198333
1963-08-27	-16.921696741221297
1963-08-28	-15.472681432931381
1963-08-29	-17.7897488684196
1963-08-30	-19.215722290662967
1963-08-31	-16.91251191852832
1963-09-01	-18.574364677871955
1963-09-02	-19.313475278987926
1963-09-03	-19.09684987615779
1963-09-04	-16.295437444414734
1963-09-05	-17.53716165551941
1963-09-06	-18.482587091416196
1963-09-07	-15.092697815469476
1963-09-08	-19.542062899558942
1963-09-09	-14.668265966549733
1963-09-10	-19.44248819922112
1963-09-11	-17.08611606813413
1963-09-12	-18.274377337313652
1963-09-13	-19.911180561684002
1963-09-14	-18.930019415143878
1963-09-15	-16.73268883344176
1963-09-16	-17.542194152007408
1963-09-17	-18.07902376285456
1963-09-18	-20.653398859171293
1963-09-19	-18.554662488446716
1963-09-20	-19.40664155413315
1963-09-21	-18.866917852329305
1963-09-22	-19.279152961917607
1963-09-23	-20.891250347974243
1963-09-24	-18.804513649900723
1963-09-25	-18.952051055202066
1963-09-26	-15.654440773721044
1963-09-27	-16.895812354807408
1963-09-28	-18.7555623041863
1963-09-29	-15.883243203940877
1963-09-30	-18.32977352492925
1963-10-01	-18.719613826309345
1963-10-02	-16.876235338538038
1963-10-03	-16.31703820395196
1963-10-04	-16.648048905009606
1963-10-05	-18.497267864386288
1963-10-06	-17.836614921882838
1963-10-07	-19.21519544108471
1963-10-08	-17.5072433892484
1963-10-09	-15.959419173406204
1963-10-10	-15.68644180315478
1963-10-11	-17.46643475730127
1963-10-12	-17.8083177498592
1963-10-13	-16.60140520796822
1963-10-14	-14.593057461132702
1963-10-15	-15.71555741095107
1963-10-16	-16.86971734913126
1963-10-17	-21.199634150608162
1963-10-18	-18.159473874312912
1963-10-19	-18.492064345601175
1963-10-20	-19.126272397121337
1963-10-21	-16.560051445042024
1963-10-22	-16.19362479014085
1963-10-23	-16.769212464983664
1963-10-24	-20.8579009118598
1963-10-25	-21.1524692161739
1963-10-26	-16.46284722916073
1963-10-27	-18.25281755902328
1963-10-28	-14.825992630900641
1963-10-29	-15.898966562344468
1963-10-30	-13.004554235963358
1963-10-31	-20.731304604009324
1963-11-01	-14.358585437782052
1963-11-02	-18.57589746177578
1963-11-03	-17.29279132067191
1963-11-04	-18.028054302204307
1963-11-05	-14.581339698760006
1963-11-06	-17.03454706748795
1963-11-07	-14.491883460121649
1963-11-08	-15.53713835794355
1963-11-09	-19.63893681683415
1963-11-10	-14.638615647751752
1963-11-11	-17.215971753058536
1963-11-12	-21.08738969141108
1963-11-13	-16.487061601598707
1963-11-14	-19.631361672931305
1963-11-15	-16.71306569957806
1963-11-16	-15.918663362393817
1963-11-17	-14.79261038018088
1963-11-18	-13.822240363476412
1963-11-19	-17.58324375457484
1963-11-20	-19.27568788188856
1963-11-21	-17.488715188210183
1963-11-22	-17.46009619284744
1963-11-23	-15.861233427462848
1963-11-24	-17.2163103084531
1963-11-25	-17.6589463449507
1963-11-26	-14.400789120658342
1963-11-27	-18.555005374902912
1963-11-28	-16.069868421586037
1963-11-29	-14.918721031263331
1963-11-30	-15.601599938049759
1963-12-01	-18.93404912808128
1963-12-02	-18.30415292438009
1963-12-03	-17.613783901227162
1963-12-04	-17.048348982299586
1963-12-05	-16.670146505368503
1963-12-06	-14.887361013136177
1963-12-07	-17.538632099170773
1963-12-08	-15.578002433543931
1963-12-09	-17.30176300564284
1963-12-10	-18.862458004611025
1963-12-11	-20.027285265133912
1963-12-12	-16.759174974917993
1963-12-13	-16.50002094643169
1963-12-14	-20.19729890283533
1963-12-15	-17.164305041451204
1963-12-16	-15.54083267236823
1963-12-17	-18.742264483906954
1963-12-18	-19.32731260290997
1963-12-19	-13.031616298853137
1963-12-20	-17.740062929740656
1963-12-21	-18.090367234370863
1963-12-22	-12.997519135429497
1963-12-23	-14.430254229195738
1963-12-24	-17.690574591429126
1963-12-25	-16.438125433971496
1963-12-26	-18.79620620138342
1963-12-27	-15.436453707004922
1963-12-28	-17.09085282562778
1963-12-29	-17.90297861054121
1963-12-30	-17.016803187184472
1963-12-31	-16.36599822181524
1964-01-01	-16.386529524167262
1964-01-02	-16.613122529969818
1964-01-03	-16.587753075380114
1964-01-04	-17.280386780485806
1964-01-05	-17.212365469503045
1964-01-06	-14.992711283580011
1964-01-07	-12.983097500652189
1964-01-08	-17.005534680105942
1964-01-09	-15.47768863570204
1964-01-10	-14.948174910779382
1964-01-11	-20.84390885274015
1964-01-12	-18.382768848345584
1964-01-13	-14.606038815420437
1964-01-14	-17.18955572503542
1964-01-15	-17.913066612043497
1964-01-16	-14.85800325038471
1964-01-17	-19.640960382558447
1964-01-18	-18.96645609277372
1964-01-19	-16.064483551688276
1964-01-20	-15.407260406052332
1964-01-21	-15.535557308778033
1964-01-22	-21.52174734504065
1964-01-23	-16.54850301241958
1964-01-24	-13.296468542189311
1964-01-25	-21.186739461067326
1964-01-26	-16.611648179820307
1964-01-27	-16.801315881447803
1964-01-28	-15.835337810732693
1964-01-29	-15.899252108520345
1964-01-30	-17.015870801922517
1964-01-31	-17.791222295033087
1964-02-01	-17.465542019396523
1964-02-02	-16.07230828890123
1964-02-03	-18.197648847142062
1964-02-04	-14.427934569309132
1964-02-05	-12.400304938472733
1964-02-06	-17.544379274262198
1964-02-07	-15.566829354041426
1964-02-08	-17.439128933622122
1964-02-09	-18.88635047743191
1964-02-10	-18.220611234644142
1964-02-11	-15.205238578007462
1964-02-12	-17.244016885468632
1964-02-13	-15.27763870956761
1964-02-14	-16.482712001947935
1964-02-15	-18.065461048721634
1964-02-16	-20.41099224456476
1964-02-17	-17.545743291357365
1964-02-18	-16.847331903201752
1964-02-19	-15.643801537476017
1964-02-20	-18.94215990263892
1964-02-21	-16.374815460657906
1964-02-22	-18.886419419708997
1964-02-23	-18.48069917654512
1964-02-24	-18.415223576094988
1964-02-25	-17.059678760364324
1964-02-26	-16.30408848260425
1964-02-27	-17.337323013227774
1964-02-28	-19.891116842194187
1964-02-29	-14.938162939810246
1964-03-01	-14.230859273445173
1964-03-02	-15.3130532267779
1964-03-03	-17.812960191823347
1964-03-04	-16.53152913667984
1964-03-05	-15.879624339928368
1964-03-06	-18.65398790149559
1964-03-07	-18.42122217957722
1964-03-08	-14.556857762489933
1964-03-09	-18.54317196993577
1964-03-10	-17.37222205467261
1964-03-11	-16.43975858895394
1964-03-12	-15.853604081909003
1964-03-13	-16.248825233786214
1964-03-14	-15.444976572936826
1964-03-15	-12.993233471450225
1964-03-16	-15.739754727787291
1964-03-17	-15.497301986096357
1964-03-18	-11.81743342779039
1964-03-19	-18.78575675932239
1964-03-20	-17.348524547822688
1964-03-21	-16.75776779848269
1964-03-22	-15.453029772057402
1964-03-23	-16.509560315626747
1964-03-24	-18.907235673474414
1964-03-25	-17.70846664577801
1964-03-26	-15.654683128399526
1964-03-27	-10.755354365956618
1964-03-28	-15.123174830089459
1964-03-29	-16.309957382215345
1964-03-30	-18.261208547390744
1964-03-31	-14.507782528284704
1964-04-01	-15.384036377439722
1964-04-02	-15.852144803222119
1964-04-03	-16.455828335822524
1964-04-04	-18.96361752359459
1964-04-05	-15.782167615808351
1964-04-06	-14.054102441987471
1964-04-07	-14.676786115117846
1964-04-08	-15.049678044242253
1964-04-09	-13.348553002702843
1964-04-10	-14.065861598875223
1964-04-11	-14.397505045417589
1964-04-12	-16.644843862408763
1964-04-13	-14.649928998264468
1964-04-14	-14.609036688728034
1964-04-15	-16.931895937174698
1964-04-16	-13.755180761381006
1964-04-17	-16.65508043045829
1964-04-18	-14.194238528642817
1964-04-19	-14.75245747137365
1964-04-20	-14.469508741238862
1964-04-21	-15.18391341945131
1964-04-22	-15.417578375186718
1964-04-23	-15.843490356414984
1964-04-24	-14.526447221211754
1964-04-25	-17.638336367658038
1964-04-26	-14.604851693170088
1964-04-27	-16.592881977540934
1964-04-28	-15.390477455405433
1964-04-29	-19.776792773495504
1964-04-30	-14.644421906952644
1964-05-01	-12.948865617753738
1964-05-02	-15.005854724205129
1964-05-03	-15.159032539876918
1964-05-04	-18.08638033925712
1964-05-05	-15.657318897510285
1964-05-06	-12.92524814844641
1964-05-07	-18.47858976671236
1964-05-08	-15.365118908437879
1964-05-09	-15.419667042787067
1964-05-10	-16.64287702782336
1964-05-11	-15.473643199363433
1964-05-12	-12.356434452044024
1964-05-13	-17.974164584959418
1964-05-14	-17.11363576072491
1964-05-15	-15.002315478979993
1964-05-16	-15.203534228400592
1964-05-17	-14.30726132479218
1964-05-18	-16.991500738500843
1964-05-19	-15.016534306523564
1964-05-20	-13.76087426951709
1964-05-21	-14.281598692375633
1964-05-22	-15.603776808255489
1964-05-23	-15.842618860086825
1964-05-24	-16.077186563951084
1964-05-25	-14.521584891203934
1964-05-26	-12.524237869537057
1964-05-27	-15.186396094082976
1964-05-28	-16.020847598657515
1964-05-29	-14.781254720835499
1964-05-30	-12.548297671788312
1964-05-31	-15.897104859614885
1964-06-01	-15.259183110857894
1964-06-02	-13.563716324597905
1964-06-03	-15.549900146513782
1964-06-04	-12.88737419827046
1964-06-05	-14.067773087735668
1964-06-06	-16.850658470845737
1964-06-07	-13.618699415811621
1964-06-08	-15.729973325624737
1964-06-09	-12.676967510623903
1964-06-10	-11.592781332462595
1964-06-11	-14.047898904190994
1964-06-12	-13.83341215952954
1964-06-13	-12.317564007639476
1964-06-14	-12.9254987325993
1964-06-15	-16.3505446631308
1964-06-16	-16.135103301508742
1964-06-17	-15.028290988121057
1964-06-18	-13.893480141498506
1964-06-19	-17.016848908533124
1964-06-20	-11.338249701252368
1964-06-21	-12.36042376245292
1964-06-22	-15.293378181003906
1964-06-23	-16.17430949028938
1964-06-24	-13.617707252413096
1964-06-25	-12.371310559067766
1964-06-26	-10.401082851933989
1964-06-27	-12.92749747274356
1964-06-28	-13.669158971637417
1964-06-29	-12.912934635525804
1964-06-30	-16.323697355636103
1964-07-01	-14.582464554609187
1964-07-02	-13.577324829958902
1964-07-03	-18.37135165053204
1964-07-04	-12.901323191021671
1964-07-05	-16.015496798672018
1964-07-06	-14.523457931767467
1964-07-07	-10.17545597207883
1964-07-08	-13.518785780655252
1964-07-09	-14.418957813084058
1964-07-10	-14.913374159998654
1964-07-11	-15.078943227251722
1964-07-12	-16.46325130199014
1964-07-13	-12.957471799555528
1964-07-14	-14.628904667250659
1964-07-15	-13.673552390925217
1964-07-16	-14.57366700380934
1964-07-17	-15.412406634481693
1964-07-18	-16.007315626730268
1964-07-19	-10.484964583439481
1964-07-20	-14.166036217903773
1964-07-21	-13.847092875973228
1964-07-22	-14.30068991226165
1964-07-23	-12.528813500870493
1964-07-24	-10.67857314785379
1964-07-25	-12.836156327141877
1964-07-26	-12.673251946698462
1964-07-27	-8.598209695001161
1964-07-28	-13.022039541465693
1964-07-29	-15.190964921723975
1964-07-30	-12.78556491928003
1964-07-31	-14.137805435630726
1964-08-01	-14.0525223724145
1964-08-02	-11.405806281483471
1964-08-03	-12.619778619613335
1964-08-04	-14.260094144715898
1964-08-05	-12.76238213492189
1964-08-06	-12.585436713346747
1964-08-07	-12.249132800692381
1964-08-08	-14.118262963045064
1964-08-09	-12.445447967225505
1964-08-10	-14.33457072171867
1964-08-11	-10.841803285987117
1964-08-12	-11.88372837562216
1964-08-13	-10.012796043363885
1964-08-14	-14.09255576084089
1964-08-15	-14.841891246184504
1964-08-16	-14.254641434270518
1964-08-17	-13.233067849687606
1964-08-18	-14.416567642719556
1964-08-19	-11.96659802951713
1964-08-20	-14.790601846224602
1964-08-21	-10.949764528732572
1964-08-22	-14.400510323241802
1964-08-23	-11.674185477906681
1964-08-24	-10.817057806533949
1964-08-25	-12.456669155121752
1964-08-26	-13.560233424282309
1964-08-27	-12.96260581380506
1964-08-28	-13.945530407150757
1964-08-29	-10.358194921487382
1964-08-30	-13.873042035553208
1964-08-31	-12.207824800209872
1964-09-01	-13.331374598455763
1964-09-02	-12.58084035300756
1964-09-03	-11.042459066288139
1964-09-04	-12.912744692240683
1964-09-05	-11.981818458508524
1964-09-06	-11.227493154091855
1964-09-07	-13.463537497346854
1964-09-08	-14.181996099579708
1964-09-09	-10.192349820846166
1964-09-10	-14.857777859051488
1964-09-11	-12.936319731594256
1964-09-12	-11.646547105007691
1964-09-13	-14.687844591240665
1964-09-14	-11.796924402122402
1964-09-15	-10.23487494796577
1964-09-16	-12.626571778465857
1964-09-17	-12.089584894056847
1964-09-18	-12.415399302994308
1964-09-19	-11.644527415157018
1964-09-20	-11.969715818064614
1964-09-21	-13.008715460237479
1964-09-22	-12.032403370983655
1964-09-23	-10.501688641680959
1964-09-24	-13.478724757939641
1964-09-25	-11.25478966901862
1964-09-26	-11.644843488627354
1964-09-27	-12.703358166186971
1964-09-28	-10.95520221931295
1964-09-29	-11.351842237723922
1964-09-30	-14.37626539456793
1964-10-01	-13.89193664573287
1964-10-02	-13.28538131373671
1964-10-03	-10.713329638260857
1964-10-04	-13.212377682961339
1964-10-05	-13.641470337352555
1964-10-06	-13.91217707678767
1964-10-07	-10.836156636566447
1964-10-08	-7.432488104161978
1964-10-09	-9.2481336748591
1964-10-10	-10.86765391673784
1964-10-11	-11.413476577517752
1964-10-12	-10.587166059846416
1964-10-13	-14.186180212199526
1964-10-14	-10.02081256943936
1964-10-15	-11.951469810939805
1964-10-16	-12.359822229382303
1964-10-17	-9.872681008020304
1964-10-18	-13.620430228086795
1964-10-19	-10.80655044398798
1964-10-20	-9.687495222931545
1964-10-21	-10.701908007282006
1964-10-22	-11.621589049570463
1964-10-23	-9.42593307517733
1964-10-24	-9.331805530117915
1964-10-25	-10.534307251543305
1964-10-26	-14.235202265907313
1964-10-27	-9.913992341989012
1964-10-28	-11.576045106557215
1964-10-29	-12.318316281590974
1964-10-30	-12.477629183173864
1964-10-31	-12.672164397939898
1964-11-01	-6.549863726921745
1964-11-02	-9.216774784173722
1964-11-03	-9.304700347839914
1964-11-04	-12.296355996306993
1964-11-05	-11.698590700602953
1964-11-06	-12.197747673647818
1964-11-07	-12.343747411998507
1964-11-08	-11.337903738278529
1964-11-09	-11.607654724250683
1964-11-10	-12.368577861316492
1964-11-11	-11.940426509297907
1964-11-12	-12.46717888286925
1964-11-13	-13.304891508935812
1964-11-14	-10.95022216688542
1964-11-15	-11.623490969628454
1964-11-16	-7.6514034222832725
1964-11-17	-13.101250132081638
1964-11-18	-10.126824913447269
1964-11-19	-12.00418230993843
1964-11-20	-10.849054044223669
1964-11-21	-11.183755940982905
1964-11-22	-10.105742932290697
1964-11-23	-13.47093553076558
1964-11-24	-10.411582192579472
1964-11-25	-10.070881319687798
1964-11-26	-11.120465244368777
1964-11-27	-5.500832080733845
1964-11-28	-10.081377267427307
1964-11-29	-9.580921210074672
1964-11-30	-11.070376911240466
1964-12-01	-10.683342701811352
1964-12-02	-10.527081008082364
1964-12-03	-11.028257437338203
1964-12-04	-9.522286564960702
1964-12-05	-9.69089261260392
1964-12-06	-6.9982097876487375
1964-12-07	-10.072006513714646
1964-12-08	-10.369465079417012
1964-12-09	-10.796041988700045
1964-12-10	-8.117899313124337
1964-12-11	-11.079543965746296
1964-12-12	-9.217986842652856
1964-12-13	-10.132389925876241
1964-12-14	-11.31021227830546
1964-12-15	-12.184997962704786
1964-12-16	-9.099855588872167
1964-12-17	-13.098917671918262
1964-12-18	-12.235881126676176
1964-12-19	-9.431661640681957
1964-12-20	-9.459879482280659
1964-12-21	-8.762677712345646
1964-12-22	-11.140574483056591
1964-12-23	-11.456308891647051
1964-12-24	-5.8122396866641735
1964-12-25	-12.818567184905577
1964-12-26	-11.429504251894231
1964-12-27	-10.544039787945083
1964-12-28	-7.448392871644522
1964-12-29	-11.60752011147439
1964-12-30	-9.72630556165966
1964-12-31	-8.063489465294895
1965-01-01	-10.262394938921986
1965-01-02	-9.361030067031981
1965-01-03	-8.770397994250121
1965-01-04	-10.342438415702297
1965-01-05	-13.415727835557366
1965-01-06	-8.267977127517481
1965-01-07	-7.8262119529258145
1965-01-08	-11.105337650852029
1965-01-09	-8.910996697173582
1965-01-10	-8.861069227590002
1965-01-11	-9.636163535692663
1965-01-12	-10.559317529520161
1965-01-13	-7.489417486268139
1965-01-14	-8.464987158227869
1965-01-15	-11.37674252200511
1965-01-16	-8.419328918513127
1965-01-17	-7.07388266882014
1965-01-18	-9.908109055187555
1965-01-19	-9.163030584251448
1965-01-20	-9.60875174753574
1965-01-21	-7.381776214647441
1965-01-22	-4.478703874805368
1965-01-23	-8.242134376397281
1965-01-24	-9.290793766652108
1965-01-25	-8.53336173874593
1965-01-26	-10.211522518037057
1965-01-27	-9.587773503495773
1965-01-28	-11.232124550871438
1965-01-29	-5.868506480564726
1965-01-30	-10.847543356928718
1965-01-31	-5.769867575347721
1965-02-01	-8.805650485575345
1965-02-02	-9.69347375390471
1965-02-03	-9.167946784271551
1965-02-04	-10.997534275201925
1965-02-05	-7.9883309494386445
1965-02-06	-9.078470029281345
1965-02-07	-6.263958326304231
1965-02-08	-3.945892309760044
1965-02-09	-7.897370597850997
1965-02-10	-9.48683510517202
1965-02-11	-8.494628764706494
1965-02-12	-8.797887882434196
1965-02-13	-8.861327645999918
1965-02-14	-8.95015214880139
1965-02-15	-13.3186641445981
1965-02-16	-10.968393758820953
1965-02-17	-10.101104737598297
1965-02-18	-9.311640950827568
1965-02-19	-5.795202489191025
1965-02-20	-10.48603730722414
1965-02-21	-8.094584663688261
1965-02-22	-5.982200053706464
1965-02-23	-7.483323314217316
1965-02-24	-8.923043836680247
1965-02-25	-5.672985457091832
1965-02-26	-10.984767829765422
1965-02-27	-9.88210912674991
1965-02-28	-4.633000019589317
1965-03-01	-4.4721072604458785
1965-03-02	-8.974381308837305
1965-03-03	-7.372247222596409
1965-03-04	-7.086069788235346
1965-03-05	-7.904953978504105
1965-03-06	-6.111009796534301
1965-03-07	-4.66078390915521
1965-03-08	-6.436679120339857
1965-03-09	-10.511682669920223
1965-03-10	-8.037285464305748
1965-03-11	-6.644523029429861
1965-03-12	-8.356145911527367
1965-03-13	-3.700103933018776
1965-03-14	-8.49240972086211
1965-03-15	-7.567938116921296
1965-03-16	-7.6462038705381605
1965-03-17	-5.515428331199176
1965-03-18	-4.493518329141324
1965-03-19	-5.389497864521084
1965-03-20	-9.383462344993688
1965-03-21	-6.2817903371827315
1965-03-22	-4.958803954480875
1965-03-23	-7.81709868023275
1965-03-24	-4.981886252368083
1965-03-25	-8.102025064173064
1965-03-26	-6.211621880652382
1965-03-27	-8.236690472405899
1965-03-28	-5.843699683144495
1965-03-29	-9.994707255618131
1965-03-30	-6.041092102591155
1965-03-31	-6.117542152699839
1965-04-01	-3.4778765748028375
1965-04-02	-6.761856361549967
1965-04-03	-10.839686436462014
1965-04-04	-8.711656125591311
1965-04-05	-8.097013993852656
1965-04-06	-6.20057093968213
1965-04-07	-10.572564589911263
1965-04-08	-7.205048183000369
1965-04-09	-7.872869685994101
1965-04-10	-6.164177658631777
1965-04-11	-7.591278839225099
1965-04-12	-10.325974228552873
1965-04-13	-5.7721491915150205
1965-04-14	-7.576784069874034
1965-04-15	-8.069905672513162
1965-04-16	-5.236637185350508
1965-04-17	-7.863106261669694
1965-04-18	-9.171888069524446
1965-04-19	-5.410813465375922
1965-04-20	-5.745981199201255
1965-04-21	-6.944332231556099
1965-04-22	-2.5379782371751105
1965-04-23	-9.295418547430108
1965-04-24	-8.210518664371472
1965-04-25	-3.7000074478050826
1965-04-26	-5.661766750704995
1965-04-27	-4.495709718549913
1965-04-28	-6.959424628537985
1965-04-29	-7.137599385302946
1965-04-30	-6.349090345560574
1965-05-01	-4.448586396507588
1965-05-02	-4.7112131845704255
1965-05-03	-7.07373603499093
1965-05-04	-7.652988031162624
1965-05-05	-6.292337631169697
1965-05-06	-5.627814825707079
1965-05-07	-4.637652552504026
1965-05-08	-5.304432393948292
1965-05-09	-2.2346075657505846
1965-05-10	-3.9424543640856604
1965-05-11	-6.339733702223583
1965-05-12	-6.401280419421403
1965-05-13	-9.592409961303932
1965-05-14	-4.040487582773705
1965-05-15	-4.8257168935986785
1965-05-16	-7.706236101677726
1965-05-17	-6.371934256639273
1965-05-18	-4.490339675460362
1965-05-19	-7.662734249827228
1965-05-20	-5.928609494318293
1965-05-21	-5.390078838625162
1965-05-22	-6.769738372363111
1965-05-23	-7.131120990400724
1965-05-24	-3.690969806473152
1965-05-25	-6.7828538616218195
1965-05-26	-5.920625262947532
1965-05-27	-7.005642277965328
1965-05-28	-3.7569106859185313
1965-05-29	-7.171114010769479
1965-05-30	-7.466314055670057
1965-05-31	-4.442934018316765
1965-06-01	-4.4673757301122885
1965-06-02	-4.614813068705302
1965-06-03	-5.628276906028651
1965-06-04	-3.7134857401830548
1965-06-05	-3.864088288113175
1965-06-06	-6.614008288774918
1965-06-07	-3.427578503416445
1965-06-08	-6.29951447145093
1965-06-09	-4.6455803041896555
1965-06-10	-9.393480494195115
1965-06-11	-7.283807348329239
1965-06-12	-6.695924900953844
1965-06-13	-6.592644433154833
1965-06-14	-4.971231914790477
1965-06-15	-5.991665777258634
1965-06-16	-4.778266719430888
1965-06-17	-4.842506096709642
1965-06-18	-8.069892261819302
1965-06-19	-8.841667106455581
1965-06-20	-7.957074244943472
1965-06-21	-4.633839487489649
1965-06-22	-3.366146032287105
1965-06-23	-6.137347662662961
1965-06-24	-4.442786429372395
1965-06-25	-3.6536930083797206
1965-06-26	-6.173397546424088
1965-06-27	-6.198676648628743
1965-06-28	-3.6670003939508984
1965-06-29	-4.261565997055743
1965-06-30	-5.528022392925227
1965-07-01	-5.4570159780167415
1965-07-02	-8.005117469406672
1965-07-03	-3.099413564561689
1965-07-04	-2.820554217959183
1965-07-05	-3.503308265037577
1965-07-06	-2.1053340634933337
1965-07-07	-4.56377500576166
1965-07-08	-6.12413751369598
1965-07-09	-5.8577777631227494
1965-07-10	-6.199392146534162
1965-07-11	-7.326586682730621
1965-07-12	-2.6069238483357804
1965-07-13	-5.464229393925787
1965-07-14	-3.5497845306543105
1965-07-15	-2.231468327417689
1965-07-16	-3.235046266785848
1965-07-17	-4.7360871624061085
1965-07-18	-5.251368738960107
1965-07-19	-4.6899643334857295
1965-07-20	-4.66218488167987
1965-07-21	-4.650741347913123
1965-07-22	-3.243358926740628
1965-07-23	-4.372243164977747
1965-07-24	-3.9803757697607494
1965-07-25	-4.82043130763114
1965-07-26	-5.502025768346163
1965-07-27	-6.773008456864586
1965-07-28	-4.8862151182585265
1965-07-29	-2.8112010095118087
1965-07-30	-2.8886814989951324
1965-07-31	-5.939937242822975
1965-08-01	-5.067411264575161
1965-08-02	-3.303998820988288
1965-08-03	-6.129360930608173
1965-08-04	-3.330678494563142
1965-08-05	-3.2508766745492945
1965-08-06	-5.086342482712408
1965-08-07	-3.3682993264111563
1965-08-08	-4.340659452908831
1965-08-09	-5.345598023445749
1965-08-10	-6.497218810053564
1965-08-11	-4.6797684845687115
1965-08-12	-3.539954774326003
1965-08-13	-3.456211920401392
1965-08-14	-2.6112068547717184
1965-08-15	-6.1546918443175205
1965-08-16	-0.39315116802925276
1965-08-17	-2.811587516106059
1965-08-18	-6.091093429717093
1965-08-19	-2.8851125307369725
1965-08-20	-6.6998833184080455
1965-08-21	-2.540102786650985
1965-08-22	-3.1672741872692933
1965-08-23	-4.532680714463537
1965-08-24	-3.809844744655922
1965-08-25	-3.1744372545742086
1965-08-26	-1.8747989531333844
1965-08-27	-4.472886410487633
1965-08-28	-7.530165383866224
1965-08-29	-1.605533140550601
1965-08-30	-1.5199867796890456
1965-08-31	-0.8194405177462953
1965-09-01	-1.0630468917405165
1965-09-02	-1.7879017466481562
1965-09-03	-5.310866226189929
1965-09-04	-2.5756546844558854
1965-09-05	-0.3757364839087747
1965-09-06	-3.975490652709849
1965-09-07	-2.762092600063329
1965-09-08	-4.866712774726597
1965-09-09	-4.14793035417426
1965-09-10	2.1702791762361584
1965-09-11	-4.346697026278909
1965-09-12	-4.784577949306515
1965-09-13	-2.1114309659438106
1965-09-14	-4.542294192880618
1965-09-15	-2.5577161166727835
1965-09-16	-3.5175888730703924
1965-09-17	-3.8561919587413938
1965-09-18	-2.63259330195369
1965-09-19	-6.031836753594272
1965-09-20	0.06549351903654221
1965-09-21	-1.460330449027954
1965-09-22	-1.8667286321217613
1965-09-23	-4.194975262485556
1965-09-24	-3.9317683361228632
1965-09-25	-2.7845000122375154
1965-09-26	-2.103575571823045
1965-09-27	-3.2004149359837
1965-09-28	-4.5994541719913835
1965-09-29	-4.619406032261024
1965-09-30	-3.7844161929311175
1965-10-01	-0.864009124579459
1965-10-02	-2.4962663555532187
1965-10-03	-2.5072036493600103
1965-10-04	1.1998591805519503
1965-10-05	0.96937288231873
1965-10-06	-1.3648957029706097
1965-10-07	-2.4038679678619794
1965-10-08	-1.1098621347580655
1965-10-09	-2.804693024891033
1965-10-10	-0.9777869529024219
1965-10-11	-1.8561834928988858
1965-10-12	-4.190163492073692
1965-10-13	-4.291210990394109
1965-10-14	-6.384834808213537
1965-10-15	-2.9364491931811476
1965-10-16	-0.06511448043923407
1965-10-17	-3.8821855375732928
1965-10-18	-0.17624241639221006
1965-10-19	-6.1471021777369135
1965-10-20	0.7648172943891369
1965-10-21	-1.2407801661215765
1965-10-22	-1.016052126282886
1965-10-23	-4.402341005792845
1965-10-24	-3.7978074104727124
1965-10-25	-1.7835985698071106
1965-10-26	2.913209020485694
1965-10-27	-2.907442352634588
1965-10-28	-2.701786946626135
1965-10-29	-0.5201859946936254
1965-10-30	-0.8941748049026823
1965-10-31	-0.5269794742733058
1965-11-01	-0.2211209830275198
1965-11-02	-4.130443238940352
1965-11-03	-1.7186102454691627
1965-11-04	-4.348333415803952
1965-11-05	-1.8086644412665491
1965-11-06	0.3618465329586926
1965-11-07	-2.246365862276793
1965-11-08	-4.021303375113946
1965-11-09	0.40351202296394995
1965-11-10	-3.9964637781221146
1965-11-11	-3.9122289353034843
1965-11-12	-4.079949679585363
1965-11-13	-1.9149990743229819
1965-11-14	-1.8931620639613516
1965-11-15	-0.25052311342052525
1965-11-16	1.9687808668405018
1965-11-17	-3.509723904966327
1965-11-18	-1.706558327043889
1965-11-19	1.117240984025765
1965-11-20	-1.3787598779659074
1965-11-21	1.7613813904515194
1965-11-22	-0.11892025392730154
1965-11-23	-1.6793895803579337
1965-11-24	-0.148906921578134
1965-11-25	-1.5924936933686453
1965-11-26	-2.3505400247359667
1965-11-27	0.8685828489265222
1965-11-28	-1.6209498486763734
1965-11-29	-3.3454019167835884
1965-11-30	-2.9757664390837624
1965-12-01	1.7585631232709766
1965-12-02	-0.5093494064339018
1965-12-03	-1.4924941742717162
1965-12-04	-0.4828582532382085
1965-12-05	-0.9268115257495962
1965-12-06	1.5818184816100131
1965-12-07	-1.6331262932492194
1965-12-08	-3.8122300523624135
1965-12-09	-4.170787076622416
1965-12-10	-0.8561168316228851
1965-12-11	0.4016481678747774
1965-12-12	-2.472654129520872
1965-12-13	-1.2794981695959615
1965-12-14	0.8514435324206265
1965-12-15	-3.043377839138355
1965-12-16	-1.8619280452968217
1965-12-17	-2.566325304435101
1965-12-18	-4.330853721060229
1965-12-19	-1.2583688408613654
1965-12-20	3.2248647282158194
1965-12-21	-2.3605481764675957
1965-12-22	-0.6577232404593153
1965-12-23	-0.47614680355966416
1965-12-24	-2.9803334987704133
1965-12-25	-1.5825746254694104
1965-12-26	-4.401611097982685
1965-12-27	-5.962616321124802
1965-12-28	-3.792594545720074
