1964-12-07	-11.791528621852144
1964-12-08	-11.766967656218744
1964-12-09	-11.742379394650776
1964-12-10	-11.717764019783006
1964-12-11	-11.69312171429738
1964-12-12	-11.668452660922393
1964-12-13	-11.643757042432256
1964-12-14	-11.619035041646288
1964-12-15	-11.594286841428147
1964-12-16	-11.569512624685167
1964-12-17	-11.544712574367642
1964-12-18	-11.519886873468238
1964-12-19	-11.49503570502123
1964-12-20	-11.470159252101926
1964-12-21	-11.445257697825992
1964-12-22	-11.420331225348844
1964-12-23	-11.395380017864973
1964-12-24	-11.370404258607413
1964-12-25	-11.34540413084711
1964-12-26	-11.32037981789224
1964-12-27	-11.295331503087763
1964-12-28	-11.270259369814733
1964-12-29	-11.24516360148983
1964-12-30	-11.220044381564698
1964-12-31	-11.194901893525486
1965-01-01	-11.169736320892214
1965-01-02	-11.144547847218314
1965-01-03	-11.119336656090184
1965-01-04	-11.094102931126743
1965-01-05	-11.068846855979256
1965-01-06	-11.043568614331097
1965-01-07	-11.018268389897552
1965-01-08	-10.992946366425747
1965-01-09	-10.96760272769452
1965-01-10	-10.942237657514312
1965-01-11	-10.916851339727144
1965-01-12	-10.891443958206574
1965-01-13	-10.866015696857698
1965-01-14	-10.840566739617032
1965-01-15	-10.81509727045264
1965-01-16	-10.789607473364063
1965-01-17	-10.764097532382353
1965-01-18	-10.738567631570056
1965-01-19	-10.713017955021305
1965-01-20	-10.687448686861767
1965-01-21	-10.661860011248738
1965-01-22	-10.636252112371093
1965-01-23	-10.610625174449433
1965-01-24	-10.584979381735986
1965-01-25	-10.559314918514717
1965-01-26	-10.533631969101377
1965-01-27	-10.507930717843417
1965-01-28	-10.482211349120147
1965-01-29	-10.456474047342677
1965-01-30	-10.430718996953972
1965-01-31	-10.404946382428847
1965-02-01	-10.379156388273993
1965-02-02	-10.353349199028013
1965-02-03	-10.327524999261387
1965-02-04	-10.301683973576484
1965-02-05	-10.275826306607605
1965-02-06	-10.249952183020886
1965-02-07	-10.224061787514424
1965-02-08	-10.198155304818133
1965-02-09	-10.172232919693817
1965-02-10	-10.146294816935063
1965-02-11	-10.120341181367312
1965-02-12	-10.094372197847767
1965-02-13	-10.06838805126535
1965-02-14	-10.04238892654073
1965-02-15	-10.016375008626135
1965-02-16	-9.99034648250549
1965-02-17	-9.964303533194235
1965-02-18	-9.938246345739266
1965-02-19	-9.912175105218957
1965-02-20	-9.886089996742994
1965-02-21	-9.859991205452365
1965-02-22	-9.833878916519277
1965-02-23	-9.807753315147036
1965-02-24	-9.781614586570003
1965-02-25	-9.755462916053478
1965-02-26	-9.729298488893638
1965-02-27	-9.703121490417383
1965-02-28	-9.676932105982281
1965-03-01	-9.650730520976458
1965-03-02	-9.624516920818463
1965-03-03	-9.598291490957179
1965-03-04	-9.57205441687168
1965-03-05	-9.545805884071138
1965-03-06	-9.51954607809468
1965-03-07	-9.493275184511239
1965-03-08	-9.466993388919516
1965-03-09	-9.4407008769477
1965-03-10	-9.414397834253434
1965-03-11	-9.388084446523663
1965-03-12	-9.361760899474463
1965-03-13	-9.335427378850902
1965-03-14	-9.30908407042688
1965-03-15	-9.282731160005012
1965-03-16	-9.256368833416456
1965-03-17	-9.229997276520727
1965-03-18	-9.203616675205543
1965-03-19	-9.177227215386752
1965-03-20	-9.150829083008007
1965-03-21	-9.124422464040768
1965-03-22	-9.09800754448398
1965-03-23	-9.071584510364053
1965-03-24	-9.045153547734557
1965-03-25	-9.018714842676099
1965-03-26	-8.992268581296178
1965-03-27	-8.965814949728976
1965-03-28	-8.939354134135202
1965-03-29	-8.912886320701835
1965-03-30	-8.886411695642044
1965-03-31	-8.859930445194957
1965-04-01	-8.833442755625471
1965-04-02	-8.806948813224077
1965-04-03	-8.78044880430667
1965-04-04	-8.753942915214346
1965-04-05	-8.727431332313271
1965-04-06	-8.700914241994422
1965-04-07	-8.67439183067341
1965-04-08	-8.647864284790332
1965-04-09	-8.621331790809538
1965-04-10	-8.594794535219457
1965-04-11	-8.568252704532371
1965-04-12	-8.54170648528429
1965-04-13	-8.515156064034702
1965-04-14	-8.48860162736636
1965-04-15	-8.462043361885172
1965-04-16	-8.435481454219948
1965-04-17	-8.40891609102217
1965-04-18	-8.382347458965889
1965-04-19	-8.35577574474744
1965-04-20	-8.329201135085322
1965-04-21	-8.302623816719947
1965-04-22	-8.276043976413488
1965-04-23	-8.24946180094963
1965-04-24	-8.22287747713345
1965-04-25	-8.19629119179114
1965-04-26	-8.169703131769898
1965-04-27	-8.143113483937652
1965-04-28	-8.1165224351829
1965-04-29	-8.089930172414562
1965-04-30	-8.063336882561726
1965-05-01	-8.036742752573474
1965-05-02	-8.010147969418686
1965-05-03	-7.983552720085882
1965-05-04	-7.956957191582979
1965-05-05	-7.930361570937144
1965-05-06	-7.903766045194571
1965-05-07	-7.8771708014203465
1965-05-08	-7.850576026698177
1965-05-09	-7.823981908130287
1965-05-10	-7.797388632837179
1965-05-11	-7.770796387957465
1965-05-12	-7.744205360647697
1965-05-13	-7.717615738082137
1965-05-14	-7.691027707452639
1965-05-15	-7.664441455968409
1965-05-16	-7.637857170855852
1965-05-17	-7.611275039358384
1965-05-18	-7.584695248736269
1965-05-19	-7.558117986266408
1965-05-20	-7.531543439242194
1965-05-21	-7.504971794973319
1965-05-22	-7.478403240785603
1965-05-23	-7.451837964020808
1965-05-24	-7.425276152036483
1965-05-25	-7.39871799220579
1965-05-26	-7.372163671917322
1965-05-27	-7.345613378574924
1965-05-28	-7.319067299597084
1965-05-29	-7.292525622414746
1965-05-30	-7.265988534470766
1965-05-31	-7.239456223219742
1965-06-01	-7.2129288761279495
1965-06-02	-7.186406680673164
1965-06-03	-7.159889824344602
1965-06-04	-7.133378494642793
1965-06-05	-7.106872879079405
1965-06-06	-7.080373165177234
1965-06-07	-7.05387954047001
1965-06-08	-7.027392192502316
1965-06-09	-7.000911308829468
1965-06-10	-6.974437077017396
1965-06-11	-6.9479696846425565
1965-06-12	-6.9215093192917925
1965-06-13	-6.895056168562243
1965-06-14	-6.868610420061216
1965-06-15	-6.842172261406098
1965-06-16	-6.815741880224233
1965-06-17	-6.789319464152825
1965-06-18	-6.762905200838817
1965-06-19	-6.736499277938781
1965-06-20	-6.710101883118837
1965-06-21	-6.683713204054526
1965-06-22	-6.657333428430711
1965-06-23	-6.630962743941474
1965-06-24	-6.60460133829
1965-06-25	-6.5782493991885165
1965-06-26	-6.551907114358124
1965-06-27	-6.525574671528769
1965-06-28	-6.499252258439066
1965-06-29	-6.472940062836262
1965-06-30	-6.4466382724761235
1965-07-01	-6.420347075122801
1965-07-02	-6.394066658548787
1965-07-03	-6.367797210534761
1965-07-04	-6.341538918869549
1965-07-05	-6.3152919713499855
1965-07-06	-6.289056555780856
1965-07-07	-6.26283285997475
1965-07-08	-6.236621071752034
1965-07-09	-6.210421378940709
1965-07-10	-6.184233969376348
1965-07-11	-6.158059030901973
1965-07-12	-6.131896751368012
1965-07-13	-6.105747318632177
1965-07-14	-6.079610920559364
1965-07-15	-6.053487745021597
1965-07-16	-6.027377979897946
1965-07-17	-6.001281813074389
1965-07-18	-5.975199432443786
1965-07-19	-5.9491310259057695
1965-07-20	-5.923076781366636
1965-07-21	-5.897036886739331
1965-07-22	-5.871011529943276
1965-07-23	-5.845000898904374
1965-07-24	-5.819005181554877
1965-07-25	-5.793024565833303
1965-07-26	-5.767059239684399
1965-07-27	-5.741109391059038
1965-07-28	-5.715175207914111
1965-07-29	-5.6892568782125155
1965-07-30	-5.663354589923024
1965-07-31	-5.637468531020237
1965-08-01	-5.611598889484492
1965-08-02	-5.585745853301815
1965-08-03	-5.559909610463822
1965-08-04	-5.534090348967661
1965-08-05	-5.508288256815925
1965-08-06	-5.482503522016607
1965-08-07	-5.456736332583001
1965-08-08	-5.430986876533668
1965-08-09	-5.405255341892334
1965-08-10	-5.379541916687826
1965-08-11	-5.353846788954043
1965-08-12	-5.328170146729831
1965-08-13	-5.302512178058977
1965-08-14	-5.276873070990083
1965-08-15	-5.251253013576569
1965-08-16	-5.225652193876538
1965-08-17	-5.200070799952784
1965-08-18	-5.174509019872683
1965-08-19	-5.148967041708132
1965-08-20	-5.1234450535355345
1965-08-21	-5.0979432434356635
1965-08-22	-5.072461799493681
1965-08-23	-5.047000909799032
1965-08-24	-5.021560762445401
1965-08-25	-4.9961415455306595
1965-08-26	-4.970743447156789
1965-08-27	-4.94536665542985
1965-08-28	-4.920011358459913
1965-08-29	-4.894677744361001
1965-08-30	-4.8693660012510644
1965-08-31	-4.844076317251875
1965-09-01	-4.818808880489019
1965-09-02	-4.79356387909183
1965-09-03	-4.768341501193323
1965-09-04	-4.743141934930188
1965-09-05	-4.717965368442669
1965-09-06	-4.692811989874586
1965-09-07	-4.667681987373231
1965-09-08	-4.642575549089359
1965-09-09	-4.61749286317713
1965-09-10	-4.592434117794029
1965-09-11	-4.567399501100867
1965-09-12	-4.542389201261718
1965-09-13	-4.51740340644385
1965-09-14	-4.492442304817717
1965-09-15	-4.4675060845568835
1965-09-16	-4.442594933838003
1965-09-17	-4.417709040840773
1965-09-18	-4.392848593747865
1965-09-19	-4.368013780744915
1965-09-20	-4.343204790020479
1965-09-21	-4.3184218097659555
1965-09-22	-4.293665028175596
1965-09-23	-4.268934633446429
1965-09-24	-4.244230813778229
1965-09-25	-4.219553757373496
1965-09-26	-4.194903652437377
1965-09-27	-4.170280687177667
1965-09-28	-4.145685049804759
1965-09-29	-4.12111692853159
1965-09-30	-4.096576511573627
1965-10-01	-4.072063987148822
1965-10-02	-4.047579543477585
1965-10-03	-4.0231233687827155
1965-10-04	-3.9986956512894154
1965-10-05	-3.9742965792252187
1965-10-06	-3.9499263408199727
1965-10-07	-3.92558512430581
1965-10-08	-3.901273117917095
1965-10-09	-3.8769905098904176
1965-10-10	-3.8527374884645353
1965-10-11	-3.8285142418803586
1965-10-12	-3.804320958380915
1965-10-13	-3.7801578262113162
1965-10-14	-3.7560250336187324
1965-10-15	-3.731922768852358
1965-10-16	-3.7078512201633793
1965-10-17	-3.6838105758049484
1965-10-18	-3.6598010240321703
1965-10-19	-3.635822753102027
1965-10-20	-3.611875951273419
1965-10-21	-3.5879608068070743
1965-10-22	-3.564077507965554
1965-10-23	-3.5402262430132203
1965-10-24	-3.516407200216201
1965-10-25	-3.492620567842379
1965-10-26	-3.468866534161353
1965-10-27	-3.445145287444415
1965-10-28	-3.4214570159645272
1965-10-29	-3.397801907996299
1965-10-30	-3.3741801518159518
1965-10-31	-3.3505919357013147
1965-11-01	-3.327037447931781
1965-11-02	-3.3035168767882923
1965-11-03	-3.2800304105533247
1965-11-04	-3.256578237510847
1965-11-05	-3.233160545946308
1965-11-06	-3.2097775241466255
1965-11-07	-3.1864293604001404
1965-11-08	-3.1631162429966135
1965-11-09	-3.139838360227198
1965-11-10	-3.1165959003844295
1965-11-11	-3.093389051762177
1965-11-12	-3.070218002655652
1965-11-13	-3.047082941361371
1965-11-14	-3.0239840561771496
1965-11-15	-3.0009215354020675
1965-11-16	-2.977895567336465
1965-11-17	-2.9549063402819047
1965-11-18	-2.9319540425411748
1965-11-19	-2.9090388624182553
1965-11-20	-2.886160988218298
1965-11-21	-2.863320608247622
1965-11-22	-2.840517910813695
1965-11-23	-2.8177530842250844
1965-11-24	-2.7950263167915033
1965-11-25	-2.7723377968237206
1965-11-26	-2.7496877126336057
1965-11-27	-2.7270762525340637
1965-11-28	-2.7045036048390516
1965-11-29	-2.6819699578635623
1965-11-30	-2.6594754999235812
1965-12-01	-2.6370204193360918
1965-12-02	-2.6146049044190676
1965-12-03	-2.5922291434914313
1965-12-04	-2.5698933248730653
1965-12-05	-2.5475976368847824
1965-12-06	-2.5253422678483175
1965-12-07	-2.5031274060863065
1965-12-08	-2.480953239922286
1965-12-09	-2.4588199576806544
1965-12-10	-2.4367277476866955
1965-12-11	-2.4146767982665267
1965-12-12	-2.392667297747114
1965-12-13	-2.3706994344562418
1965-12-14	-2.34877339672252
1965-12-15	-2.3268893728753333
1965-12-16	-2.305047551244874
1965-12-17	-2.283248120162106
1965-12-18	-2.261491267958746
1965-12-19	-2.239777182967271
1965-12-20	-2.218106053520893
1965-12-21	-2.1964780679535543
1965-12-22	-2.1748934145999095
1965-12-23	-2.1533522817953252
1965-12-24	-2.1318548578758505
1965-12-25	-2.1104013311782235
1965-12-26	-2.0889918900398623
1965-12-27	-2.0676267227988374
1965-12-28	-2.0463060177938703
1965-12-29	-2.0250299633643323
1965-12-30	-2.0037987478502113
1965-12-31	-1.982612559592131
1966-01-01	-1.9614715869313213
1966-01-02	-1.9403760182091228
1966-01-03	-1.919326041763291
1966-01-04	-1.8983218459180846
1966-01-05	-1.8773636189698621
1966-01-06	-1.8564515491698435
1966-01-07	-1.8355858247047467
1966-01-08	-1.8147666336758734
1966-01-09	-1.793994164076899
1966-01-10	-1.7732686037707288
1966-01-11	-1.7525901404655677
1966-01-12	-1.7319589616904196
1966-01-13	-1.7113752547701335
1966-01-14	-1.6908392068001474
1966-01-15	-1.6703510046210388
1966-01-16	-1.6499108347929698
1966-01-17	-1.6295188835700833
1966-01-18	-1.6091753368749968
1966-01-19	-1.5888803802733613
1966-01-20	-1.5686341989486257
1966-01-21	-1.5484369776769928
1966-01-22	-1.5282889008026783
1966-01-23	-1.508190152213428
1966-01-24	-1.4881409153164114
1966-01-25	-1.46814137301445
1966-01-26	-1.4481917076826762
1966-01-27	-1.4282921011455871
1966-01-28	-1.4084427346545398
1966-01-29	-1.3886437888657195
1966-01-30	-1.3688954438185634
1966-01-31	-1.3491978789146861
1966-02-01	-1.329551272897294
1966-02-02	-1.3099558038311214
1966-02-03	-1.2904116490828552
1966-02-04	-1.2709189853021152
1966-02-05	-1.2514779884029454
1966-02-06	-1.2320888335458402
1966-02-07	-1.2127516951202888
1966-02-08	-1.1934667467278952
1966-02-09	-1.1742341611659959
1966-02-10	-1.1550541104118288
1966-02-11	-1.1359267656072383
1966-02-12	-1.1168522970439139
1966-02-13	-1.0978308741491611
1966-02-14	-1.0788626654721882
1966-02-15	-1.0599478386709313
1966-02-16	-1.0410865604993993
1966-02-17	-1.0222789967955181
1966-02-18	-1.0035253124694985
1966-02-19	-0.9848256714927128
1966-02-20	-0.9661802368870406
1966-02-21	-0.9475891707147591
1966-02-22	-0.9290526340688644
1966-02-23	-0.9105707870639035
1966-02-24	-0.8921437888272672
1966-02-25	-0.8737717974909583
1966-02-26	-0.8554549701838094
1966-02-27	-0.8371934630241413
1966-02-28	-0.8189874311128905
1966-03-01	-0.8008370285271352
1966-03-02	-0.7827424083140878
1966-03-03	-0.76470372248547
1966-03-04	-0.746721122012326
1966-03-05	-0.7287947568202224
1966-03-06	-0.7109247757848451
1966-03-07	-0.6931113267279916
1966-03-08	-0.67535455641393
1966-03-09	-0.657654610546138
1966-03-10	-0.6400116337643943
1966-03-11	-0.6224257696422288
1966-03-12	-0.6048971606847319
1966-03-13	-0.5874259483266766
1966-03-14	-0.5700122729309779
1966-03-15	-0.5526562737874947
1966-03-16	-0.5353580891121161
1966-03-17	-0.5181178560461825
1966-03-18	-0.5009357106561716
1966-03-19	-0.48381178793370916
1966-03-20	-0.4667462217958358
1966-03-21	-0.4497391450855779
1966-03-22	-0.43279068957274236
1966-03-23	-0.41590098595502284
1966-03-24	-0.39907016385931304
1966-03-25	-0.38229835184331734
1966-03-26	-0.3655856773973375
1966-03-27	-0.348932266946354
1966-03-28	-0.3323382458522748
1966-03-29	-0.31580373841645937
1966-03-30	-0.29932886788239726
1966-03-31	-0.2829137564386349
1966-04-01	-0.26655852522188656
1966-04-02	-0.25026329432031924
1966-04-03	-0.23402818277705842
1966-04-04	-0.2178533085938352
1966-04-05	-0.20173878873483955
1966-04-06	-0.18568473913072317
1966-04-07	-0.16969127468275022
1966-04-08	-0.15375850926714849
1966-04-09	-0.137886555739551
1966-04-10	-0.12207552593963718
1966-04-11	-0.10632553069587569
1966-04-12	-0.09063667983040471
1966-04-13	-0.07500908216406657
1966-04-14	-0.05944284552155038
1966-04-15	-0.043938076736617815
1966-04-16	-0.028494881657505515
1966-04-17	-0.013113365152396162
1966-04-18	0.0022063688850084305
1966-04-19	0.01746421752979988
1966-04-20	0.032660078820086876
1966-04-21	0.047793851751135576
1966-04-22	0.06286543626940863
1966-04-23	0.07787473326654373
1966-04-24	0.09282164457323538
1966-04-25	0.10770607295306589
1966-04-26	0.12252792209623224
1966-04-27	0.13728709661325858
1966-04-28	0.15198350202858682
1966-04-29	0.16661704477417086
1966-04-30	0.18118763218294978
1966-05-01	0.19569517248235074
1966-05-02	0.21013957478765655
1966-05-03	0.2245207490954081
1966-05-04	0.23883860627671014
1966-05-05	0.25309305807052596
1966-05-06	0.2672840170769363
1966-05-07	0.28141139675034815
1966-05-08	0.2954751113927055
1966-05-09	0.3094750761466455
1966-05-10	0.3234112069886543
1966-05-11	0.33728342072217193
1966-05-12	0.3510916349707285
1966-05-13	0.3648357681710057
1966-05-14	0.37851573956592444
1966-05-15	0.3921314691977346
1966-05-16	0.40568287790104346
1966-05-17	0.4191698872958842
1966-05-18	0.4325924197807742
1966-05-19	0.445950398525736
1966-05-20	0.4592437474653923
1966-05-21	0.4724723912919665
1966-05-22	0.48563625544837935
1966-05-23	0.498735266121291
1966-05-24	0.5117693502341728
1966-05-25	0.5247384354403947
1966-05-26	0.5376424501163185
1966-05-27	0.5504813233543879
1966-05-28	0.5632549849562669
1966-05-29	0.575963365425976
1966-05-30	0.5886063959630813
1966-05-31	0.6011840084558747
1966-06-01	0.6136961354745725
1966-06-02	0.6261427102645254
1966-06-03	0.6385236667394588
1966-06-04	0.6508389394747327
1966-06-05	0.6630884637006368
1966-06-06	0.6752721752956977
1966-06-07	0.6873900107800245
1966-06-08	0.699441907308695
1966-06-09	0.711427802665131
1966-06-10	0.7233476352545521
1966-06-11	0.7352013440974342
1966-06-12	0.7469888688230021
1966-06-13	0.7587101496627803
1966-06-14	0.7703651274441305
1966-06-15	0.7819537435838697
1966-06-16	0.7934759400819145
1966-06-17	0.8049316595149254
1966-06-18	0.8163208450300637
1966-06-19	0.8276434403386979
1966-06-20	0.8388993897102022
1966-06-21	0.8500886379658147
1966-06-22	0.8612111304724578
1966-06-23	0.8722668131366731
1966-06-24	0.8832556323985643
1966-06-25	0.8941775352257891
1966-06-26	0.9050324691075882
1966-06-27	0.9158203820488449
1966-06-28	0.9265412225642282
1966-06-29	0.9371949396723267
1966-06-30	0.9477814828898689
1966-07-01	0.9583008022259472
1966-07-02	0.9687528481763319
1966-07-03	0.9791375717177866
1966-07-04	0.9894549243024497
1966-07-05	0.9997048578522593
1966-07-06	1.009887324753424
1966-07-07	1.0200022778509301
1966-07-08	1.0300496704430822
1966-07-09	1.0400294562761432
1966-07-10	1.0499415895389455
1966-07-11	1.0597860248576068
1966-07-12	1.0695627172902562
1966-07-13	1.0792716223218268
1966-07-14	1.0889126958588748
1966-07-15	1.0984858942244697
1966-07-16	1.1079911741531103
1966-07-17	1.1174284927856875
1966-07-18	1.126797807664498
1966-07-19	1.1360990767283075
1966-07-20	1.1453322583074552
1966-07-21	1.1544973111190076
1966-07-22	1.1635941942619388
1966-07-23	1.1726228672123966
1966-07-24	1.181583289818969
1966-07-25	1.1904754222980265
1966-07-26	1.1992992252290955
1966-07-27	1.2080546595502946
1966-07-28	1.2167416865537768
1966-07-29	1.2253602678812723
1966-07-30	1.2339103655196313
1966-07-31	1.2423919417964195
1966-08-01	1.2508049593755886
1966-08-02	1.2591493812531358
1966-08-03	1.2674251707528852
1966-08-04	1.2756322915222091
1966-08-05	1.2837707075279121
1966-08-06	1.2918403830520506
1966-08-07	1.2998412826878636
1966-08-08	1.3077733713357425
1966-08-09	1.3156366141991924
1966-08-10	1.3234309767808987
1966-08-11	1.3311564248788064
1966-08-12	1.3388129245822267
1966-08-13	1.3464004422680336
1966-08-14	1.353918944596842
1966-08-15	1.361368398509275
1966-08-16	1.3687487712222621
1966-08-17	1.3760600302253483
1966-08-18	1.3833021432770822
1966-08-19	1.3904750784014328
1966-08-20	1.3975788038842418
1966-08-21	1.4046132882697089
1966-08-22	1.411578500356934
1966-08-23	1.4184744091964916
1966-08-24	1.4253009840870339
1966-08-25	1.4320581945719564
1966-08-26	1.4387460104360712
1966-08-27	1.4453644017023617
1966-08-28	1.4519133386287086
1966-08-29	1.4583927917047301
1966-08-30	1.4648027316486139
1966-08-31	1.4711431294039823
1966-09-01	1.4774139561368347
1966-09-02	1.4836151832324591
1966-09-03	1.4897467822924664
1966-09-04	1.495808725131787
1966-09-05	1.5018009837757265
1966-09-06	1.5077235304570884
1966-09-07	1.513576337613278
1966-09-08	1.519359377883479
1966-09-09	1.5250726241058474
1966-09-10	1.5307160493147587
1966-09-11	1.5362896267380641
1966-09-12	1.5417933297943835
1966-09-13	1.547227132090461
1966-09-14	1.5525910074185227
1966-09-15	1.5578849297536583
1966-09-16	1.5631088732512954
1966-09-17	1.5682628122446163
1966-09-18	1.5733467212420815
1966-09-19	1.5783605749249716
1966-09-20	1.5833043481448887
1966-09-21	1.5881780159214183
1966-09-22	1.592981553439687
1966-09-23	1.5977149360480547
1966-09-24	1.6023781392557663
1966-09-25	1.6069711387306853
1966-09-26	1.6114939102970043
1966-09-27	1.6159464299330462
1966-09-28	1.6203286737690263
1966-09-29	1.6246406180848978
1966-09-30	1.6288822393082085
1966-10-01	1.6330535140119524
1966-10-02	1.6371544189125236
1966-10-03	1.641184930867615
1966-10-04	1.6451450268741694
1966-10-05	1.6490346840664347
1966-10-06	1.6528538797138956
1966-10-07	1.6566025912193756
1966-10-08	1.6602807961170778
1966-10-09	1.6638884720706808
1966-10-10	1.667425596871458
1966-10-11	1.670892148436424
1966-10-12	1.6742881048064997
1966-10-13	1.6776134441447015
1966-10-14	1.6808681447343545
1966-10-15	1.6840521849773502
1966-10-16	1.6871655433923867
1966-10-17	1.690208198613271
1966-10-18	1.693180129387225
1966-10-19	1.6960813145732145
1966-10-20	1.6989117331403087
1966-10-21	1.7016713641660517
1966-10-22	1.7043601868348839
1966-10-23	1.7069781804365238
1966-10-24	1.709525324364452
1966-10-25	1.712001598114347
1966-10-26	1.7144069812825813
1966-10-27	1.7167414535647374
1966-10-28	1.7190049947541008
1966-10-29	1.7211975847402488
1966-10-30	1.7233192035075873
1966-10-31	1.7253698311339516
1966-11-01	1.7273494477892086
1966-11-02	1.7292580337338812
1966-11-03	1.7310955693177876
1966-11-04	1.732862034978719
1966-11-05	1.734557411241105
1966-11-06	1.7361816787147348
1966-11-07	1.7377348180934402
1966-11-08	1.7392168101538796
1966-11-09	1.7406276357542474
1966-11-10	1.7419672758330775
1966-11-11	1.7432357114080035
1966-11-12	1.7444329235746052
1966-11-13	1.7455588935051887
1966-11-14	1.7466136024476464
1966-11-15	1.7475970317243157
1966-11-16	1.7485091627308387
1966-11-17	1.749349976935074
1966-11-18	1.7501194558759625
1966-11-19	1.7508175811624869
1966-11-20	1.7514443344725728
1966-11-21	1.7519996975520653
1966-11-22	1.7524836522136793
1966-11-23	1.7528961803359895
1966-11-24	1.7532372638624079
1966-11-25	1.7535068848002118
1966-11-26	1.753705025219551
1966-11-27	1.753831667252514
1966-11-28	1.7538867930921285
1966-11-29	1.7538703849914863
1966-11-30	1.7537824252627712
1966-12-01	1.753622896276384
1966-12-02	1.753391780460025
1966-12-03	1.7530890602978313
1966-12-04	1.7527147183295022
1966-12-05	1.752268737149419
1966-12-06	1.7517510994058485
1966-12-07	1.751161787800068
1966-12-08	1.7505007850855612
1966-12-09	1.7497680740672146
1966-12-10	1.7489636376005246
1966-12-11	1.7480874585908028
1966-12-12	1.747139519992407
1966-12-13	1.7461198048079805
1966-12-14	1.745028296087706
1966-12-15	1.7438649769285675
1966-12-16	1.7426298304736139
1966-12-17	1.7413228399112362
1966-12-18	1.7399439884745016
1966-12-19	1.7384932594403986
1966-12-20	1.736970636129193
1966-12-21	1.7353761019037268
1966-12-22	1.733709640168789
1966-12-23	1.7319712343704101
1966-12-24	1.7301608679952585
1966-12-25	1.7282785245699837
1966-12-26	1.726324187660591
1966-12-27	1.7242978408718277
1966-12-28	1.7221994678465795
1966-12-29	1.7200290522652635
1966-12-30	1.717786577845231
1966-12-31	1.7154720283402136
1967-01-01	1.7130853875397212
1967-01-02	1.710626639269019
1967-01-03	1.7080957673925399
1967-01-04	1.7054927558240058
1967-01-05	1.702817588541341
1967-01-06	1.7000702496047344
1967-01-07	1.6972507231769138
1967-01-08	1.6943589935451415
1967-01-09	1.6913950451445783
1967-01-10	1.6883588625827262
1967-01-11	1.6852504306646294
1967-01-12	1.6820697344187951
1967-01-13	1.6788167591235308
1967-01-14	1.6754914903336555
1967-01-15	1.672093913907427
1967-01-16	1.6686240160335686
1967-01-17	1.665081783258371
1967-01-18	1.6614672025126966
1967-01-19	1.6577802611389014
1967-01-20	1.6540209469175762
1967-01-21	1.65018924809405
1967-01-22	1.6462851534046157
1967-01-23	1.6423086521024435
1967-01-24	1.6382597339831273
1967-01-25	1.6341383894098447
1967-01-26	1.6299446093381025
1967-01-27	1.62567838534002
1967-01-28	1.6213397096281874
1967-01-29	1.6169285750789608
1967-01-30	1.6124449752553427
1967-01-31	1.6078889044292777
1967-02-01	1.6032603576034492
1967-02-02	1.5985593305325176
1967-02-03	1.5937858197438286
1967-02-04	1.5889398225575366
1967-02-05	1.584021337106206
1967-02-06	1.5790303623537905
1967-02-07	1.57396689811409
1967-02-08	1.5688309450686222
1967-02-09	1.563622504783905
1967-02-10	1.558341579728188
1967-02-11	1.5529881732876034
1967-02-12	1.547562289781753
1967-02-13	1.5420639344787117
1967-02-14	1.5364931136094975
1967-02-15	1.5308498343819534
1967-02-16	1.5251341049940939
1967-02-17	1.5193459346468812
1967-02-18	1.513485333556493
1967-02-19	1.5075523129660051
1967-02-20	1.5015468851565859
1967-02-21	1.4954690634581305
1967-02-22	1.4893188622594031
1967-02-23	1.4830962970176387
1967-02-24	1.4768013842676706
1967-02-25	1.4704341416305602
1967-02-26	1.4639945878217002
1967-02-27	1.4574827426584853
1967-02-28	1.4508986270674658
1967-03-01	1.4442422630911054
1967-03-02	1.4375136738939884
1967-03-03	1.4307128837686522
1967-03-04	1.4238399181409722
1967-03-05	1.4168948035750843
1967-03-06	1.4098775677779154
1967-03-07	1.4027882396032842
1967-03-08	1.3956268490556214
1967-03-09	1.3883934272932563
1967-03-10	1.3810880066313649
1967-03-11	1.373710620544491
1967-03-12	1.3662613036687394
1967-03-13	1.3587400918035906
1967-03-14	1.3511470219133481
1967-03-15	1.3434821321282833
1967-03-16	1.335745461745397
1967-03-17	1.3279370512289033
1967-03-18	1.3200569422103352
1967-03-19	1.3121051774884187
1967-03-20	1.3040818010285664
1967-03-21	1.2959868579621265
1967-03-22	1.2878203945853464
1967-03-23	1.2795824583580129
1967-03-24	1.271273097901889
1967-03-25	1.262892362998818
1967-03-26	1.2544403045886454
1967-03-27	1.24591697476684
1967-03-28	1.2373224267818856
1967-03-29	1.2286567150324603
1967-03-30	1.2199198950643806
1967-03-31	1.2111120235673039
1967-04-01	1.202233158371273
1967-04-02	1.193283358443
1967-04-03	1.1842626838819856
1967-04-04	1.1751711959164441
1967-04-05	1.1660089568990375
1967-04-06	1.1567760303024277
1967-04-07	1.1474724807146746
1967-04-08	1.1380983738344534
1967-04-09	1.1286537764661186
1967-04-10	1.1191387565146067
1967-04-11	1.1095533829802167
1967-04-12	1.0998977259532154
1967-04-13	1.0901718566083194
1967-04-14	1.0803758471990674
1967-04-15	1.0705097710520346
1967-04-16	1.0605737025609527
1967-04-17	1.0505677171806835
1967-04-18	1.04049189142114
1967-04-19	1.0303463028410391
1967-04-20	1.0201310300415891
1967-04-21	1.0098461526600842
1967-04-22	0.9994917513633789
1967-04-23	0.9890679078413249
