1969-01-01	-15.569700173678221
1969-01-02	-11.88582643741603
1969-01-03	-14.539036722802237
1969-01-04	-14.097297640111004
1969-01-05	-13.56485391625836
1969-01-06	-10.597602114890423
1969-01-07	-13.150709767577686
1969-01-08	-17.196928905623505
1969-01-09	-13.777442688836462
1969-01-10	-13.196382365803686
1969-01-11	-10.233708623728177
1969-01-12	-14.76355307571449
1969-01-13	-15.857092447528595
1969-01-14	-14.695735167852405
1969-01-15	-12.034073234780111
1969-01-16	-12.919756753077465
1969-01-17	-13.406653901425333
1969-01-18	-10.037418955842979
1969-01-19	-13.191847555829733
1969-01-20	-13.269631795659414
1969-01-21	-13.975560549125563
1969-01-22	-14.148761404261483
1969-01-23	-14.839572268948062
1969-01-24	-15.380663552196722
1969-01-25	-14.676547206633794
1969-01-26	-12.42189752687654
1969-01-27	-13.082243579050118
1969-01-28	-14.537915905944146
1969-01-29	-14.90733697052613
1969-01-30	-14.202016948759292
1969-01-31	-14.92294159019617
1969-02-01	-14.115784962634132
1969-02-02	-12.69352257876586
1969-02-03	-14.904914668953738
1969-02-04	-17.334614898171125
1969-02-05	-14.321476973433281
1969-02-06	-13.463369142899879
1969-02-07	-13.30207276083982
1969-02-08	-16.905108650707056
1969-02-09	-12.386056747799172
1969-02-10	-12.990627127854983
1969-02-11	-13.51595887045153
1969-02-12	-12.995802903579758
1969-02-13	-11.582045279849709
1969-02-14	-11.906199873617377
1969-02-15	-14.389636999275726
1969-02-16	-14.196059174435051
1969-02-17	-12.593042131712393
1969-02-18	-12.450898417575475
1969-02-19	-13.682542010134666
1969-02-20	-11.205643916860183
1969-02-21	-13.613417032581493
1969-02-22	-13.617644084460927
1969-02-23	-14.642544797168378
1969-02-24	-14.442437480469987
1969-02-25	-12.028259273996325
1969-02-26	-12.204413136961303
1969-02-27	-11.580523320239028
1969-02-28	-15.024117116233581
1969-03-01	-12.535613256126616
1969-03-02	-14.924182868528167
1969-03-03	-13.237062967221917
1969-03-04	-13.858657961946145
1969-03-05	-13.907766994752665
1969-03-06	-14.118439259024893
1969-03-07	-11.707393793893797
1969-03-08	-15.166085748288571
1969-03-09	-12.458683018981205
1969-03-10	-14.858062714082463
1969-03-11	-15.571946049790432
1969-03-12	-11.672495020885831
1969-03-13	-13.430122067307924
1969-03-14	-15.788347383544204
1969-03-15	-16.917314095296
1969-03-16	-12.950905338253826
1969-03-17	-11.962905947950777
1969-03-18	-15.200989077718313
1969-03-19	-13.884309943704826
1969-03-20	-16.463776094269605
1969-03-21	-14.717418630395846
1969-03-22	-14.494845337610085
1969-03-23	-12.593450362690323
1969-03-24	-12.433388741338717
1969-03-25	-11.449390615650685
1969-03-26	-15.322436350723551
1969-03-27	-14.968697636810607
1969-03-28	-14.292591583458917
1969-03-29	-17.144597563330866
1969-03-30	-14.730094987450475
1969-03-31	-14.817896642366138
1969-04-01	-14.921571815363459
1969-04-02	-12.72394777756437
1969-04-03	-11.750460396378468
1969-04-04	-16.603833696027298
1969-04-05	-14.542019496348821
1969-04-06	-14.069292245951749
1969-04-07	-15.854347369992045
1969-04-08	-14.495307715178384
1969-04-09	-14.675197612540703
1969-04-10	-16.382591555590405
1969-04-11	-16.09490658090582
1969-04-12	-14.96509969888777
1969-04-13	-14.25455071990158
1969-04-14	-18.053627171091517
1969-04-15	-13.548590464080462
1969-04-16	-15.318777363735846
1969-04-17	-15.339962463645081
1969-04-18	-14.217781607674635
1969-04-19	-16.54137795049161
1969-04-20	-13.559323165477469
1969-04-21	-13.63370171419666
1969-04-22	-13.31213672346703
1969-04-23	-15.398432200507626
1969-04-24	-16.817294892663526
1969-04-25	-16.12368129303873
1969-04-26	-14.405590297746686
1969-04-27	-15.294657778087014
1969-04-28	-17.83382983983768
1969-04-29	-14.511931853453163
1969-04-30	-15.847058367403726
1969-05-01	-14.166809090251355
1969-05-02	-16.621033510987036
1969-05-03	-17.30668165054349
1969-05-04	-17.30502852508852
1969-05-05	-15.258366429017384
1969-05-06	-16.375261543964758
1969-05-07	-14.175448908286327
1969-05-08	-16.195709596838277
1969-05-09	-17.057584818840922
1969-05-10	-17.144882145052495
1969-05-11	-15.294275604675253
1969-05-12	-16.264594454172997
1969-05-13	-17.589936413056822
1969-05-14	-14.132464324510192
1969-05-15	-11.638972845988219
1969-05-16	-13.192508368230909
1969-05-17	-14.523107336160624
1969-05-18	-17.07544901309694
1969-05-19	-15.085455795916031
1969-05-20	-15.336410362501338
1969-05-21	-12.9504663781735
1969-05-22	-14.069176237122974
1969-05-23	-11.698829626803889
1969-05-24	-14.001121203029976
1969-05-25	-16.165986253819614
1969-05-26	-15.081062484961853
1969-05-27	-14.49849918190427
1969-05-28	-16.250589705457582
1969-05-29	-14.928442307491395
1969-05-30	-15.088432957147642
1969-05-31	-16.662518055916713
1969-06-01	-14.693980185627774
1969-06-02	-17.473806491335427
1969-06-03	-14.661108976895449
1969-06-04	-14.586152996930986
1969-06-05	-16.59610439458295
1969-06-06	-12.055143403837878
1969-06-07	-18.772584843573416
1969-06-08	-14.451219926521128
1969-06-09	-16.110439388172463
1969-06-10	-15.815182129315238
1969-06-11	-14.372130304369083
1969-06-12	-15.900672932705543
1969-06-13	-19.295580227656792
1969-06-14	-14.464342613642978
1969-06-15	-16.64604317261542
1969-06-16	-16.632753127955045
1969-06-17	-17.95434209231775
1969-06-18	-16.869167082994764
1969-06-19	-15.619918496113739
1969-06-20	-20.051187007879257
1969-06-21	-16.970609929165317
1969-06-22	-15.246902156267629
1969-06-23	-18.238034665751158
1969-06-24	-16.387377654991546
1969-06-25	-16.154121880350303
1969-06-26	-17.2675858268821
1969-06-27	-15.471388847715037
1969-06-28	-17.946611350759028
1969-06-29	-18.170883486606023
1969-06-30	-20.055624836275648
1969-07-01	-14.105405111930487
1969-07-02	-15.806775680278172
1969-07-03	-14.300823714813793
1969-07-04	-17.90817996215621
1969-07-05	-16.71179964884395
1969-07-06	-13.50193710841993
1969-07-07	-18.172503773659873
1969-07-08	-16.78359285178624
1969-07-09	-17.550534242673777
1969-07-10	-17.447906450066835
1969-07-11	-15.312946584869144
1969-07-12	-18.17549340249227
1969-07-13	-18.588292296130984
1969-07-14	-15.676132537164413
1969-07-15	-13.831960824103094
1969-07-16	-15.699917175869327
1969-07-17	-17.59366191315083
1969-07-18	-21.251767873081103
1969-07-19	-16.690498422807444
1969-07-20	-18.396950066697073
1969-07-21	-17.405098284810418
1969-07-22	-16.487148358068158
1969-07-23	-15.286686889246615
1969-07-24	-17.13692006568085
1969-07-25	-16.16210718669438
1969-07-26	-14.939926555800056
1969-07-27	-12.296011211056374
1969-07-28	-16.44643742300433
1969-07-29	-15.412368742587724
1969-07-30	-17.92897209518797
1969-07-31	-18.934052262852255
1969-08-01	-13.676089495828114
1969-08-02	-17.901994551082982
1969-08-03	-17.58181861780945
1969-08-04	-18.844424679345657
1969-08-05	-12.64027615857687
1969-08-06	-16.42580283290435
1969-08-07	-11.724907025275815
1969-08-08	-14.400307606423258
1969-08-09	-17.327469047902895
1969-08-10	-18.73749089065181
1969-08-11	-15.79400945393262
1969-08-12	-19.294119839084424
1969-08-13	-16.68501801710221
1969-08-14	-15.552339415454343
1969-08-15	-18.33210503401541
1969-08-16	-14.547454550957541
1969-08-17	-15.827259809180283
1969-08-18	-15.399219586661307
1969-08-19	-19.267692888172498
1969-08-20	-16.202895034329256
1969-08-21	-15.067985919862487
1969-08-22	-16.073633107695244
1969-08-23	-15.45537629363605
1969-08-24	-16.668087990345693
1969-08-25	-19.60826594169594
1969-08-26	-15.767194039430736
1969-08-27	-15.409193216507427
1969-08-28	-20.862404217487416
1969-08-29	-18.43237091709148
1969-08-30	-16.54733383162022
1969-08-31	-16.013409943441708
1969-09-01	-18.878296558201473
1969-09-02	-17.074019139161752
1969-09-03	-17.343670978312726
1969-09-04	-18.008409782281007
1969-09-05	-15.449331871103269
1969-09-06	-20.61086402042624
1969-09-07	-14.777010903139505
1969-09-08	-16.305793456366825
1969-09-09	-17.700166825735423
1969-09-10	-17.483735975719252
1969-09-11	-17.725972455134016
1969-09-12	-17.71548500455541
1969-09-13	-16.650179715639222
1969-09-14	-19.180044891250876
1969-09-15	-19.082756055235734
1969-09-16	-20.02001215146018
1969-09-17	-18.571262598737135
1969-09-18	-16.731168676617045
1969-09-19	-15.54212270681045
1969-09-20	-19.654131383879978
1969-09-21	-16.60640222752003
1969-09-22	-17.303839631627753
1969-09-23	-16.337868944998444
1969-09-24	-16.248248849319452
1969-09-25	-18.061657502716137
1969-09-26	-14.728536702190173
1969-09-27	-16.694274500860395
1969-09-28	-13.311229006476985
1969-09-29	-15.79060125140312
1969-09-30	-18.01680045593772
1969-10-01	-19.801406993341853
1969-10-02	-18.16972507249923
1969-10-03	-17.717505953409738
1969-10-04	-18.474184839814747
1969-10-05	-16.763906979889704
1969-10-06	-19.50688076113627
1969-10-07	-17.846900998682226
1969-10-08	-14.285561162971213
1969-10-09	-17.293843231798853
1969-10-10	-15.524791315150676
1969-10-11	-18.0859383220801
1969-10-12	-18.52894624413082
1969-10-13	-17.393322766928986
1969-10-14	-13.80463943997923
1969-10-15	-17.307982694516078
1969-10-16	-15.05873433502998
1969-10-17	-18.762297941288754
1969-10-18	-16.42291060050983
1969-10-19	-16.139644962767374
1969-10-20	-18.194787504937104
1969-10-21	-18.318154208908418
1969-10-22	-16.041049170962978
1969-10-23	-16.56259431423598
1969-10-24	-19.20783807387222
1969-10-25	-16.647704777623442
1969-10-26	-18.21336779695586
1969-10-27	-17.42837214880945
1969-10-28	-17.049837028309053
1969-10-29	-17.78280724541789
1969-10-30	-15.30898946717388
1969-10-31	-18.229983868559618
1969-11-01	-18.70168844527349
1969-11-02	-15.387280806746498
1969-11-03	-16.910950294830418
1969-11-04	-18.131697073388988
1969-11-05	-17.056015467442055
1969-11-06	-15.537986925511454
1969-11-07	-16.91485270608397
1969-11-08	-17.205453488513715
1969-11-09	-16.74588227371339
1969-11-10	-20.638471970555635
1969-11-11	-18.08770570038432
1969-11-12	-18.85058807245721
1969-11-13	-17.129792591048695
1969-11-14	-19.129179680935508
1969-11-15	-19.279865692206602
1969-11-16	-20.861641896455094
1969-11-17	-16.65274096082493
1969-11-18	-18.054172418694993
1969-11-19	-17.065927561928433
1969-11-20	-20.788756702589748
1969-11-21	-19.42451306738984
1969-11-22	-16.37304765222771
1969-11-23	-14.611809364405476
1969-11-24	-17.74904084295291
1969-11-25	-18.83636032044819
1969-11-26	-17.177668366933347
1969-11-27	-19.186353150698515
1969-11-28	-18.284173369628192
1969-11-29	-20.678691710370156
1969-11-30	-18.395937729652204
1969-12-01	-17.676524210286235
1969-12-02	-19.65352137822849
1969-12-03	-16.712987490801897
1969-12-04	-19.02655806765302
1969-12-05	-18.90081029058178
1969-12-06	-16.682016364608497
1969-12-07	-16.924675505982588
1969-12-08	-20.53212645374872
1969-12-09	-18.094722720638856
1969-12-10	-18.28312069598229
1969-12-11	-16.064943707289483
1969-12-12	-19.129381625283177
1969-12-13	-14.997960420810504
1969-12-14	-17.028878573989733
1969-12-15	-17.57358666230614
1969-12-16	-16.577525704236017
1969-12-17	-16.89452884877303
1969-12-18	-15.412840963247476
1969-12-19	-14.555820545872237
1969-12-20	-16.5815814983702
1969-12-21	-16.582113521919446
1969-12-22	-16.404285830769382
1969-12-23	-15.59296453148945
1969-12-24	-19.362467377967903
1969-12-25	-19.127334960427614
1969-12-26	-16.64889286179099
1969-12-27	-18.7909194951909
1969-12-28	-18.556484515846535
1969-12-29	-17.978399819954436
1969-12-30	-17.337413479304725
1969-12-31	-16.915827917015324
1970-01-01	-17.823298014949273
1970-01-02	-16.170202952097295
1970-01-03	-18.518132010231177
1970-01-04	-20.67853137929731
1970-01-05	-21.444909599716976
1970-01-06	-15.835172478121276
1970-01-07	-17.564285062463053
1970-01-08	-20.034017280754153
1970-01-09	-15.804791843854655
1970-01-10	-17.82334757666402
1970-01-11	-18.444610335564576
1970-01-12	-19.30907055747287
1970-01-13	-18.560152986560237
1970-01-14	-18.559391584926146
1970-01-15	-13.351865480448804
1970-01-16	-15.596678821343168
1970-01-17	-17.24459779021341
1970-01-18	-15.508634327117834
1970-01-19	-18.26265552705518
1970-01-20	-16.641017406948073
1970-01-21	-18.25491359894289
1970-01-22	-17.531986316051803
1970-01-23	-19.619813565589887
1970-01-24	-16.18138090435117
1970-01-25	-19.12702099612273
1970-01-26	-20.878814475384047
1970-01-27	-16.638188517869516
1970-01-28	-15.59264997623117
1970-01-29	-17.294015839554167
1970-01-30	-16.260528516024014
1970-01-31	-17.760897732868195
1970-02-01	-15.806277704150542
1970-02-02	-16.450864709533302
1970-02-03	-17.04001339176525
1970-02-04	-16.065343487398827
1970-02-05	-15.815137090657426
1970-02-06	-18.914424019979517
1970-02-07	-18.426543270905523
1970-02-08	-18.112769660673752
1970-02-09	-20.91139448048338
1970-02-10	-17.58983087142384
1970-02-11	-19.992524982276983
1970-02-12	-18.999697088207395
1970-02-13	-16.353210607233613
1970-02-14	-18.68521901015082
1970-02-15	-17.48032707477371
1970-02-16	-19.14249750570725
1970-02-17	-18.14457415125147
1970-02-18	-16.476401391957957
1970-02-19	-17.97251382157571
1970-02-20	-20.60135649455189
1970-02-21	-19.280757811201898
1970-02-22	-20.863148776155445
1970-02-23	-15.545098387048245
1970-02-24	-18.532835028974574
1970-02-25	-15.629043730439516
1970-02-26	-16.752540674234503
1970-02-27	-16.283559468967802
1970-02-28	-17.731453822962507
1970-03-01	-17.368305989607677
1970-03-02	-18.73403702062319
1970-03-03	-16.606778367852904
1970-03-04	-17.819059016654847
1970-03-05	-18.44557827502058
1970-03-06	-16.438880468231762
1970-03-07	-18.6450031776459
1970-03-08	-17.838081503244815
1970-03-09	-17.756972080539132
1970-03-10	-14.509679458369229
1970-03-11	-16.27619948639906
1970-03-12	-19.030434236838346
1970-03-13	-17.56373216564871
1970-03-14	-17.614367501069044
1970-03-15	-15.946530003785004
1970-03-16	-16.801183468891256
1970-03-17	-18.355107684294012
1970-03-18	-20.519503968599235
1970-03-19	-16.231524321910634
1970-03-20	-19.8920994942782
1970-03-21	-16.775333042147572
1970-03-22	-19.538303619300024
1970-03-23	-18.818396106098483
1970-03-24	-17.6028354629424
1970-03-25	-19.915474475661846
1970-03-26	-17.21240849909714
1970-03-27	-17.634214111159956
1970-03-28	-16.723760905945266
1970-03-29	-15.933244463530238
1970-03-30	-16.221104890331
1970-03-31	-20.10378766600708
1970-04-01	-15.907491720937935
1970-04-02	-16.0783581147912
1970-04-03	-17.30547970336867
1970-04-04	-17.43059061122382
1970-04-05	-16.512683205710832
1970-04-06	-16.13899029674145
1970-04-07	-14.80181464664308
1970-04-08	-15.857909204924105
1970-04-09	-19.889944866273144
1970-04-10	-19.477963412678942
1970-04-11	-20.17455712571501
1970-04-12	-15.829196740820391
1970-04-13	-14.944177423193691
1970-04-14	-17.39676229832771
1970-04-15	-18.922811178022183
1970-04-16	-15.496751249688156
1970-04-17	-19.397742183580444
1970-04-18	-16.514458513723692
1970-04-19	-17.604285224230345
1970-04-20	-16.322180386367982
1970-04-21	-17.032153157085666
1970-04-22	-17.908216805804027
1970-04-23	-17.67716899539739
1970-04-24	-21.75227068380427
1970-04-25	-17.540771033001626
1970-04-26	-18.054986262823846
1970-04-27	-16.448651118139104
1970-04-28	-18.7936806605384
1970-04-29	-18.063499881335858
1970-04-30	-17.55821881912996
1970-05-01	-14.415604215645876
1970-05-02	-16.761756740902648
1970-05-03	-15.122749547078335
1970-05-04	-16.098098088462706
1970-05-05	-15.750798648962855
1970-05-06	-18.058915634052646
1970-05-07	-17.464520618201025
1970-05-08	-16.152689801105804
1970-05-09	-17.615027494470073
1970-05-10	-20.202848678963825
1970-05-11	-17.689661306940888
1970-05-12	-18.86752361199988
1970-05-13	-16.654034042301273
1970-05-14	-18.743945918193244
1970-05-15	-17.73569014713635
1970-05-16	-17.767795941056622
1970-05-17	-18.082109915323468
1970-05-18	-16.120529949209278
1970-05-19	-17.27975637106043
1970-05-20	-19.49188679958942
1970-05-21	-15.674299194442902
1970-05-22	-17.909498861923318
1970-05-23	-15.637579595193237
1970-05-24	-17.940303726119797
1970-05-25	-18.543258180591778
1970-05-26	-13.677335118290276
1970-05-27	-13.252006051973561
1970-05-28	-15.589027148245012
1970-05-29	-18.74847399006405
1970-05-30	-17.96632042503909
1970-05-31	-15.970290447356083
1970-06-01	-18.27285010247856
1970-06-02	-18.17587100266051
1970-06-03	-16.188345408674937
1970-06-04	-17.265602824633806
1970-06-05	-14.639141973080115
1970-06-06	-15.898173534715554
1970-06-07	-17.398189483523574
1970-06-08	-17.35239357295547
1970-06-09	-16.180816504063007
1970-06-10	-16.869423109161755
1970-06-11	-18.165580548875667
1970-06-12	-16.280681096669326
1970-06-13	-17.77492262255768
1970-06-14	-18.092719118240005
1970-06-15	-15.37324541304734
1970-06-16	-15.717817325619162
1970-06-17	-19.53917930086349
1970-06-18	-16.474570781151836
1970-06-19	-14.78577365499244
1970-06-20	-20.307506333384797
1970-06-21	-17.683000552081307
1970-06-22	-16.327958691171432
1970-06-23	-17.203365537122988
1970-06-24	-15.47144607825354
1970-06-25	-21.082255730029587
1970-06-26	-17.331740688869058
1970-06-27	-16.866867289398005
1970-06-28	-16.538457938902596
1970-06-29	-15.843230440117342
1970-06-30	-15.25011552776479
1970-07-01	-18.087586278484917
1970-07-02	-16.686866494154078
1970-07-03	-16.962116549346383
1970-07-04	-19.610274371556756
1970-07-05	-17.87119637781489
1970-07-06	-17.406766589766416
1970-07-07	-19.304830100752923
1970-07-08	-16.453269332536795
1970-07-09	-18.426283183378555
1970-07-10	-17.796601536421658
1970-07-11	-15.413812271930762
1970-07-12	-15.451528375723964
1970-07-13	-17.285416308903336
1970-07-14	-15.93441345761579
1970-07-15	-15.829785962264094
1970-07-16	-16.039701928888938
1970-07-17	-17.62575565451646
1970-07-18	-18.159732787403215
1970-07-19	-15.493638650214848
1970-07-20	-18.194727415262168
1970-07-21	-18.516659846397907
1970-07-22	-17.023024813273043
1970-07-23	-19.458237938916504
1970-07-24	-16.533187740489677
1970-07-25	-11.564265659491523
1970-07-26	-16.741683209459467
1970-07-27	-17.257375077675036
1970-07-28	-13.766836969473324
1970-07-29	-17.58092205659279
1970-07-30	-13.614129154473579
1970-07-31	-17.79039994732408
1970-08-01	-16.614292994724384
1970-08-02	-13.81317135936072
1970-08-03	-17.727533551220503
1970-08-04	-18.920335108476714
1970-08-05	-20.00670998483286
1970-08-06	-18.36544962682474
1970-08-07	-14.672653536357997
1970-08-08	-19.80326290907663
1970-08-09	-14.787948625367752
1970-08-10	-17.609955197505233
1970-08-11	-15.31601687852588
1970-08-12	-17.437075143373413
1970-08-13	-17.506671691751894
1970-08-14	-16.780521496638784
1970-08-15	-15.587171544297778
1970-08-16	-16.40476746221875
1970-08-17	-16.478081040846337
1970-08-18	-15.77638655991367
1970-08-19	-14.689802260094366
1970-08-20	-15.860098106280086
1970-08-21	-15.436503345333682
1970-08-22	-18.380712316069594
1970-08-23	-15.480936982850778
1970-08-24	-16.116071655213762
1970-08-25	-12.014043772903227
1970-08-26	-14.048362051308162
1970-08-27	-16.626757946706228
1970-08-28	-15.705611662826154
1970-08-29	-17.630021612698467
1970-08-30	-16.41679788413276
1970-08-31	-15.720587983864785
1970-09-01	-17.996690162692747
1970-09-02	-17.898726281962553
1970-09-03	-13.909732420317711
1970-09-04	-14.422097055180313
1970-09-05	-18.32897276128572
1970-09-06	-16.72530304218421
1970-09-07	-16.97716311796993
1970-09-08	-14.848241342746622
1970-09-09	-18.208490601386764
1970-09-10	-14.947964616796197
1970-09-11	-15.322506894975312
1970-09-12	-13.928540664597167
1970-09-13	-14.414337413389887
1970-09-14	-16.633584222033257
1970-09-15	-14.778737903438893
1970-09-16	-16.16686943343022
1970-09-17	-15.979460300158156
1970-09-18	-16.921980511055878
1970-09-19	-15.987972826523706
1970-09-20	-15.27778795219928
1970-09-21	-15.639994886081075
1970-09-22	-18.820572607091087
1970-09-23	-13.914625356670651
1970-09-24	-13.229914909185073
1970-09-25	-18.489155486835273
1970-09-26	-15.468617331953528
1970-09-27	-14.537230380218416
1970-09-28	-15.899464960044327
1970-09-29	-15.591788594597649
1970-09-30	-16.253076861834
1970-10-01	-14.437459749304262
1970-10-02	-15.098397401983839
1970-10-03	-16.303056565344534
1970-10-04	-15.465615385131516
1970-10-05	-16.030357940931484
1970-10-06	-13.177858965489143
1970-10-07	-18.245803398202177
1970-10-08	-16.95276188551505
1970-10-09	-14.711024418664659
1970-10-10	-16.497726673953142
1970-10-11	-16.036892688736046
1970-10-12	-16.29352276877495
1970-10-13	-12.249629313582398
1970-10-14	-14.179786131959057
1970-10-15	-16.279105948505777
1970-10-16	-16.70390420446553
1970-10-17	-12.007840561850637
1970-10-18	-18.23985816828815
1970-10-19	-18.405152574029415
1970-10-20	-15.441876541854235
1970-10-21	-17.79155539664542
1970-10-22	-14.747582607691037
1970-10-23	-15.840649022759136
1970-10-24	-14.313039028385775
1970-10-25	-14.917393385089454
1970-10-26	-12.570111256400255
1970-10-27	-16.469534735361826
1970-10-28	-12.011072904649449
1970-10-29	-14.127348309996632
1970-10-30	-14.917586014535622
1970-10-31	-15.928563372420353
1970-11-01	-14.665909000974679
1970-11-02	-14.578843576016496
1970-11-03	-12.807939294754263
1970-11-04	-16.297888778468096
1970-11-05	-16.127380074099825
1970-11-06	-14.051183275563904
1970-11-07	-12.323761966906385
1970-11-08	-15.04095099838668
1970-11-09	-13.15957047696215
1970-11-10	-13.27812412837713
1970-11-11	-14.533429238095966
1970-11-12	-12.79406858737024
1970-11-13	-14.356475282474861
1970-11-14	-15.404907806629003
1970-11-15	-17.968836801099563
1970-11-16	-16.577765889412365
1970-11-17	-13.678371637085394
1970-11-18	-15.222830021710722
1970-11-19	-13.727687318042832
1970-11-20	-14.272544660519204
1970-11-21	-11.573707820718786
1970-11-22	-13.204252621255907
1970-11-23	-15.128217560570677
1970-11-24	-14.041795005266744
1970-11-25	-13.607290692744721
1970-11-26	-18.80527924323387
1970-11-27	-12.302050497200915
1970-11-28	-15.699742745307425
1970-11-29	-16.695051636753316
1970-11-30	-14.320630270678425
1970-12-01	-14.540198938289352
1970-12-02	-18.104480420324947
1970-12-03	-14.839955349626113
1970-12-04	-14.759925201784487
1970-12-05	-15.073410629939358
1970-12-06	-16.134586778304445
1970-12-07	-12.209349182964472
1970-12-08	-13.607062673401751
1970-12-09	-15.192049840470677
1970-12-10	-14.882740591617242
1970-12-11	-13.083860452523924
1970-12-12	-16.84624184394881
1970-12-13	-11.971758147332805
1970-12-14	-15.707883227202176
1970-12-15	-15.03889335794354
1970-12-16	-12.057170915265129
1970-12-17	-13.667100349501975
1970-12-18	-11.373112211474469
1970-12-19	-13.821327822080306
1970-12-20	-14.528260099841413
1970-12-21	-16.294148886846116
1970-12-22	-13.827749077746116
1970-12-23	-14.435187641138386
1970-12-24	-14.150015352838071
1970-12-25	-12.834280446895413
1970-12-26	-15.564122627158106
1970-12-27	-11.059886455170703
1970-12-28	-14.006154772439938
1970-12-29	-12.109516853463177
1970-12-30	-13.533120867362143
1970-12-31	-16.195244143850594
1971-01-01	-11.776776303487644
1971-01-02	-10.786976857133375
1971-01-03	-13.29638047082137
1971-01-04	-13.239432620776432
1971-01-05	-12.260789941656302
1971-01-06	-14.66417026053566
1971-01-07	-12.497579890259013
1971-01-08	-14.93226587983533
1971-01-09	-11.115589589941628
1971-01-10	-15.072584805409296
1971-01-11	-13.054121019491458
1971-01-12	-14.223779824258564
1971-01-13	-11.182165286436168
1971-01-14	-13.088195346092549
1971-01-15	-14.00204248470259
1971-01-16	-13.949064805479892
1971-01-17	-12.346421569121764
1971-01-18	-12.787071379298409
1971-01-19	-13.117145699107953
1971-01-20	-11.444910896878309
1971-01-21	-13.730763875701008
1971-01-22	-13.326312387401078
1971-01-23	-12.555335974724253
1971-01-24	-12.131447475065427
1971-01-25	-14.453531706963307
1971-01-26	-12.463748917544162
1971-01-27	-14.116456793299614
1971-01-28	-15.062639248478037
1971-01-29	-15.607853628151055
1971-01-30	-12.295670903740627
1971-01-31	-11.135230628671621
1971-02-01	-14.312469743759756
1971-02-02	-15.767937525463312
1971-02-03	-13.90103649270447
1971-02-04	-10.57883908063522
1971-02-05	-13.311794078351369
1971-02-06	-14.310693486946223
1971-02-07	-13.486406031240357
1971-02-08	-12.06126699781354
1971-02-09	-15.280017581984934
1971-02-10	-11.676384392383158
1971-02-11	-14.988679149042314
1971-02-12	-13.98055280665416
1971-02-13	-13.60678867115753
1971-02-14	-11.770650228752306
1971-02-15	-13.135846466951973
1971-02-16	-14.408699351216692
1971-02-17	-10.285303119830166
1971-02-18	-13.45284706137965
1971-02-19	-13.073148882707262
1971-02-20	-11.26136609970154
1971-02-21	-13.418321862549995
1971-02-22	-15.419630826412394
1971-02-23	-15.270856065912517
1971-02-24	-12.795686962771155
1971-02-25	-11.889095773428995
1971-02-26	-12.619161803983653
1971-02-27	-11.527177310413506
1971-02-28	-13.299070650636452
1971-03-01	-13.29758558080316
1971-03-02	-10.986613417837805
1971-03-03	-12.894918783691681
1971-03-04	-12.281008300792164
1971-03-05	-11.818137328852677
1971-03-06	-13.488251139746625
1971-03-07	-11.968848700898702
1971-03-08	-11.90793302956044
1971-03-09	-11.828220293394685
1971-03-10	-12.309962465541078
1971-03-11	-11.821067125420562
1971-03-12	-11.618078582371979
1971-03-13	-10.909822698926371
1971-03-14	-11.031762827713898
1971-03-15	-11.310071689291307
1971-03-16	-9.460879973765923
1971-03-17	-10.221442873266685
1971-03-18	-14.054825995856863
1971-03-19	-11.869761237934954
1971-03-20	-11.619674309769058
1971-03-21	-11.824038137765694
1971-03-22	-9.320252140385197
1971-03-23	-10.740236338269995
1971-03-24	-12.204125467959194
1971-03-25	-10.175789597541714
1971-03-26	-15.221288233831485
1971-03-27	-13.053288922110607
1971-03-28	-13.33688287181288
1971-03-29	-12.827151273226226
1971-03-30	-11.86416738184254
1971-03-31	-11.084052652129246
1971-04-01	-11.9610078609573
1971-04-02	-12.183131993627544
1971-04-03	-14.808939539912583
1971-04-04	-12.819441938096613
1971-04-05	-13.060187757961343
1971-04-06	-11.305944534687036
1971-04-07	-10.511444332965976
1971-04-08	-7.330704929053909
1971-04-09	-10.916566577227682
1971-04-10	-11.926295036042442
1971-04-11	-10.911006782224336
1971-04-12	-10.707040108532892
1971-04-13	-10.712966204724031
1971-04-14	-11.215004875033005
1971-04-15	-14.704986459954286
1971-04-16	-13.479804414668115
1971-04-17	-11.619325457727708
1971-04-18	-13.864663478051387
1971-04-19	-9.470122544063962
1971-04-20	-12.16057763481847
1971-04-21	-11.255998365619197
1971-04-22	-10.76227848865224
1971-04-23	-10.176055596434361
1971-04-24	-11.880084676605804
1971-04-25	-13.395330073097028
1971-04-26	-8.25818919349857
1971-04-27	-9.117098661560998
1971-04-28	-7.91796662324947
1971-04-29	-10.945698666984693
1971-04-30	-10.389749331096736
1971-05-01	-12.400958323792873
1971-05-02	-10.261721763836336
1971-05-03	-10.482649479647897
1971-05-04	-11.001870141351812
1971-05-05	-11.711764920953973
1971-05-06	-10.561090139962698
1971-05-07	-12.239142035923386
1971-05-08	-11.16924496475807
1971-05-09	-11.749163113421996
1971-05-10	-13.509179501559498
1971-05-11	-11.795637141683114
1971-05-12	-11.963555222822695
1971-05-13	-11.141071516720054
1971-05-14	-11.03294488285669
1971-05-15	-10.62399960875507
1971-05-16	-11.116789480624304
1971-05-17	-8.722562846614887
1971-05-18	-11.22657607463941
1971-05-19	-9.412396469631064
1971-05-20	-12.044341749815045
1971-05-21	-11.135890223776082
1971-05-22	-7.079173142610367
1971-05-23	-9.325322227028888
1971-05-24	-6.426419420947834
1971-05-25	-12.097832170074364
