1954-05-23	1.9664464213484494
1954-05-24	1.9664413470594617
1954-05-25	1.9664348517749906
1954-05-26	1.9664268900490123
1954-05-27	1.9664174174602356
1954-05-28	1.9664063905955174
1954-05-29	1.9663937670334966
1954-05-30	1.9663795053284472
1954-05-31	1.9663635649943314
1954-06-01	1.9663459064890811
1954-06-02	1.9663264911990888
1954-06-03	1.966305281423908
1954-06-04	1.9662822403611655
1954-06-05	1.9662573320916843
1954-06-06	1.9662305215648144
1954-06-07	1.9662017745839795
1954-06-08	1.9661710577924116
1954-06-09	1.9661383386591025
1954-06-10	1.9661035854649709
1954-06-11	1.9660667672891887
1954-06-12	1.9660278539957616
1954-06-13	1.965986816220265
1954-06-14	1.9659436253567948
1954-06-15	1.9658982535451142
1954-06-16	1.9658506736579795
1954-06-17	1.9658008592886758
1954-06-18	1.9657487847387296
1954-06-19	1.9656944250057957
1954-06-20	1.9656377557717644
1954-06-21	1.9655787533910167
1954-06-22	1.9655173948788762
1954-06-23	1.9654536579002437
1954-06-24	1.9653875207583986
1954-06-25	1.965318962383979
1954-06-26	1.9652479623241375
1954-06-27	1.9651745007318673
1954-06-28	1.9650985583554879
1954-06-29	1.965020116528319
1954-06-30	1.9649391571584882
1954-07-01	1.964855662718934
1954-07-02	1.9647696162375383
1954-07-03	1.96468100128745
1954-07-04	1.9645898019775327
1954-07-05	1.9644960029429834
1954-07-06	1.9643995893361161
1954-07-07	1.9643005468172603
1954-07-08	1.9641988615458483
1954-07-09	1.9640945201716162
1954-07-10	1.9639875098259698
1954-07-11	1.963877818113475
1954-07-12	1.9637654331035195
1954-07-13	1.9636503433220647
1954-07-14	1.9635325377435815
1954-07-15	1.9634120057830988
1954-07-16	1.963288737288376
1954-07-17	1.963162722532225
1954-07-18	1.9630339522049443
1954-07-19	1.9629024174068983
1954-07-20	1.9627681096412004
1954-07-21	1.9626310208065354
1954-07-22	1.9624911431901009
1954-07-23	1.9623484694606512
1954-07-24	1.9622029926616946
1954-07-25	1.962054706204755
1954-07-26	1.9619036038628088
1954-07-27	1.9617496797637803
1954-07-28	1.9615929283841778
1954-07-29	1.9614333445428287
1954-07-30	1.9612709233947307
1954-07-31	1.9611056604249932
1954-08-01	1.9609375514428922
1954-08-02	1.9607665925760376
1954-08-03	1.9605927802646184
1954-08-04	1.960416111255771
1954-08-05	1.9602365825980084
1954-08-06	1.9600541916358127
1954-08-07	1.959868936004237
1954-08-08	1.959680813623675
1954-08-09	1.959489822694668
1954-08-10	1.9592959616928391
1954-08-11	1.9590992293638987
1954-08-12	1.9588996247187331
1954-08-13	1.958697147028588
1954-08-14	1.9584917958203447
1954-08-15	1.9582835708718525
1954-08-16	1.958072472207372
1954-08-17	1.9578585000930782
1954-08-18	1.9576416550326436
1954-08-19	1.9574219377629318
1954-08-20	1.9571993492497102
1954-08-21	1.9569738906834855
1954-08-22	1.9567455634753912
1954-08-23	1.9565143692531612
1954-08-24	1.9562803098571548
1954-08-25	1.9560433873364693
1954-08-26	1.9558036039451203
1954-08-27	1.955560962138282
1954-08-28	1.955315464568594
1954-08-29	1.9550671140825497
1954-08-30	1.9548159137169216
1954-08-31	1.9545618666952849
1954-09-01	1.9543049764245666
1954-09-02	1.9540452464916906
1954-09-03	1.9537826806602507
1954-09-04	1.9535172828672724
1954-09-05	1.9532490572200123
1954-09-06	1.952978007992818
1954-09-07	1.9527041396240583
1954-09-08	1.9524274567130946
1954-09-09	1.952147964017303
1954-09-10	1.9518656664491687
1954-09-11	1.9515805690734187
1954-09-12	1.9512926771042023
1954-09-13	1.951001995902336
1954-09-14	1.9507085309725913
1954-09-15	1.9504122879610253
1954-09-16	1.9501132726523789
1954-09-17	1.9498114909674897
1954-09-18	1.9495069489607941
1954-09-19	1.9491996528178228
1954-09-20	1.9488896088528034
1954-09-21	1.948576823506249
1954-09-22	1.948261303342623
1954-09-23	1.947943055048037
1954-09-24	1.9476220854279997
1954-09-25	1.9472984014051902
1954-09-26	1.9469720100172805
1954-09-27	1.9466429184148013
1954-09-28	1.9463111338590489
1954-09-29	1.9459766637200067
1954-09-30	1.945639515474347
1954-10-01	1.94529969670342
1954-10-02	1.9449572150913244
1954-10-03	1.9446120784229817
1954-10-04	1.9442642945822592
1954-10-05	1.943913871550128
1954-10-06	1.943560817402847
1954-10-07	1.9432051403101966
1954-10-08	1.9428468485337151
1954-10-09	1.9424859504250032
1954-10-10	1.9421224544240316
1954-10-11	1.941756369057498
1954-10-12	1.9413877029371933
1954-10-13	1.941016464758427
1954-10-14	1.9406426632984537
1954-10-15	1.9402663074149462
1954-10-16	1.9398874060444973
1954-10-17	1.9395059682011158
1954-10-18	1.939122002974817
1954-10-19	1.9387355195301668
1954-10-20	1.9383465271048945
1954-10-21	1.9379550350085357
1954-10-22	1.9375610526210634
1954-10-23	1.9371645893915845
1954-10-24	1.9367656548370398
1954-10-25	1.9363642585409226
1954-10-26	1.9359604101520427
1954-10-27	1.9355541193832875
1954-10-28	1.9351453960104381
1954-10-29	1.934734249870958
1954-10-30	1.9343206908628678
1954-10-31	1.933904728943586
1954-11-01	1.9334863741288155
1954-11-02	1.9330656364914527
1954-11-03	1.9326425261605111
1954-11-04	1.9322170533200618
1954-11-05	1.9317892282082072
1954-11-06	1.9313590611160472
1954-11-07	1.9309265623866971
1954-11-08	1.9304917424143073
1954-11-09	1.9300546116430886
1954-11-10	1.9296151805663853
1954-11-11	1.9291734597257377
1954-11-12	1.9287294597099855
1954-11-13	1.9282831911543608
1954-11-14	1.9278346647396247
1954-11-15	1.927383891191212
1954-11-16	1.926930881278376
1954-11-17	1.926475645813366
1954-11-18	1.9260181956506222
1954-11-19	1.9255585416859726
1954-11-20	1.92509669485585
1954-11-21	1.9246326661365478
1954-11-22	1.9241664665434242
1954-11-23	1.9236981071301966
1954-11-24	1.9232275989882182
1954-11-25	1.9227549532457424
1954-11-26	1.9222801810672454
1954-11-27	1.9218032936527434
1954-11-28	1.9213243022371025
1954-11-29	1.9208432180893913
1954-11-30	1.9203600525122337
1954-12-01	1.9198748168411714
1954-12-02	1.9193875224440453
1954-12-03	1.9188981807203742
1954-12-04	1.9184068031007635
1954-12-05	1.91791340104632
1954-12-06	1.9174179860480591
1954-12-07	1.9169205696263492
1954-12-08	1.9164211633303663
1954-12-09	1.9159197787375126
1954-12-10	1.9154164274529273
1954-12-11	1.914911121108915
1954-12-12	1.914403871364472
1954-12-13	1.9138946899047544
1954-12-14	1.9133835884405819
1954-12-15	1.9128705787079745
1954-12-16	1.9123556724676352
1954-12-17	1.9118388815045206
1954-12-18	1.911320217627355
1954-12-19	1.91079969266819
1954-12-20	1.910277318481961
1954-12-21	1.9097531069460507
1954-12-22	1.9092270699598544
1954-12-23	1.9086992194443797
1954-12-24	1.9081695673418237
1954-12-25	1.9076381256151702
1954-12-26	1.907104906247797
1954-12-27	1.9065699212430964
1954-12-28	1.9060331826240708
1954-12-29	1.905494702432987
1954-12-30	1.9049544927309987
1954-12-31	1.904412565597775
1955-01-01	1.9038689331311816
1955-01-02	1.9033236074468838
1955-01-03	1.9027766006780598
1955-01-04	1.9022279249750327
1955-01-05	1.9016775925049576
1955-01-06	1.9011268849259229
1955-01-07	1.9005745091824637
1955-01-08	1.900020478290443
1955-01-09	1.8994648052657426
1955-01-10	1.898907503124228
1955-01-11	1.8983485848817785
1955-01-12	1.8977880635542659
1955-01-13	1.8972259521575623
1955-01-14	1.8966622637075419
1955-01-15	1.8960970112200777
1955-01-16	1.895530207711047
1955-01-17	1.894961866196316
1955-01-18	1.8943919996917655
1955-01-19	1.8938206212132647
1955-01-20	1.8932477437766848
1955-01-21	1.8926733803979057
1955-01-22	1.8920975440927958
1955-01-23	1.8915202478772295
1955-01-24	1.8909415047670801
1955-01-25	1.890361327778221
1955-01-26	1.8897797299265298
1955-01-27	1.8891967242278724
1955-01-28	1.8886123236981267
1955-01-29	1.8880265413531654
1955-01-30	1.8874393902088613
1955-01-31	1.886850883281086
1955-02-01	1.8862610335857175
1955-02-02	1.8856698541386288
1955-02-03	1.8850773579556883
1955-02-04	1.8844835580527741
1955-02-05	1.883888467445756
1955-02-06	1.8832920991505104
1955-02-07	1.8826944661829084
1955-02-08	1.882095581558825
1955-02-09	1.8814954582941357
1955-02-10	1.8808941094047062
1955-02-11	1.8802915479064164
1955-02-12	1.8796877868151423
1955-02-13	1.8790828391467513
1955-02-14	1.878476717917117
1955-02-15	1.877869436142116
1955-02-16	1.877261006837618
1955-02-17	1.8766514430195025
1955-02-18	1.876040757703635
1955-02-19	1.8754289639058976
1955-02-20	1.8748160746421563
1955-02-21	1.874202102928287
1955-02-22	1.8735870617801595
1955-02-23	1.872970964213654
1955-02-24	1.8723538232446435
1955-02-25	1.8717356518889956
1955-02-26	1.8711164631625887
1955-02-27	1.870496270081292
1955-02-28	1.8698750856609814
1955-03-01	1.8692529229175314
1955-03-02	1.8686297948668134
1955-03-03	1.8680057145247022
1955-03-04	1.8673806949070668
1955-03-05	1.8667547490297904
1955-03-06	1.8661278899087361
1955-03-07	1.8655001305597803
1955-03-08	1.864871483998801
1955-03-09	1.864241963241666
1955-03-10	1.8636115813042486
1955-03-11	1.862980351202427
1955-03-12	1.8623482859520717
1955-03-13	1.861715398569056
1955-03-14	1.861081702069253
1955-03-15	1.8604472094685387
1955-03-16	1.8598119337827794
1955-03-17	1.8591758880278568
1955-03-18	1.8585390852196417
1955-03-19	1.8579015383740087
1955-03-20	1.8572632605068264
1955-03-21	1.8566242646339697
1955-03-22	1.8559845637713157
1955-03-23	1.855344170934734
1955-03-24	1.8547030991401003
1955-03-25	1.8540613614032901
1955-03-26	1.8534189707401667
1955-03-27	1.8527759401666162
1955-03-28	1.852132282698504
1955-03-29	1.851488011351707
1955-03-30	1.8508431391420983
1955-03-31	1.8501976790855459
1955-04-01	1.8495516441979336
1955-04-02	1.8489050474951267
1955-04-03	1.848257901993
1955-04-04	1.8476102207074256
1955-04-05	1.8469620166542853
1955-04-06	1.8463133028494383
1955-04-07	1.8456640923087724
1955-04-08	1.8450143980481497
1955-04-09	1.84436423308345
1955-04-10	1.8437136104305423
1955-04-11	1.8430625431053098
1955-04-12	1.8424110441236135
1955-04-13	1.8417591265013318
1955-04-14	1.841106803254341
1955-04-15	1.8404540873985102
1955-04-16	1.8398009919497131
1955-04-17	1.839147529923826
1955-04-18	1.8384937143367213
1955-04-19	1.8378395582042713
1955-04-20	1.8371850745423501
1955-04-21	1.8365302763668268
1955-04-22	1.8358751766935826
1955-04-23	1.83521978853849
1955-04-24	1.8345641249174156
1955-04-25	1.8339081988462367
1955-04-26	1.833252023340827
1955-04-27	1.832595611417063
1955-04-28	1.8319389760908102
1955-04-29	1.8312821303779467
1955-04-30	1.8306250872943457
1955-05-01	1.8299678598558833
1955-05-02	1.8293104610784283
1955-05-03	1.8286529039778534
1955-05-04	1.8279952015700394
1955-05-05	1.827337366870851
1955-05-06	1.8266794128961683
1955-05-07	1.8260213526618587
1955-05-08	1.8253631991838006
1955-05-09	1.8247049654778644
1955-05-10	1.824046664559923
1955-05-11	1.8233883094458558
1955-05-12	1.82272991315153
1955-05-13	1.822071488692818
1955-05-14	1.8214130490855953
1955-05-15	1.8207546073457377
1955-05-16	1.8200961764891186
1955-05-17	1.819437769531609
1955-05-18	1.8187793994890815
1955-05-19	1.8181210793774096
1955-05-20	1.817462822212469
1955-05-21	1.8168046410101333
1955-05-22	1.8161465487862734
1955-05-23	1.8154885585567642
1955-05-24	1.8148306833374768
1955-05-25	1.8141729361442864
1955-05-26	1.813515329993069
1955-05-27	1.812857877899695
1955-05-28	1.8122005928800373
1955-05-29	1.8115434879499714
1955-05-30	1.810886576125365
1955-05-31	1.810229870422101
1955-06-01	1.8095733838560448
1955-06-02	1.808917129443073
1955-06-03	1.8082611201990655
1955-06-04	1.8076053691398783
1955-06-05	1.806949889281405
1955-06-06	1.8062946936395048
1955-06-07	1.805639795230054
1955-06-08	1.804985207068931
1955-06-09	1.804330942172003
1955-06-10	1.8036770135551463
1955-06-11	1.8030234342342388
1955-06-12	1.802370217225148
1955-06-13	1.8017173755437443
1955-06-14	1.8010649222059103
1955-06-15	1.8004128702275124
1955-06-16	1.7997612326244237
1955-06-17	1.7991100224125247
1955-06-18	1.7984592526076786
1955-06-19	1.7978089362257688
1955-06-20	1.797159086282662
1955-06-21	1.7965097157942354
1955-06-22	1.795860837776356
1955-06-23	1.795212465244907
1955-06-24	1.7945646112157547
1955-06-25	1.793917288704776
1955-06-26	1.7932705107278426
1955-06-27	1.7926242903008236
1955-06-28	1.7919786404396028
1955-06-29	1.791333574160043
1955-06-30	1.7906891044780253
1955-07-01	1.790045244409419
1955-07-02	1.789402006970097
1955-07-03	1.788759405175937
1955-07-04	1.7881174520428091
1955-07-05	1.7874761605865839
1955-07-06	1.7868355438231411
1955-07-07	1.7861956147683518
1955-07-08	1.7855563864380843
1955-07-09	1.784917871848221
1955-07-10	1.784280084014628
1955-07-11	1.7836430359531836
1955-07-12	1.7830067406797547
1955-07-13	1.7823712112102212
1955-07-14	1.7817364605604542
1955-07-15	1.7811025017463258
1955-07-16	1.7804693477837132
1955-07-17	1.779837011688486
1955-07-18	1.7792055064765153
1955-07-19	1.7785748451636822
1955-07-20	1.7779450407658546
1955-07-21	1.7773161062989062
1955-07-22	1.776688054778714
1955-07-23	1.7760608992211473
1955-07-24	1.7754346526420817
1955-07-25	1.7748093280573867
1955-07-26	1.7741849384829393
1955-07-27	1.7735614969346125
1955-07-28	1.7729390164282837
1955-07-29	1.7723175099798167
1955-07-30	1.7716969906050928
1955-07-31	1.771077471319983
1955-08-01	1.7704589651403606
1955-08-02	1.7698414850821014
1955-08-03	1.7692250441610693
1955-08-04	1.768609655393149
1955-08-05	1.7679953317942128
1955-08-06	1.7673820863801248
1955-08-07	1.7667699321667678
1955-08-08	1.7661588821700123
1955-08-09	1.7655489494057295
1955-08-10	1.7649401468897965
1955-08-11	1.764332487638081
1955-08-12	1.7637259846664646
1955-08-13	1.7631206509908148
1955-08-14	1.762516499627006
1955-08-15	1.761913543590913
1955-08-16	1.7613117958984046
1955-08-17	1.7607112695653595
1955-08-18	1.7601119776076508
1955-08-19	1.7595139330411482
1955-08-20	1.7589171488817323
1955-08-21	1.758321638145266
1955-08-22	1.7577274138476298
1955-08-23	1.7571344890046974
1955-08-24	1.756542876632338
1955-08-25	1.7559525897464272
1955-08-26	1.7553636413628413
1955-08-27	1.7547760444974458
1955-08-28	1.7541898121661244
1955-08-29	1.7536049573847412
1955-08-30	1.7530214931691754
1955-08-31	1.7524394325352988
1955-09-01	1.7518587884989838
1955-09-02	1.751279574076107
1955-09-03	1.7507018022825347
1955-09-04	1.7501254861341478
1955-09-05	1.7495506386468171
1955-09-06	1.7489772728364137
1955-09-07	1.7484054017188153
1955-09-08	1.7478350383098917
1955-09-09	1.7472661956255162
1955-09-10	1.7466988866815651
1955-09-11	1.7461331244939093
1955-09-12	1.745568922078425
1955-09-13	1.7450062924509828
1955-09-14	1.7444452486274564
1955-09-15	1.7438858036237195
1955-09-16	1.74332797045565
1955-09-17	1.742771762139109
1955-09-18	1.7422171916899847
1955-09-19	1.7416642721241418
1955-09-20	1.7411130164574518
1955-09-21	1.740563437705797
1955-09-22	1.740015548885045
1955-09-23	1.739469363011066
1955-09-24	1.738924893099742
1955-09-25	1.7383821521669385
1955-09-26	1.7378411532285352
1955-09-27	1.7373019093003992
1955-09-28	1.7367644333984078
1955-09-29	1.7362287385384325
1955-09-30	1.7356948377363508
1955-10-01	1.7351627440080297
1955-10-02	1.7346324703693479
1955-10-03	1.7341040298361772
1955-10-04	1.7335774354243914
1955-10-05	1.7330527001498595
1955-10-06	1.7325298370284614
1955-10-07	1.7320088590760685
1955-10-08	1.7314897793085475
1955-10-09	1.7309726107417835
1955-10-10	1.7304573663916416
1955-10-11	1.7299440592739965
1955-10-12	1.729432702404725
1955-10-13	1.728923308799697
1955-10-14	1.7284158914747876
1955-10-15	1.7279104634458682
1955-10-16	1.7274070377288129
1955-10-17	1.7269056273394963
1955-10-18	1.7264062452937923
1955-10-19	1.725908904607574
1955-10-20	1.7254136182967141
1955-10-21	1.724920399377083
1955-10-22	1.7244292608645617
1955-10-23	1.7239402157750128
1955-10-24	1.7234532771243192
1955-10-25	1.722968457928351
1955-10-26	1.7224857712029797
1955-10-27	1.722005229964083
1955-10-28	1.721526847227529
1955-10-29	1.7210506360091977
1955-10-30	1.720576609324953
1955-10-31	1.7201047801906757
1955-11-01	1.719635161622238
1955-11-02	1.719167766635515
1955-11-03	1.7187026082463763
1955-11-04	1.7182396994706974
1955-11-05	1.717779053324346
1955-11-06	1.7173206828232055
1955-11-07	1.7168646009831416
1955-11-08	1.7164108208200322
1955-11-09	1.715959355349751
1955-11-10	1.7155102175881616
1955-11-11	1.7150634205511486
1955-11-12	1.7146189772545846
1955-11-13	1.7141769007143381
1955-11-14	1.7137372039462884
1955-11-15	1.7132998999662996
1955-11-16	1.7128650017902523
1955-11-17	1.7124325224340189
1955-11-18	1.7120024749134688
1955-11-19	1.7115748722444815
1955-11-20	1.7111497274429288
1955-11-21	1.7107270535246824
1955-11-22	1.7103068635056125
1955-11-23	1.7098891704015977
1955-11-24	1.7094739872285096
1955-11-25	1.7090613270022232
1955-11-26	1.7086512027386118
1955-11-27	1.7082436274535462
1955-11-28	1.7078386141628967
1955-11-29	1.7074361758825445
1955-11-30	1.7070363256283592
1955-12-01	1.706639076416219
1955-12-02	1.7062444412619844
1955-12-03	1.70585243318154
1955-12-04	1.7054630651907579
1955-12-05	1.7050763503055102
1955-12-06	1.7046923015416682
1955-12-07	1.7043109319151069
1955-12-08	1.7039322544417004
1955-12-09	1.7035562821373216
1955-12-10	1.703183028017844
1955-12-11	1.7028125050991412
1955-12-12	1.7024447263970852
1955-12-13	1.7020797049275502
1955-12-14	1.7017174537064097
1955-12-15	1.7013579857495391
1955-12-16	1.7010013140728093
1955-12-17	1.7006474516920935
1955-12-18	1.700296411623267
1955-12-19	1.699948206882199
1955-12-20	1.6996028504847687
1955-12-21	1.6992603554468442
1955-12-22	1.6989207347843025
1955-12-23	1.6985840015130171
1955-12-24	1.6982501686488602
1955-12-25	1.6979192492077042
1955-12-26	1.6975912562054225
1955-12-27	1.697266202657888
1955-12-28	1.6969441015809794
1955-12-29	1.6966249659905637
1955-12-30	1.696308808902515
1955-12-31	1.695995643332714
1956-01-01	1.695685482297023
1956-01-02	1.6953783387694237
1956-01-03	1.6950742255029563
1956-01-04	1.6947731549374723
1956-01-05	1.6944751391666069
1956-01-06	1.694180189919852
1956-01-07	1.6938883185508649
1956-01-08	1.6935995360296012
1956-01-09	1.6933138529369771
1956-01-10	1.6930312794614097
1956-01-11	1.6927518253967884
1956-01-12	1.6924755001415188
1956-01-13	1.6922023126984973
1956-01-14	1.6919322716758065
1956-01-15	1.6916653852879828
1956-01-16	1.691401661357828
1956-01-17	1.6911411073186287
1956-01-18	1.6908837302167041
1956-01-19	1.6906295367143285
1956-01-20	1.6903785330928396
1956-01-21	1.6901307252560134
1956-01-22	1.6898861187336172
1956-01-23	1.6896447186851347
1956-01-24	1.689406529903601
1956-01-25	1.6891715568195917
1956-01-26	1.688939803505286
1956-01-27	1.6887112736786205
1956-01-28	1.6884859707075122
1956-01-29	1.6882638976141406
1956-01-30	1.6880450570792698
1956-01-31	1.6878294514466132
1956-02-01	1.6876170827271968
1956-02-02	1.6874079526037962
1956-02-03	1.6872020624353417
1956-02-04	1.6869994132613175
1956-02-05	1.6868000058062138
1956-02-06	1.6866038404839239
1956-02-07	1.686410917402155
1956-02-08	1.6862212363668065
1956-02-09	1.6860347968863698
1956-02-10	1.6858515981762388
1956-02-11	1.6856716391630695
1956-02-12	1.6854949184890613
1956-02-13	1.6853214345162315
1956-02-14	1.6851511853306442
1956-02-15	1.6849841687466272
1956-02-16	1.6848203823109218
1956-02-17	1.6846598233068286
1956-02-18	1.684502488758287
1956-02-19	1.6843483754339272
1956-02-20	1.6841974798510901
1956-02-21	1.6840497982797789
1956-02-22	1.683905326746605
1956-02-23	1.6837640610386553
1956-02-24	1.683625996707335
1956-02-25	1.68349112907215
1956-02-26	1.6833594532244802
1956-02-27	1.6832309640312542
1956-02-28	1.6831056561386308
1956-02-29	1.6829835239755835
1956-03-01	1.682864561757488
1956-03-02	1.6827487634896297
1956-03-03	1.6826361229706843
1956-03-04	1.6825266337961307
1956-03-05	1.6824202893616356
1956-03-06	1.6823170828664
1956-03-07	1.6822170073164269
1956-03-08	1.6821200555277787
1956-03-09	1.6820262201297622
1956-03-10	1.6819354935680857
1956-03-11	1.6818478681079667
1956-03-12	1.6817633358371786
1956-03-13	1.6816818886690859
1956-03-14	1.6816035183455993
1956-03-15	1.6815282164401106
1956-03-16	1.681455974360377
1956-03-17	1.6813867833513587
1956-03-18	1.6813206344980116
1956-03-19	1.6812575187280576
1956-03-20	1.6811974268146817
1956-03-21	1.6811403493792065
1956-03-22	1.681086276893725
1956-03-23	1.6810351996836936
1956-03-24	1.6809871079304717
1956-03-25	1.680941991673836
1956-03-26	1.6808998408144373
1956-03-27	1.6808606451162473
1956-03-28	1.6808243942089462
1956-03-29	1.6807910775902555
1956-03-30	1.680760684628286
1956-03-31	1.6807332045637837
1956-04-01	1.680708626512395
1956-04-02	1.6806869394668524
1956-04-03	1.6806681322991608
1956-04-04	1.6806521937627072
1956-04-05	1.6806391124943894
1956-04-06	1.6806288770166526
1956-04-07	1.6806214757395368
1956-04-08	1.680616896962657
1956-04-09	1.6806151288771838
1956-04-10	1.6806161595677596
1956-04-11	1.6806199770144072
1956-04-12	1.6806265690943898
1956-04-13	1.68063592358404
1956-04-14	1.6806480281605793
1956-04-15	1.6806628704038873
1956-04-16	1.6806804377982294
1956-04-17	1.6807007177339928
1956-04-18	1.6807236975093682
1956-04-19	1.6807493643319888
1956-04-20	1.6807777053205806
1956-04-21	1.6808087075065499
1956-04-22	1.680842357835556
1956-04-23	1.6808786431690734
1956-04-24	1.6809175502858866
1956-04-25	1.680959065883608
1956-04-26	1.6810031765801206
1956-04-27	1.6810498689150486
1956-04-28	1.6810991293511528
1956-04-29	1.6811509442757342
1956-04-30	1.6812053000019953
1956-05-01	1.681262182770392
1956-05-02	1.6813215787499607
1956-05-03	1.6813834740395943
1956-05-04	1.6814478546693434
1956-05-05	1.6815147066016536
1956-05-06	1.6815840157326103
1956-05-07	1.6816557678931319
1956-05-08	1.6817299488501682
1956-05-09	1.6818065443078754
1956-05-10	1.681885539908752
1956-05-11	1.6819669212347645
1956-05-12	1.682050673808465
1956-05-13	1.682136783094076
1956-05-14	1.6822252344985464
1956-05-15	1.6823160133726218
1956-05-16	1.682409105011854
1956-05-17	1.6825044946576313
1956-05-18	1.682602167498165
1956-05-19	1.6827021086694625
1956-05-20	1.6828043032562874
1956-05-21	1.6829087362931165
1956-05-22	1.6830153927650469
1956-05-23	1.6831242576087153
1956-05-24	1.683235315713177
1956-05-25	1.6833485519208096
1956-05-26	1.683463951028146
1956-05-27	1.6835814977867332
1956-05-28	1.6837011769039616
1956-05-29	1.683822973043884
1956-05-30	1.6839468708280072
1956-05-31	1.6840728548360804
1956-06-01	1.6842009096068782
1956-06-02	1.684331019638942
1956-06-03	1.6844631693913423
1956-06-04	1.684597343284396
1956-06-05	1.684733525700387
