1954-06-27	0.2758837696148666
1954-06-28	1.603875088988113
1954-06-29	3.735675251973287
1954-06-30	1.1024174490963656
1954-07-01	2.14037704030794
1954-07-02	2.53023582968397
1954-07-03	6.078230175133802
1954-07-04	2.036645661947515
1954-07-05	4.574328931559712
1954-07-06	4.155767230479453
1954-07-07	3.246644270842868
1954-07-08	2.175659892673716
1954-07-09	1.682011339208957
1954-07-10	1.867430604801054
1954-07-11	2.7855953422303243
1954-07-12	-0.5598590684152536
1954-07-13	1.5334117341099351
1954-07-14	4.573531660963227
1954-07-15	4.835035269569529
1954-07-16	1.6648087692307019
1954-07-17	2.0421066527794554
1954-07-18	2.588440413733461
1954-07-19	2.2993001216380042
1954-07-20	1.559527267822887
1954-07-21	4.533365961879963
1954-07-22	2.9594296871145387
1954-07-23	1.3506609139726475
1954-07-24	3.8656875153552943
1954-07-25	1.2103610960673068
1954-07-26	1.3501963032298017
1954-07-27	0.15694654315737155
1954-07-28	-1.365072290616485
1954-07-29	0.5114559322652723
1954-07-30	3.9938989450324756
1954-07-31	-0.2527310787461263
1954-08-01	-0.7878434865170623
1954-08-02	-0.7025515947615215
1954-08-03	4.0919068685804465
1954-08-04	2.5485784803105975
1954-08-05	4.594480862823633
1954-08-06	0.47302967745675817
1954-08-07	3.825600613073015
1954-08-08	0.7554011316347382
1954-08-09	2.068301840635527
1954-08-10	1.9154269174682663
1954-08-11	2.43806123886551
1954-08-12	1.535374417093396
1954-08-13	0.6360956582921535
1954-08-14	1.1769420034062013
1954-08-15	1.9756460898007675
1954-08-16	5.884357453754751
1954-08-17	1.5527961236031098
1954-08-18	-2.6008601759343595
1954-08-19	3.8984800141568474
1954-08-20	-1.3962790516261414
1954-08-21	2.8532902087731227
1954-08-22	1.3698211711700536
1954-08-23	2.0585694398189203
1954-08-24	1.1227598798005431
1954-08-25	1.4929091468180855
1954-08-26	5.433587989905604
1954-08-27	1.7523540105050182
1954-08-28	1.1954508771137593
1954-08-29	0.3582034406652763
1954-08-30	0.08735549778989471
1954-08-31	0.13666453394334876
1954-09-01	0.7889852690651362
1954-09-02	3.2915752237374996
1954-09-03	5.120438342165972
1954-09-04	3.156770862485768
1954-09-05	0.09139678375937366
1954-09-06	4.007706423400875
1954-09-07	1.13009307985476
1954-09-08	2.8255138990294566
1954-09-09	1.4708776367234404
1954-09-10	1.6180119789816962
1954-09-11	1.9337520514829847
1954-09-12	2.9760469404863326
1954-09-13	1.852060545329499
1954-09-14	0.20332057062010644
1954-09-15	3.423016946033056
1954-09-16	2.9037003796310636
1954-09-17	0.3210401276508834
1954-09-18	-0.3301908018824322
1954-09-19	1.2537807371150231
1954-09-20	0.8618038284014806
1954-09-21	1.8354346319992005
1954-09-22	0.8548268343473062
1954-09-23	2.7921126355900583
1954-09-24	3.9522245447277458
1954-09-25	-0.6917104558522691
1954-09-26	2.974486722226242
1954-09-27	0.07512460502182594
1954-09-28	6.18997649367324
1954-09-29	3.2663349079794313
1954-09-30	3.601960330565994
1954-10-01	5.1363417581484905
1954-10-02	2.5351119915645235
1954-10-03	0.9593881846289675
1954-10-04	3.159640748471684
1954-10-05	1.238044524731508
1954-10-06	0.5846778612887356
1954-10-07	2.9986101424131872
1954-10-08	0.88095016606617
1954-10-09	3.3884783202868407
1954-10-10	2.7936636521481657
1954-10-11	2.664409609159244
1954-10-12	0.9880819468332376
1954-10-13	1.864773160085022
1954-10-14	0.648661530943895
1954-10-15	2.036466943790485
1954-10-16	2.1507421470998027
1954-10-17	3.779723504183363
1954-10-18	4.659195604144537
1954-10-19	2.1274957779131696
1954-10-20	1.6496202933166821
1954-10-21	3.226004117841498
1954-10-22	-0.10823823972658286
1954-10-23	1.8669263831696281
1954-10-24	0.27627953513139425
1954-10-25	4.023358849304993
1954-10-26	3.7167080726912296
1954-10-27	1.0064463573903617
1954-10-28	2.6009811277600785
1954-10-29	2.617565048309476
1954-10-30	2.6065193863013985
1954-10-31	1.8084788860407097
1954-11-01	-1.9737390278838112
1954-11-02	2.8988191271135753
1954-11-03	2.186314532105965
1954-11-04	3.8103455992292927
1954-11-05	1.745744529429022
1954-11-06	3.952399342077398
1954-11-07	4.186480342877926
1954-11-08	0.8061868268255623
1954-11-09	-0.1841394839521493
1954-11-10	2.7519580417796075
1954-11-11	0.9733904026837092
1954-11-12	1.7429244717641303
1954-11-13	3.3933186341154875
1954-11-14	3.263998875081369
1954-11-15	0.09551740832970235
1954-11-16	1.2054798832489384
1954-11-17	1.5102785599065953
1954-11-18	0.019391159101089128
1954-11-19	2.7420749641193254
1954-11-20	2.0827973960539845
1954-11-21	0.8972394470121106
1954-11-22	-0.5682698045374968
1954-11-23	2.1760663169706227
1954-11-24	1.7639816054347903
1954-11-25	5.165334962903179
1954-11-26	5.383499881541441
1954-11-27	1.9869524128496152
1954-11-28	1.6661039208941626
1954-11-29	1.9129800884860129
1954-11-30	0.27475222193592663
1954-12-01	2.422534309393702
1954-12-02	0.6500533797744099
1954-12-03	3.930240967389705
1954-12-04	0.7945493638339507
1954-12-05	1.6762945311370512
1954-12-06	0.04340389477874207
1954-12-07	1.4606060383927129
1954-12-08	1.789362384669286
1954-12-09	1.3170807236777735
1954-12-10	0.8074591214805564
1954-12-11	3.8609987398380543
1954-12-12	0.8697947124890264
1954-12-13	0.440094391371991
1954-12-14	0.5182131735534654
1954-12-15	3.277245277289188
1954-12-16	1.193643958716281
1954-12-17	3.447430498911142
1954-12-18	1.648776523665303
1954-12-19	0.09642399351168485
1954-12-20	-0.012885884298071026
1954-12-21	2.9379468070180756
1954-12-22	-0.3190428519466981
1954-12-23	0.1357831460947112
1954-12-24	0.4783806003289368
1954-12-25	-0.2511023734325568
1954-12-26	3.3992958562077344
1954-12-27	-0.8356402963846052
1954-12-28	0.8249442320946894
1954-12-29	0.979220706026491
1954-12-30	0.16342136473142754
1954-12-31	2.685675604210463
1955-01-01	1.8198849649540754
1955-01-02	1.2506386082553422
1955-01-03	-1.4004922867413698
1955-01-04	0.6081140675652137
1955-01-05	1.1971765943350765
1955-01-06	1.1256690781949206
1955-01-07	1.5350535406868053
1955-01-08	5.373790973536109
1955-01-09	0.9362058549242004
1955-01-10	0.15371443956193787
1955-01-11	1.3598525617546344
1955-01-12	3.2651842114917278
1955-01-13	4.244059441225451
1955-01-14	2.362994237430661
1955-01-15	-1.4535811890922552
1955-01-16	1.499053451199263
1955-01-17	0.7998544650588755
1955-01-18	2.1782722526923632
1955-01-19	1.1994622095266008
1955-01-20	1.8088106397053498
1955-01-21	1.7673331330160311
1955-01-22	2.3404674274938104
1955-01-23	3.026209778487517
1955-01-24	2.511207212912055
1955-01-25	0.9872118301730073
1955-01-26	-2.040317079626948
1955-01-27	0.2842795413726973
1955-01-28	3.0846741715661183
1955-01-29	1.9673504065577672
1955-01-30	1.4817116631900273
1955-01-31	4.919097963486818
1955-02-01	1.5571890402753643
1955-02-02	2.456695938101386
1955-02-03	-0.5679084682349009
1955-02-04	3.51545780395484
1955-02-05	3.5866640137157635
1955-02-06	2.9383118449578345
1955-02-07	0.2557869641454913
1955-02-08	0.6863532846833116
1955-02-09	0.2827384494817742
1955-02-10	1.9014993720576978
1955-02-11	0.38318910621870295
1955-02-12	1.100438155722864
1955-02-13	2.846128127727403
1955-02-14	2.919985721823924
1955-02-15	3.523033573590671
1955-02-16	4.393581167616469
1955-02-17	1.0341489402628203
1955-02-18	2.1973074142031757
1955-02-19	1.270766106713014
1955-02-20	1.6280606090565035
1955-02-21	2.5553887955676817
1955-02-22	1.0138197626086045
1955-02-23	0.736700077172731
1955-02-24	2.4086803377103605
1955-02-25	-0.31230321830959906
1955-02-26	2.566403831188254
1955-02-27	1.9853208314796238
1955-02-28	3.9985260709329866
1955-03-01	3.106450762282014
1955-03-02	2.100180066420347
1955-03-03	0.5824247304831736
1955-03-04	-1.5534428084543217
1955-03-05	3.1057310402618157
1955-03-06	-1.5472071915942105
1955-03-07	1.9929933791848387
1955-03-08	2.7651478283276134
1955-03-09	2.0677857764068817
1955-03-10	1.973423498981651
1955-03-11	1.5236697488744162
1955-03-12	1.5760574926508826
1955-03-13	6.62582938021564
1955-03-14	0.3976960098795945
1955-03-15	-0.14963774837458965
1955-03-16	0.08711221297861971
1955-03-17	2.3750376138273186
1955-03-18	1.7834639607722313
1955-03-19	1.857129611349776
1955-03-20	0.6482724907925481
1955-03-21	0.6251190075973259
1955-03-22	2.032470914897485
1955-03-23	3.4966467157456926
1955-03-24	2.456175454125745
1955-03-25	4.200844049543411
1955-03-26	3.6896418655739867
1955-03-27	2.087114438139579
1955-03-28	2.558054063819346
1955-03-29	2.0071099002258173
1955-03-30	1.1669693897174132
1955-03-31	0.15739483912927477
1955-04-01	-0.3788604444470831
1955-04-02	1.2552228317914786
1955-04-03	2.0291630146364175
1955-04-04	1.6627573765769528
1955-04-05	3.4543927930663942
1955-04-06	1.2609721426593767
1955-04-07	1.7011641184232649
1955-04-08	2.005837714543342
1955-04-09	3.5088748282302755
1955-04-10	2.3305526948233344
1955-04-11	0.5742917238198115
1955-04-12	0.3382328650938653
1955-04-13	1.8004056248014115
1955-04-14	4.218629019565687
1955-04-15	4.675420567779341
1955-04-16	0.49160354352932667
1955-04-17	3.3004352485174135
1955-04-18	4.676927612935422
1955-04-19	0.601812101912131
1955-04-20	1.9420129180216175
1955-04-21	1.4695651065630595
1955-04-22	-0.43425631281335564
1955-04-23	3.7121007002980875
1955-04-24	4.572609255961775
1955-04-25	2.707588337735884
1955-04-26	-1.1373330043292564
1955-04-27	2.9656149122510302
1955-04-28	-0.010886652983319811
1955-04-29	-1.0435845507704242
1955-04-30	0.9896717090968217
1955-05-01	2.8216748183145643
1955-05-02	1.5027528814102211
1955-05-03	3.41100406378664
1955-05-04	0.4886960107199467
1955-05-05	3.137698839579212
1955-05-06	3.7678017065991947
1955-05-07	1.5867638531159292
1955-05-08	1.2891705361215628
1955-05-09	5.369896675522277
1955-05-10	2.038854062298864
1955-05-11	3.0783190422533466
1955-05-12	2.769881714729332
1955-05-13	2.983874750837691
1955-05-14	0.7186798946986424
1955-05-15	0.7203897037672113
1955-05-16	0.6253869698729979
1955-05-17	3.698650859000313
1955-05-18	3.3536118241494104
1955-05-19	2.9983049373989004
1955-05-20	4.8854367162278995
1955-05-21	2.9619180356786727
1955-05-22	2.532860122134873
1955-05-23	1.475842387625927
1955-05-24	-0.8948783071749735
1955-05-25	3.156343648214736
1955-05-26	2.473212760441823
1955-05-27	0.376957607986776
1955-05-28	3.6822082544576626
1955-05-29	4.385136595289541
1955-05-30	3.4955457167294823
1955-05-31	1.938041634701297
1955-06-01	0.12354121595221756
1955-06-02	0.24715303680310385
1955-06-03	1.555217969619076
1955-06-04	0.32345248652016334
1955-06-05	5.013835170272615
1955-06-06	2.2052161092934255
1955-06-07	2.4837319931047945
1955-06-08	3.7695793606738692
1955-06-09	2.1914573684210428
1955-06-10	-0.4881831596127295
1955-06-11	-0.5603013472736627
1955-06-12	2.3590969859351043
1955-06-13	3.6841006940779226
1955-06-14	-0.5796733244502359
1955-06-15	0.96225411692851
1955-06-16	4.357365547682255
1955-06-17	1.8132411809329405
1955-06-18	1.912054655902589
1955-06-19	1.1973301037770727
1955-06-20	5.6869204310970165
1955-06-21	3.3446077001311054
1955-06-22	2.498896315848982
1955-06-23	2.8349813663623857
1955-06-24	3.409829947215517
1955-06-25	4.725082964296028
1955-06-26	3.223316473456019
1955-06-27	1.176768778949507
1955-06-28	2.4457739581623477
1955-06-29	1.8649843816719307
1955-06-30	4.142825354034876
1955-07-01	1.2982727690028262
1955-07-02	1.3052330110347363
1955-07-03	-0.3773559819850232
1955-07-04	2.99001487179188
1955-07-05	0.15031308250753384
1955-07-06	1.6883910825207977
1955-07-07	5.914357917846713
1955-07-08	5.755101557072559
1955-07-09	1.126388407751636
1955-07-10	0.6558697637059812
1955-07-11	-0.9614230498705436
1955-07-12	1.7345694403248237
1955-07-13	1.0438248819747056
1955-07-14	2.6122915354587226
1955-07-15	1.4020095235339198
1955-07-16	0.9867654702581992
1955-07-17	0.7009817613825062
1955-07-18	1.5035473079668713
1955-07-19	0.8996791442027681
1955-07-20	0.3992900566390596
1955-07-21	5.29771780597878
1955-07-22	2.6212615736999516
1955-07-23	1.7898304845290944
1955-07-24	2.302719591167083
1955-07-25	0.8281178780442915
1955-07-26	1.738874152798286
1955-07-27	3.97636292118988
1955-07-28	-0.9783195056281739
1955-07-29	2.3535398400134317
1955-07-30	2.2117986570172876
1955-07-31	3.080679672304726
1955-08-01	2.0340949612728156
1955-08-02	2.477645099203007
1955-08-03	1.2202493502012932
1955-08-04	0.8081611296107895
1955-08-05	0.6405223359075503
1955-08-06	0.5916820000997081
1955-08-07	1.9527409862885103
1955-08-08	2.4127078854113053
1955-08-09	-0.9467176061410361
1955-08-10	3.2152673253764004
1955-08-11	4.971443900411106
1955-08-12	2.14428101106455
1955-08-13	1.1408660264774761
1955-08-14	1.4117898118480754
1955-08-15	3.1322008076676218
1955-08-16	0.9493040683045502
1955-08-17	2.5717465876657144
1955-08-18	2.3593986961601474
1955-08-19	2.5608143078384575
1955-08-20	-0.2974001705714009
1955-08-21	0.9607803826195727
1955-08-22	-1.8537230332248462
1955-08-23	1.0040054554436488
1955-08-24	0.5013174150194084
1955-08-25	1.3900331457072317
1955-08-26	0.0650089105814613
1955-08-27	1.9890233400971555
1955-08-28	2.465994134376399
1955-08-29	5.816182738628382
1955-08-30	1.6836845399200107
1955-08-31	0.39012389593791097
1955-09-01	-0.6789026555358757
1955-09-02	1.8429987674280894
1955-09-03	1.3527653647559792
1955-09-04	0.25396843812106384
1955-09-05	3.4181026661466705
1955-09-06	1.7569328903463712
1955-09-07	1.6731272983057761
1955-09-08	1.9317836946265459
1955-09-09	0.6900889080228876
1955-09-10	4.21260906884756
1955-09-11	2.6275835521196513
1955-09-12	0.23495351773854467
1955-09-13	-1.559767631176588
1955-09-14	-0.4482861796308317
1955-09-15	5.1297753662709935
1955-09-16	3.5886773808308927
1955-09-17	1.609999778133089
1955-09-18	-2.5024434290762043
1955-09-19	-0.2556327218115031
1955-09-20	1.5418430414564108
1955-09-21	0.5509855563239143
1955-09-22	2.499511315915902
1955-09-23	0.5258627130818163
1955-09-24	2.301459958236396
1955-09-25	3.1507328874194185
1955-09-26	3.224911662300708
1955-09-27	-1.3215529589722042
1955-09-28	3.2478388377569596
1955-09-29	2.432879867716045
1955-09-30	3.6903111582741666
1955-10-01	2.039685620852582
1955-10-02	2.8072565740394984
1955-10-03	0.8170725374881808
1955-10-04	0.38012188339289854
1955-10-05	3.3979900873873623
1955-10-06	1.8530439414936464
1955-10-07	2.02984359970157
1955-10-08	0.8990139853258545
1955-10-09	-0.40006072265402337
1955-10-10	-0.800901379674454
1955-10-11	1.7059453972722738
1955-10-12	5.03712029582601
1955-10-13	1.7946734365196215
1955-10-14	0.06157350009395102
1955-10-15	1.6269712305767066
1955-10-16	1.8908646057619194
1955-10-17	2.0319523291010615
1955-10-18	2.627962735506455
1955-10-19	3.4140528632212632
1955-10-20	1.2309360068460384
1955-10-21	3.27680833341181
1955-10-22	3.2292555052805145
1955-10-23	3.087153500768978
1955-10-24	1.364528038452615
1955-10-25	2.888735525355468
1955-10-26	2.100489706460793
1955-10-27	-1.528754630295374
1955-10-28	1.5485347170811312
1955-10-29	0.5143504458788151
1955-10-30	1.2361640908510063
1955-10-31	0.6262097646660527
1955-11-01	3.4684386678974084
1955-11-02	2.6297354998983966
1955-11-03	4.23916611370044
1955-11-04	3.843878668168526
1955-11-05	-0.9083653859034433
1955-11-06	2.9885501212015226
1955-11-07	2.9725372902906937
1955-11-08	-0.341194550928543
1955-11-09	2.418832496368338
1955-11-10	3.435195776556946
1955-11-11	0.5625045931041368
1955-11-12	1.6644403229357378
1955-11-13	1.8398331645991868
1955-11-14	4.7651842200903385
1955-11-15	-1.0907533489832029
1955-11-16	1.1618629390519406
1955-11-17	0.8548485489472023
1955-11-18	-0.20793261221319348
1955-11-19	1.5156013520112825
1955-11-20	1.9832922036827778
1955-11-21	3.3193348332556623
1955-11-22	1.2592996157482461
1955-11-23	3.3337311430244756
1955-11-24	4.011141057400225
1955-11-25	1.5127003762103195
1955-11-26	0.351690245189507
1955-11-27	4.136242702188052
1955-11-28	1.3674350270632165
1955-11-29	-0.47009576363843797
1955-11-30	2.1040649459434544
1955-12-01	0.5551104146582739
1955-12-02	0.09166568745337389
1955-12-03	1.8670933663084508
1955-12-04	2.523968673049622
1955-12-05	1.2902040882185357
1955-12-06	2.17593020599029
1955-12-07	2.5156251229859365
1955-12-08	-0.9312443797992553
1955-12-09	1.0076054317813834
1955-12-10	-0.24240192072523437
1955-12-11	5.275448990460037
1955-12-12	-0.11244194213611358
1955-12-13	2.738213762416387
1955-12-14	-0.45688371690252483
1955-12-15	0.2077200998875537
1955-12-16	2.0458694849112007
1955-12-17	-0.8191940526951367
1955-12-18	0.7249523812934976
1955-12-19	2.674570400709242
1955-12-20	2.7526890214495436
1955-12-21	-1.2042460876896608
1955-12-22	-0.5729036749406378
1955-12-23	3.2841107300296386
1955-12-24	-0.11870943994653449
1955-12-25	5.091137914877275
1955-12-26	1.032967663692001
1955-12-27	0.5064964346142189
1955-12-28	2.0052492268211926
1955-12-29	-0.9691959712726683
1955-12-30	-0.5051947252736242
1955-12-31	3.8225806920154275
1956-01-01	4.403280996733954
1956-01-02	-2.237666828314717
1956-01-03	-0.565244251698358
1956-01-04	2.823616490425651
1956-01-05	4.894364515229773
1956-01-06	2.5707345910409516
1956-01-07	0.9570101903795754
1956-01-08	1.1346372018019526
1956-01-09	1.6556502755441822
1956-01-10	1.210330370442638
1956-01-11	-0.05267377303735543
1956-01-12	0.7080761308010339
1956-01-13	1.7698288906840465
1956-01-14	2.3955398445148335
1956-01-15	3.07625327622297
1956-01-16	3.3680356203930404
1956-01-17	4.100421691771404
1956-01-18	3.22974008242436
1956-01-19	1.6042281980715918
1956-01-20	2.5077465206548055
1956-01-21	-0.9903875692580253
1956-01-22	2.3521271260650134
1956-01-23	0.1800248364867143
1956-01-24	1.248835455125302
1956-01-25	1.7583647196698735
1956-01-26	3.313641117121821
1956-01-27	2.842713265860663
1956-01-28	1.978125021050081
1956-01-29	-2.611745206576458
1956-01-30	-0.4638167287472139
1956-01-31	4.604171924341454
1956-02-01	2.3295964547814156
1956-02-02	0.2000117172468372
1956-02-03	1.8373194990496016
1956-02-04	-0.15312761246734552
1956-02-05	-0.025465258082189912
1956-02-06	1.9329013907524961
1956-02-07	1.2822851306155014
1956-02-08	4.114014652266624
1956-02-09	1.187163739225795
1956-02-10	4.920208403825597
1956-02-11	2.9729613062457796
1956-02-12	2.6740436272329546
1956-02-13	1.6851153870277746
1956-02-14	-0.7623370105405207
1956-02-15	2.9136253773326546
1956-02-16	2.7896844271816956
1956-02-17	0.27535584071361985
1956-02-18	1.379903295459394
1956-02-19	3.2732687174362893
1956-02-20	3.7033672302209544
1956-02-21	1.3801805785583088
1956-02-22	0.8621991577910194
1956-02-23	-0.9137479687878522
1956-02-24	1.6597375345780665
1956-02-25	-0.25100890155339384
1956-02-26	3.2125362880588293
1956-02-27	0.8354149469125276
1956-02-28	2.551440083006581
1956-02-29	0.3013400226948484
1956-03-01	1.3787946399906468
1956-03-02	0.2563731074886417
1956-03-03	2.5223607657635543
1956-03-04	0.0767398107147852
1956-03-05	3.8327104152424827
1956-03-06	4.3633452467936324
1956-03-07	1.5441844686788755
1956-03-08	2.455589465598801
1956-03-09	2.0803070135743167
1956-03-10	1.780691260773519
1956-03-11	3.131761251332599
1956-03-12	2.1608479484764866
1956-03-13	2.5582308286994317
1956-03-14	0.13132980960217888
1956-03-15	1.4303421421936109
1956-03-16	1.8056635726246206
1956-03-17	4.07578327233667
1956-03-18	0.25907906604370945
1956-03-19	6.40949521566039
1956-03-20	0.14182271362301013
1956-03-21	3.4122392204684213
1956-03-22	3.3719182412831383
1956-03-23	3.759098174215802
1956-03-24	2.983807067873475
1956-03-25	3.4641055252112003
1956-03-26	3.7454974347018677
1956-03-27	1.1929771976222425
1956-03-28	0.28118178547219475
1956-03-29	0.16090684072198447
1956-03-30	1.318916342822752
1956-03-31	1.298697675460725
1956-04-01	-0.5805688269155511
1956-04-02	2.6869625510243846
1956-04-03	5.585401141974286
1956-04-04	2.8926070111144795
1956-04-05	2.0380621573018676
1956-04-06	0.13795780125117618
1956-04-07	2.285479075486138
1956-04-08	-1.3902006461767573
1956-04-09	2.117432222619191
1956-04-10	0.23315083980254725
1956-04-11	1.051493854444383
1956-04-12	0.8146713934575746
1956-04-13	2.56542044393039
1956-04-14	0.3451150397006346
1956-04-15	2.464002033104438
1956-04-16	2.509015239216157
1956-04-17	0.2097748403776718
1956-04-18	3.4111007579715116
1956-04-19	0.8730181828959656
1956-04-20	1.6961730157404145
1956-04-21	1.0472065829153407
1956-04-22	3.5114666824968843
1956-04-23	5.217417769347136
1956-04-24	2.1091859654488765
1956-04-25	1.2619510008234867
1956-04-26	3.5649557179608187
1956-04-27	1.4856130848710078
1956-04-28	4.429994015809027
1956-04-29	2.9409451517353897
1956-04-30	-0.016962971826004924
1956-05-01	-1.3171247303215852
1956-05-02	0.011080241125535961
1956-05-03	1.247059251988215
1956-05-04	4.6100168832111885
1956-05-05	0.34511616883319185
1956-05-06	3.043828720761499
1956-05-07	1.962328809932247
1956-05-08	-0.06731493043542347
1956-05-09	1.2414996026991796
1956-05-10	1.7066747923673014
1956-05-11	-0.1288375195925835
1956-05-12	4.591231546778656
1956-05-13	0.7831811167312669
1956-05-14	2.1307582253426043
1956-05-15	0.5236280384627172
1956-05-16	0.5575222822267527
1956-05-17	-0.9152603118557778
1956-05-18	2.5221615005973708
1956-05-19	0.11139308228884848
1956-05-20	3.634662769335432
1956-05-21	1.1730521179633588
1956-05-22	5.313231659128211
1956-05-23	0.2673254629053785
1956-05-24	3.002636150493699
1956-05-25	2.2267451936800584
1956-05-26	0.5065193313947733
1956-05-27	-0.8849671088535367
1956-05-28	3.0511572242102654
1956-05-29	2.042279195693453
1956-05-30	0.47455508259504353
1956-05-31	1.1345991058255385
1956-06-01	4.121191205387432
1956-06-02	0.6573163153026746
1956-06-03	0.6824761603844296
