1982-09-08	1.9001015293475627
1982-09-09	1.9001015293475627
1982-09-10	1.9001015293475627
1982-09-11	1.9001015293475627
1982-09-12	1.9001015293475627
1982-09-13	1.9001015293475627
1982-09-14	1.9001015293475627
1982-09-15	1.9001015293475627
1982-09-16	1.9001015293475627
1982-09-17	1.9001015293475627
1982-09-18	1.9001015293475627
1982-09-19	1.9001015293475627
1982-09-20	1.9001015293475627
1982-09-21	1.9001015293475627
1982-09-22	1.9001015293475627
1982-09-23	1.9001015293475627
1982-09-24	1.9001015293475627
1982-09-25	1.9001015293475627
1982-09-26	1.9001015293475627
1982-09-27	1.9001015293475627
1982-09-28	1.9001015293475627
1982-09-29	1.9001015293475627
1982-09-30	1.9001015293475627
1982-10-01	1.9001015293475627
1982-10-02	1.9001015293475627
1982-10-03	1.9001015293475627
1982-10-04	1.9001015293475627
1982-10-05	1.9001015293475627
1982-10-06	1.9001015293475627
1982-10-07	1.9001015293475627
1982-10-08	1.9001015293475627
1982-10-09	1.9001015293475627
1982-10-10	1.9001015293475627
1982-10-11	1.9001015293475627
1982-10-12	1.9001015293475627
1982-10-13	1.9001015293475627
1982-10-14	1.9001015293475627
1982-10-15	1.9001015293475627
1982-10-16	1.9001015293475627
1982-10-17	1.9001015293475627
1982-10-18	1.9001015293475627
1982-10-19	1.9001015293475627
1982-10-20	1.9001015293475627
1982-10-21	1.9001015293475627
1982-10-22	1.9001015293475627
1982-10-23	1.9001015293475627
1982-10-24	1.9001015293475627
1982-10-25	1.9001015293475627
1982-10-26	1.9001015293475627
1982-10-27	1.9001015293475627
1982-10-28	1.9001015293475627
1982-10-29	1.9001015293475627
1982-10-30	1.9001015293475627
1982-10-31	1.9001015293475627
1982-11-01	1.9001015293475627
1982-11-02	1.9001015293475627
1982-11-03	1.9001015293475627
1982-11-04	1.9001015293475627
1982-11-05	1.9001015293475627
1982-11-06	1.9001015293475627
1982-11-07	1.9001015293475627
1982-11-08	1.9001015293475627
1982-11-09	1.9001015293475627
1982-11-10	1.9001015293475627
1982-11-11	1.9001015293475627
1982-11-12	1.9001015293475627
1982-11-13	1.9001015293475627
1982-11-14	1.9001015293475627
1982-11-15	1.9001015293475627
1982-11-16	1.9001015293475627
1982-11-17	1.9001015293475627
1982-11-18	1.9001015293475627
1982-11-19	1.9001015293475627
1982-11-20	1.9001015293475627
1982-11-21	1.9001015293475627
1982-11-22	1.9001015293475627
1982-11-23	1.9001015293475627
1982-11-24	1.9001015293475627
1982-11-25	1.9001015293475627
1982-11-26	1.9001015293475627
1982-11-27	1.9001015293475627
1982-11-28	1.9001015293475627
1982-11-29	1.9001015293475627
1982-11-30	1.9001015293475627
1982-12-01	1.9001015293475627
1982-12-02	1.9001015293475627
1982-12-03	1.9001015293475627
1982-12-04	1.9001015293475627
1982-12-05	1.9001015293475627
1982-12-06	1.9001015293475627
1982-12-07	1.9001015293475627
1982-12-08	1.9001015293475627
1982-12-09	1.9001015293475627
1982-12-10	1.9001015293475627
1982-12-11	1.9001015293475627
1982-12-12	1.9001015293475627
1982-12-13	1.9001015293475627
1982-12-14	1.9001015293475627
1982-12-15	1.9001015293475627
1982-12-16	1.9001015293475627
1982-12-17	1.9001015293475627
1982-12-18	1.9001015293475627
1982-12-19	1.9001015293475627
1982-12-20	1.9001015293475627
1982-12-21	1.9001015293475627
1982-12-22	1.9001015293475627
1982-12-23	1.9001015293475627
1982-12-24	1.9001015293475627
1982-12-25	1.9001015293475627
1982-12-26	1.9001015293475627
1982-12-27	1.9001015293475627
1982-12-28	1.9001015293475627
1982-12-29	1.9001015293475627
1982-12-30	1.9001015293475627
1982-12-31	1.9001015293475627
1983-01-01	1.9001015293475627
1983-01-02	1.9001015293475627
1983-01-03	1.9001015293475627
1983-01-04	1.9001015293475627
1983-01-05	1.9001015293475627
1983-01-06	1.9001015293475627
1983-01-07	1.9001015293475627
1983-01-08	1.9001015293475627
1983-01-09	1.9001015293475627
1983-01-10	1.9001015293475627
1983-01-11	1.9001015293475627
1983-01-12	1.9001015293475627
1983-01-13	1.9001015293475627
1983-01-14	1.9001015293475627
1983-01-15	1.9001015293475627
1983-01-16	1.9001015293475627
1983-01-17	1.9001015293475627
1983-01-18	1.9001015293475627
1983-01-19	1.9001015293475627
1983-01-20	1.9001015293475627
1983-01-21	1.9001015293475627
1983-01-22	1.9001015293475627
1983-01-23	1.9001015293475627
1983-01-24	1.9001015293475627
1983-01-25	1.9001015293475627
1983-01-26	1.9001015293475627
1983-01-27	1.9001015293475627
1983-01-28	1.9001015293475627
1983-01-29	1.9001015293475627
1983-01-30	1.9001015293475627
1983-01-31	1.9001015293475627
1983-02-01	1.9001015293475627
1983-02-02	1.9001015293475627
1983-02-03	1.9001015293475627
1983-02-04	1.9001015293475627
1983-02-05	1.9001015293475627
1983-02-06	1.9001015293475627
1983-02-07	1.9001015293475627
1983-02-08	1.9001015293475627
1983-02-09	1.9001015293475627
1983-02-10	1.9001015293475627
1983-02-11	1.9001015293475627
1983-02-12	1.9001015293475627
1983-02-13	1.9001015293475627
1983-02-14	1.9001015293475627
1983-02-15	1.9001015293475627
1983-02-16	1.9001015293475627
1983-02-17	1.9001015293475627
1983-02-18	1.9001015293475627
1983-02-19	1.9001015293475627
1983-02-20	1.9001015293475627
1983-02-21	1.9001015293475627
1983-02-22	1.9001015293475627
1983-02-23	1.9001015293475627
1983-02-24	1.9001015293475627
1983-02-25	1.9001015293475627
1983-02-26	1.9001015293475627
1983-02-27	1.9001015293475627
1983-02-28	1.9001015293475627
1983-03-01	1.9001015293475627
1983-03-02	1.9001015293475627
1983-03-03	1.9001015293475627
1983-03-04	1.9001015293475627
1983-03-05	1.9001015293475627
1983-03-06	1.9001015293475627
1983-03-07	1.9001015293475627
1983-03-08	1.9001015293475627
1983-03-09	1.9001015293475627
1983-03-10	1.9001015293475627
1983-03-11	1.9001015293475627
1983-03-12	1.9001015293475627
1983-03-13	1.9001015293475627
1983-03-14	1.9001015293475627
1983-03-15	1.9001015293475627
1983-03-16	1.9001015293475627
1983-03-17	1.9001015293475627
1983-03-18	1.9001015293475627
1983-03-19	1.9001015293475627
1983-03-20	1.9001015293475627
1983-03-21	1.9001015293475627
1983-03-22	1.9001015293475627
1983-03-23	1.9001015293475627
1983-03-24	1.9001015293475627
1983-03-25	1.9001015293475627
1983-03-26	1.9001015293475627
1983-03-27	1.9001015293475627
1983-03-28	1.9001015293475627
1983-03-29	1.9001015293475627
1983-03-30	1.9001015293475627
1983-03-31	1.9001015293475627
1983-04-01	1.9001015293475627
1983-04-02	1.9001015293475627
1983-04-03	1.9001015293475627
1983-04-04	1.9001015293475627
1983-04-05	1.9001015293475627
1983-04-06	1.9001015293475627
1983-04-07	1.9001015293475627
1983-04-08	1.9001015293475627
1983-04-09	1.9001015293475627
1983-04-10	1.9001015293475627
1983-04-11	1.9001015293475627
1983-04-12	1.9001015293475627
1983-04-13	1.9001015293475627
1983-04-14	1.9001015293475627
1983-04-15	1.9001015293475627
1983-04-16	1.9001015293475627
1983-04-17	1.9001015293475627
1983-04-18	1.9001015293475627
1983-04-19	1.9001015293475627
1983-04-20	1.9001015293475627
1983-04-21	1.9001015293475627
1983-04-22	1.9001015293475627
1983-04-23	1.9001015293475627
1983-04-24	1.9001015293475627
1983-04-25	1.9001015293475627
1983-04-26	1.9001015293475627
1983-04-27	1.9001015293475627
1983-04-28	1.9001015293475627
1983-04-29	1.9001015293475627
1983-04-30	1.9001015293475627
1983-05-01	1.9001015293475627
1983-05-02	1.9001015293475627
1983-05-03	1.9001015293475627
1983-05-04	1.9001015293475627
1983-05-05	1.9001015293475627
1983-05-06	1.9001015293475627
1983-05-07	1.9001015293475627
1983-05-08	1.9001015293475627
1983-05-09	1.9001015293475627
1983-05-10	1.9001015293475627
1983-05-11	1.9001015293475627
1983-05-12	1.9001015293475627
1983-05-13	1.9001015293475627
1983-05-14	1.9001015293475627
1983-05-15	1.9001015293475627
1983-05-16	1.9001015293475627
1983-05-17	1.9001015293475627
1983-05-18	1.9001015293475627
1983-05-19	1.9001015293475627
1983-05-20	1.9001015293475627
1983-05-21	1.9001015293475627
1983-05-22	1.9001015293475627
1983-05-23	1.9001015293475627
1983-05-24	1.9001015293475627
1983-05-25	1.9001015293475627
1983-05-26	1.9001015293475627
1983-05-27	1.9001015293475627
1983-05-28	1.9001015293475627
1983-05-29	1.9001015293475627
1983-05-30	1.9001015293475627
1983-05-31	1.9001015293475627
1983-06-01	1.9001015293475627
1983-06-02	1.9001015293475627
1983-06-03	1.9001015293475627
1983-06-04	1.9001015293475627
1983-06-05	1.9001015293475627
1983-06-06	1.9001015293475627
1983-06-07	1.9001015293475627
1983-06-08	1.9001015293475627
1983-06-09	1.9001015293475627
1983-06-10	1.9001015293475627
1983-06-11	1.9001015293475627
1983-06-12	1.9001015293475627
1983-06-13	1.9001015293475627
1983-06-14	1.9001015293475627
1983-06-15	1.9001015293475627
1983-06-16	1.9001015293475627
1983-06-17	1.9001015293475627
1983-06-18	1.9001015293475627
1983-06-19	1.9001015293475627
1983-06-20	1.9001015293475627
1983-06-21	1.9001015293475627
1983-06-22	1.9001015293475627
1983-06-23	1.9001015293475627
1983-06-24	1.9001015293475627
1983-06-25	1.9001015293475627
1983-06-26	1.9001015293475627
1983-06-27	1.9001015293475627
1983-06-28	1.9001015293475627
1983-06-29	1.9001015293475627
1983-06-30	1.9001015293475627
1983-07-01	1.9001015293475627
1983-07-02	1.9001015293475627
1983-07-03	1.8996837010357133
1983-07-04	1.8977713975163932
1983-07-05	1.893771230589787
1983-07-06	1.8872901890538702
1983-07-07	1.878036673506133
1983-07-08	1.865785762772923
1983-07-09	1.8503612523427588
1983-07-10	1.8316247010119047
1983-07-11	1.809468063837037
1983-07-12	1.7838084009207364
1983-07-13	1.7545838937426121
1983-07-14	1.721750737918588
1983-07-15	1.6852806521896144
1983-07-16	1.6451588374698556
1983-07-17	1.6013822749204967
1983-07-18	1.553958286048584
1983-07-19	1.502903299745332
1983-07-20	1.4482417858004073
1983-07-21	1.390005324484885
1983-07-22	1.3282317888950266
1983-07-23	1.262964621876891
1983-07-24	1.1942521931309926
1983-07-25	1.1221472249317572
1983-07-26	1.0467062770583044
1983-07-27	0.967989283205243
1983-07-28	0.8860591324524625
1983-07-29	0.8009812904120529
1983-07-30	0.7128234555034441
1983-07-31	0.6216552464823722
1983-08-01	0.5275479179003985
1983-08-02	0.43057410062595175
1983-08-03	0.3308075649350786
1983-08-04	0.22832300399579572
1983-08-05	0.12319583583584529
1983-08-06	0.015502022109069757
1983-08-07	-0.09468209783209372
1983-08-08	-0.20727995888559553
1983-08-09	-0.3222149093557364
1983-08-10	-0.4394103383784031
1983-08-11	-0.5587897925707237
1983-08-12	-0.6802770827665505
1983-08-13	-0.8037963816169961
1983-08-14	-0.9292723127626427
1983-08-15	-1.0566300322200803
1983-08-16	-1.1857953025684032
1983-08-17	-1.3166945604706939
1983-08-18	-1.4492549780202155
1983-08-19	-1.5834045183605028
1983-08-20	-1.7190719859920762
1983-08-21	-1.8561870721456581
1983-08-22	-1.9946803955721735
1983-08-23	-2.1344835390728747
1983-08-24	-2.27552908206864
1983-08-25	-2.417750629485273
1983-08-26	-2.5610828372114836
1983-08-27	-2.705461434367703
1983-08-28	-2.8508232426071154
1983-08-29	-2.9971061926547047
1983-08-30	-3.144249338275938
1983-08-31	-3.2921928678537524
1983-09-01	-3.4408781137402564
1983-09-02	-3.590247559538655
1983-09-03	-3.740244845460576
1983-09-04	-3.8908147718944
1983-09-05	-4.041903301311589
1983-09-06	-4.1934575586296825
1983-09-07	-4.345425830143118
1983-09-08	-4.497757561126147
1983-09-09	-4.650403352205184
1983-09-10	-4.80331495459235
1983-09-11	-4.956445264265802
1983-09-12	-5.109748315177491
1983-09-13	-5.26317927156376
1983-09-14	-5.416694419429834
1983-09-15	-5.570251157274607
1983-09-16	-5.723807986118429
1983-09-17	-5.877324498892391
1983-09-18	-6.030761369244485
1983-09-19	-6.184080339814253
1983-09-20	-6.3372442100246795
1983-09-21	-6.490216823437056
1983-09-22	-6.642963054711678
1983-09-23	-6.795448796214848
1983-09-24	-6.9476409443098905
1983-09-25	-7.0995073853679385
1983-09-26	-7.251016981531787
1983-09-27	-7.402139556264238
1983-09-28	-7.552845879710273
1983-09-29	-7.703107653900813
1983-09-30	-7.852897497823863
1983-10-01	-8.002188932387323
1983-10-02	-8.150956365296311
1983-10-03	-8.29917507586623
1983-10-04	-8.446821199791584
1983-10-05	-8.593871713889216
1983-10-06	-8.740304420833427
1983-10-07	-8.886097933899288
1983-10-08	-9.03123166172941
1983-10-09	-9.175685793138406
1983-10-10	-9.319441281968215
1983-10-11	-9.462479832006723
1983-10-12	-9.60478388198109
1983-10-13	-9.746336590636549
1983-10-14	-9.887121821910386
1983-10-15	-10.027124130210453
1983-10-16	-10.166328745806625
1983-10-17	-10.304721560342935
1983-10-18	-10.442289112477765
1983-10-19	-10.57901857365858
1983-10-20	-10.714897734037393
1983-10-21	-10.849914988532374
1983-10-22	-10.984059323040924
1983-10-23	-11.11732030080848
1983-10-24	-11.249688048957603
1983-10-25	-11.381153245180709
1983-10-26	-11.511707104600259
1983-10-27	-11.641341366798933
1983-10-28	-11.770048283022774
1983-10-29	-11.89782060355963
1983-10-30	-12.024651565294533
1983-10-31	-12.150534879444336
1983-11-01	-12.275464719472463
1983-11-02	-12.399435709185434
1983-11-03	-12.52244291101178
1983-11-04	-12.644481814464296
1983-11-05	-12.76554832478601
1983-11-06	-12.885638751780201
1983-11-07	-13.004749798824681
1983-11-08	-13.12287855206995
1983-11-09	-13.240022469821561
1983-11-10	-13.356179372105743
1983-11-11	-13.471347430417882
1983-11-12	-13.585525157653768
1983-11-13	-13.698711398221587
1983-11-14	-13.810905318335218
1983-11-15	-13.922106396486553
1983-11-16	-14.032314414096364
1983-11-17	-14.141529446342506
1983-11-18	-14.249751853163628
1983-11-19	-14.356982270437733
1983-11-20	-14.46322160133324
1983-11-21	-14.568471007832027
1983-11-22	-14.67273190242155
1983-11-23	-14.776005939955871
1983-11-24	-14.87829500968249
1983-11-25	-14.979601227434024
1983-11-26	-15.079926927982767
1983-11-27	-15.179274657555819
1983-11-28	-15.277647166509738
1983-11-29	-15.375047402161801
1983-11-30	-15.471478501776716
1983-12-01	-15.566943785706306
1983-12-02	-15.661446750680224
1983-12-03	-15.754991063246033
1983-12-04	-15.847580553355979
1983-12-05	-15.939219208098967
1983-12-06	-16.029911165575236
1983-12-07	-16.119660708912114
1983-12-08	-16.208472260418034
1983-12-09	-16.296350375873565
1983-12-10	-16.38329973895687
1983-12-11	-16.46932515580142
1983-12-12	-16.554431549684097
1983-12-13	-16.638623955841645
1983-12-14	-16.72190751641309
1983-12-15	-16.804287475506264
1983-12-16	-16.885769174386354
1983-12-17	-16.966358046784215
1983-12-18	-17.046059614322736
1983-12-19	-17.124879482058866
1983-12-20	-17.202823334139346
1983-12-21	-17.279896929568473
1983-12-22	-17.356106098085277
1983-12-23	-17.431456736148668
1983-12-24	-17.505954803028345
1983-12-25	-17.579606316999424
1983-12-26	-17.652417351639066
1983-12-27	-17.724394032223103
1983-12-28	-17.795542532220537
1983-12-29	-17.865869069884496
1983-12-30	-17.93537990493727
1983-12-31	-18.004081335347983
1984-01-01	-18.071979694200863
1984-01-02	-18.139081346652397
1984-01-03	-18.205392686975486
1984-01-04	-18.270920135689103
1984-01-05	-18.3356701367713
1984-01-06	-18.399649154954325
1984-01-07	-18.46286367309971
1984-01-08	-18.52532018965202
1984-01-09	-18.587025216169458
1984-01-10	-18.64798527492958
1984-01-11	-18.708206896608857
1984-01-12	-18.767696618034158
1984-01-13	-18.826460980004754
1984-01-14	-18.88450652518344
1984-01-15	-18.941839796054914
1984-01-16	-18.998467332950355
1984-01-17	-19.054395672136387
1984-01-18	-19.10963134396716
1984-01-19	-19.16418087109811
1984-01-20	-19.218050766760086
1984-01-21	-19.271247533092122
1984-01-22	-19.323777659532063
1984-01-23	-19.375647621263226
1984-01-24	-19.426863877716002
1984-01-25	-19.477432871123185
1984-01-26	-19.527361025127576
1984-01-27	-19.57665474344079
1984-01-28	-19.62532040855195
1984-01-29	-19.673364380485133
1984-01-30	-19.720792995604327
1984-01-31	-19.767612565464788
1984-02-01	-19.813829375709773
1984-02-02	-19.859449685011207
1984-02-03	-19.904479724053616
1984-02-04	-19.948925694559932
1984-02-05	-19.992793768358283
1984-02-06	-20.036090086488635
1984-02-07	-20.078820758348407
1984-02-08	-20.12099186087591
1984-02-09	-20.16260943777077
1984-02-10	-20.20367949875027
1984-02-11	-20.24420801884073
1984-02-12	-20.284200937703105
1984-02-13	-20.32366415899164
1984-02-14	-20.362603549744968
1984-02-15	-20.401024939808643
1984-02-16	-20.43893412128834
1984-02-17	-20.476336848032787
1984-02-18	-20.513238835145692
1984-02-19	-20.549645758525905
1984-02-20	-20.585563254434952
1984-02-21	-20.62099691909119
1984-02-22	-20.655952308289912
1984-02-23	-20.690434937048572
1984-02-24	-20.724450279276496
1984-02-25	-20.758003767468296
1984-02-26	-20.7911007924204
1984-02-27	-20.82374670296994
1984-02-28	-20.855946805755373
1984-02-29	-20.887706364998202
1984-03-01	-20.919030602305185
1984-03-02	-20.949924696490378
1984-03-03	-20.980393783416382
1984-03-04	-21.01044295585435
1984-03-05	-21.040077263362015
1984-03-06	-21.06930171217924
1984-03-07	-21.098121265140577
1984-03-08	-21.12654084160428
1984-03-09	-21.15456531739722
1984-03-10	-21.182199524775164
1984-03-11	-21.209448252398055
1984-03-12	-21.23631624531962
1984-03-13	-21.26280820499101
1984-03-14	-21.288928789277833
1984-03-15	-21.31468261249026
1984-03-16	-21.340074245425697
1984-03-17	-21.365108215423604
1984-03-18	-21.389789006432046
1984-03-19	-21.414121059085524
1984-03-20	-21.438108770793754
1984-03-21	-21.46175649584093
1984-03-22	-21.485068545495125
1984-03-23	-21.50804918812748
1984-03-24	-21.530702649340725
1984-03-25	-21.55303311210678
1984-03-26	-21.575044716913077
1984-03-27	-21.59674156191715
1984-03-28	-21.61812770310933
1984-03-29	-21.63920715448309
1984-03-30	-21.659983888212807
1984-03-31	-21.68046183483861
1984-04-01	-21.70064488345801
1984-04-02	-21.720536881924012
1984-04-03	-21.740141637049476
1984-04-04	-21.759462914817412
1984-04-05	-21.778504440596933
1984-04-06	-21.79726989936467
1984-04-07	-21.815762935931296
1984-04-08	-21.83398715517299
1984-04-09	-21.851946122267613
1984-04-10	-21.869643362935292
1984-04-11	-21.887082363683213
1984-04-12	-21.90426657205446
1984-04-13	-21.92119939688061
1984-04-14	-21.937884208537902
1984-04-15	-21.954324339206792
1984-04-16	-21.970523083134673
1984-04-17	-21.9864836969016
1984-04-18	-22.002209399688823
1984-04-19	-22.0177033735499
1984-04-20	-22.03296876368431
1984-04-21	-22.04800867871328
1984-04-22	-22.062826190957807
1984-04-23	-22.07742433671855
1984-04-24	-22.09180611655757
1984-04-25	-22.105974495581705
1984-04-26	-22.119932403727404
1984-04-27	-22.13368273604702
1984-04-28	-22.14722835299621
1984-04-29	-22.16057208072248
1984-04-30	-22.17371671135473
1984-05-01	-22.1866650032935
1984-05-02	-22.199419681502107
1984-05-03	-22.211983437798267
1984-05-04	-22.224358931146185
1984-05-05	-22.23654878794909
1984-05-06	-22.24855560234203
1984-05-07	-22.26038193648479
1984-05-08	-22.272030320854874
1984-05-09	-22.28350325454054
1984-05-10	-22.294803205533633
1984-05-11	-22.305932611022214
1984-05-12	-22.31689387768295
1984-05-13	-22.327689381973087
1984-05-14	-22.338321470421945
1984-05-15	-22.348792459921924
1984-05-16	-22.359104638018863
1984-05-17	-22.369260263201724
1984-05-18	-22.379261565191563
1984-05-19	-22.38911074522961
1984-05-20	-22.39880997636454
1984-05-21	-22.408361403738752
1984-05-22	-22.4177671448737
1984-05-23	-22.427029289954085
1984-05-24	-22.43614990211099
1984-05-25	-22.44513101770388
1984-05-26	-22.45397464660131
1984-05-27	-22.46268277246042
1984-05-28	-22.471257353005093
1984-05-29	-22.47970032030281
1984-05-30	-22.488013581040065
1984-05-31	-22.49619901679631
1984-06-01	-22.504258484316566
1984-06-02	-22.51219381578234
1984-06-03	-22.52000681908116
1984-06-04	-22.527699278074437
1984-06-05	-22.53527295286373
1984-06-06	-22.542729580055408
1984-06-07	-22.55007087302365
1984-06-08	-22.55729852217167
1984-06-09	-22.564414195191333
1984-06-10	-22.571419537320956
1984-06-11	-22.57831617160135
1984-06-12	-22.58510569913014
1984-06-13	-22.591789699314184
1984-06-14	-22.598369730120233
1984-06-15	-22.604847328323743
1984-06-16	-22.6112240097558
1984-06-17	-22.617501269548207
1984-06-18	-22.623680582376643
1984-06-19	-22.62976340270199
1984-06-20	-22.635751165009665
1984-06-21	-22.6416452840471
1984-06-22	-22.647447155059254
1984-06-23	-22.653158154022186
1984-06-24	-22.65877963787471
1984-06-25	-22.66431294474804
1984-06-26	-22.669759394193555
1984-06-27	-22.675120287408518
1984-06-28	-22.68039690745985
1984-06-29	-22.685590519505958
1984-06-30	-22.690702371016577
1984-07-01	-22.695733691990583
1984-07-02	-22.7006856951719
1984-07-03	-22.705559576263354
1984-07-04	-22.71035651413863
1984-07-05	-22.715077671052157
1984-07-06	-22.719724192847096
1984-07-07	-22.724297209161257
1984-07-08	-22.728797833631162
1984-07-09	-22.733227164094025
1984-07-10	-22.737586282787817
1984-07-11	-22.74187625654936
1984-07-12	-22.746098137010485
1984-07-13	-22.750252960792146
1984-07-14	-22.754341749696714
1984-07-15	-22.758365510898223
1984-07-16	-22.762325237130725
1984-07-17	-22.76622190687469
1984-07-18	-22.770056484541534
1984-07-19	-22.773829920656155
1984-07-20	-22.777543152037616
1984-07-21	-22.78119710197793
1984-07-22	-22.78479268041889
1984-07-23	-22.78833078412712
1984-07-24	-22.791812296867136
1984-07-25	-22.79523808957265
1984-07-26	-22.798609020515926
1984-07-27	-22.80192593547539
1984-07-28	-22.80518966790129
1984-07-29	-22.808401039079648
1984-07-30	-22.811560858294307
1984-07-31	-22.814669922987235
1984-08-01	-22.81772901891702
1984-08-02	-22.820738920315563
1984-08-03	-22.823700390043037
1984-08-04	-22.826614179741064
1984-08-05	-22.829481029984173
1984-08-06	-22.8323016704295
1984-08-07	-22.835076819964776
1984-08-08	-22.83780718685461
1984-08-09	-22.840493468885086
1984-08-10	-22.84313635350663
1984-08-11	-22.845736517975283
1984-08-12	-22.84829462949226
1984-08-13	-22.850811345341853
1984-08-14	-22.85328731302777
1984-08-15	-22.85572317040777
1984-08-16	-22.85811954582676
1984-08-17	-22.86047705824825
1984-08-18	-22.862796317384273
1984-08-19	-22.86507792382369
1984-08-20	-22.867322469158992
1984-08-21	-22.86953053611151
1984-08-22	-22.87170269865515
1984-08-23	-22.873839522138553
1984-08-24	-22.87594156340584
1984-08-25	-22.878009370915763
1984-08-26	-22.880043484859506
1984-08-27	-22.882044437276896
1984-08-28	-22.884012752171294
1984-08-29	-22.88594894562295
1984-08-30	-22.88785352590098
1984-08-31	-22.889726993573973
1984-09-01	-22.89156984161915
1984-09-02	-22.89338255553016
1984-09-03	-22.895165613423522
1984-09-04	-22.896919486143723
1984-09-05	-22.89864463736692
1984-09-06	-22.900341523703418
1984-09-07	-22.902010594798725
1984-09-08	-22.90365229343339
1984-09-09	-22.9052670556215
1984-09-10	-22.906855310707975
1984-09-11	-22.908417481464504
1984-09-12	-22.909953984184313
1984-09-13	-22.91146522877569
1984-09-14	-22.91295161885423
1984-09-15	-22.91441355183398
1984-09-16	-22.915851419017258
1984-09-17	-22.917265605683404
1984-09-18	-22.918656491176307
1984-09-19	-22.920024448990773
1984-09-20	-22.921369846857758
1984-09-21	-22.922693046828485
1984-09-22	-22.923994405357426
1984-09-23	-22.925274273384176
1984-09-24	-22.926532996414224
1984-09-25	-22.927770914598675
1984-09-26	-22.928988362812873
1984-09-27	-22.930185670733962
1984-09-28	-22.931363162917435
1984-09-29	-22.93252115887261
1984-09-30	-22.933659973137097
1984-10-01	-22.934779915350283
1984-10-02	-22.93588129032576
1984-10-03	-22.936964398122832
1984-10-04	-22.938029534116986
1984-10-05	-22.939076989069434
1984-10-06	-22.940107049195717
1984-10-07	-22.941119996233297
1984-10-08	-22.94211610750832
1984-10-09	-22.94309565600137
1984-10-10	-22.94405891041233
1984-10-11	-22.945006135224432
1984-10-12	-22.9459375907673
1984-10-13	-22.946853533279175
1984-10-14	-22.94775421496827
1984-10-15	-22.94863988407331
1984-10-16	-22.94951078492312
1984-10-17	-22.95036715799548
1984-10-18	-22.951209239975142
1984-10-19	-22.952037263810965
1984-10-20	-22.952851458772322
1984-10-21	-22.953652050504694
1984-10-22	-22.95443926108444
1984-10-23	-22.95521330907284
1984-10-24	-22.95597440956938
1984-10-25	-22.9567227742642
1984-10-26	-22.95745861148992
1984-10-27	-22.958182126272625
1984-10-28	-22.95889352038219
1984-10-29	-22.959592992381822
1984-10-30	-22.96028073767699
1984-10-31	-22.960956948563542
1984-11-01	-22.96162181427524
1984-11-02	-22.962275521030534
1984-11-03	-22.962918252078687
1984-11-04	-22.963550187745277
1984-11-05	-22.964171505476948
1984-11-06	-22.964782379885648
1984-11-07	-22.965382982792107
1984-11-08	-22.96597348326874
1984-11-09	-22.96655404768193
1984-11-10	-22.9671248397337
1984-11-11	-22.967686020502732
1984-11-12	-22.968237748484867
1984-11-13	-22.968780179632965
1984-11-14	-22.969313467396162
1984-11-15	-22.969837762758615
1984-11-16	-22.970353214277658
1984-11-17	-22.970859968121353
1984-11-18	-22.971358168105546
1984-11-19	-22.97184795573036
1984-11-20	-22.972329470216167
1984-11-21	-22.97280284853899
1984-11-22	-22.973268225465418
1984-11-23	-22.97372573358699
1984-11-24	-22.974175503354097
1984-11-25	-22.974617663109335
1984-11-26	-22.974617663109335
1984-11-27	-22.974617663109335
1984-11-28	-22.974617663109335
1984-11-29	-22.974617663109335
1984-11-30	-22.974617663109335
1984-12-01	-22.974617663109335
1984-12-02	-22.974617663109335
1984-12-03	-22.974617663109335
1984-12-04	-22.974617663109335
1984-12-05	-22.974617663109335
1984-12-06	-22.974617663109335
1984-12-07	-22.974617663109335
1984-12-08	-22.974617663109335
1984-12-09	-22.974617663109335
1984-12-10	-22.974617663109335
1984-12-11	-22.974617663109335
1984-12-12	-22.974617663109335
1984-12-13	-22.974617663109335
1984-12-14	-22.974617663109335
1984-12-15	-22.974617663109335
1984-12-16	-22.974617663109335
1984-12-17	-22.974617663109335
1984-12-18	-22.974617663109335
1984-12-19	-22.974617663109335
1984-12-20	-22.974617663109335
1984-12-21	-22.974617663109335
1984-12-22	-22.974617663109335
1984-12-23	-22.974617663109335
1984-12-24	-22.974617663109335
1984-12-25	-22.974617663109335
1984-12-26	-22.974617663109335
1984-12-27	-22.974617663109335
1984-12-28	-22.974617663109335
1984-12-29	-22.974617663109335
1984-12-30	-22.974617663109335
1984-12-31	-22.974617663109335
1985-01-01	-22.974617663109335
1985-01-02	-22.974617663109335
1985-01-03	-22.974617663109335
1985-01-04	-22.974617663109335
1985-01-05	-22.974617663109335
1985-01-06	-22.974617663109335
1985-01-07	-22.974617663109335
1985-01-08	-22.974617663109335
1985-01-09	-22.974617663109335
1985-01-10	-22.974617663109335
1985-01-11	-22.974617663109335
1985-01-12	-22.974617663109335
1985-01-13	-22.974617663109335
1985-01-14	-22.974617663109335
1985-01-15	-22.974617663109335
1985-01-16	-22.974617663109335
1985-01-17	-22.974617663109335
1985-01-18	-22.974617663109335
1985-01-19	-22.974617663109335
1985-01-20	-22.974617663109335
1985-01-21	-22.974617663109335
1985-01-22	-22.974617663109335
1985-01-23	-22.974617663109335
1985-01-24	-22.974617663109335
1985-01-25	-22.974617663109335
1985-01-26	-22.974617663109335
1985-01-27	-22.974617663109335
1985-01-28	-22.974617663109335
