1954-06-07	1.6684442850416112
1954-06-08	1.661311982141872
1954-06-09	1.654101762904638
1954-06-10	1.6468136272546676
1954-06-11	1.639447578637127
1954-06-12	1.632003623954267
1954-06-13	1.624481773503221
1954-06-14	1.6168820409148492
1954-06-15	1.6092044430936148
1954-06-16	1.6014490001585402
1954-06-17	1.5936157353851474
1954-06-18	1.5857046751484027
1954-06-19	1.5777158488666678
1954-06-20	1.569649288946599
1954-06-21	1.5615050307290186
1954-06-22	1.5532831124357325
1954-06-23	1.5449835751172405
1954-06-24	1.536606462601403
1954-06-25	1.5281518214429635
1954-06-26	1.5196197008739734
1954-06-27	1.511010152755101
1954-06-28	1.5023232315277453
1954-06-29	1.4935589941670369
1954-06-30	1.4847175001356494
1954-07-01	1.475798811338406
1954-07-02	1.4668029920777141
1954-07-03	1.4577301090097647
1954-07-04	1.4485802311015146
1954-07-05	1.4393534295884378
1954-07-06	1.4300497779329864
1954-07-07	1.4206693517838411
1954-07-08	1.4112122289358453
1954-07-09	1.401678489290666
1954-07-10	1.3920682148181505
1954-07-11	1.3823814895183753
1954-07-12	1.3726183993843462
1954-07-13	1.362779032365423
1954-07-14	1.352863478331313
1954-07-15	1.3428718290367783
1954-07-16	1.3328041780869466
1954-07-17	1.3226606209032385
1954-07-18	1.3124412546899071
1954-07-19	1.3021461784011912
1954-07-20	1.2917754927090377
1954-07-21	1.2813292999714134
1954-07-22	1.2708077042012016
1954-07-23	1.2602108110356238
1954-07-24	1.249538727706238
1954-07-25	1.238791563009481
1954-07-26	1.227969427277709
1954-07-27	1.217072432350818
1954-07-28	1.206100691548303
1954-07-29	1.195054319641887
1954-07-30	1.1839334328286182
1954-07-31	1.1727381487044453
1954-08-01	1.1614685862382856
1954-08-02	1.1501248657465735
1954-08-03	1.1387071088682248
1954-08-04	1.1272154385401345
1954-08-05	1.1156499789730199
1954-08-06	1.104010855627792
1954-08-07	1.0922981951923196
1954-08-08	1.0805121255585899
1954-08-09	1.0686527758003392
1954-08-10	1.0567202761510592
1954-08-11	1.0447147579823985
1954-08-12	1.0326363537829788
1954-08-13	1.0204851971375897
1954-08-14	1.008261422706753
1954-08-15	0.995965166206687
1954-08-16	0.9835965643895962
1954-08-17	0.9711557550243763
1954-08-18	0.9586428768776111
1954-08-19	0.9460580696949721
1954-08-20	0.9334014741829277
1954-08-21	0.9206732319907853
1954-08-22	0.9078734856931037
1954-08-23	0.8950023787723614
1954-08-24	0.8820600556020037
1954-08-25	0.8690466614297795
1954-08-26	0.8559623423613649
1954-08-27	0.8428072453443307
1954-08-28	0.8295815181523606
1954-08-29	0.8162853093697917
1954-08-30	0.8029187683764257
1954-08-31	0.7894820453326261
1954-09-01	0.7759752911646751
1954-09-02	0.7623986575504387
1954-09-03	0.7487522969052371
1954-09-04	0.7350363623680368
1954-09-05	0.7212510077878583
1954-09-06	0.7073963877104534
1954-09-07	0.693472657365221
1954-09-08	0.6794799726523653
1954-09-09	0.6654184901302899
1954-09-10	0.6512883670032464
1954-09-11	0.6370897611091755
1954-09-12	0.6228228309077981
1954-09-13	0.6084877354689262
1954-09-14	0.5940846344609867
1954-09-15	0.5796136881397479
1954-09-16	0.5650750573372794
1954-09-17	0.5504689034510868
1954-09-18	0.5357953884334776
1954-09-19	0.5210546747811071
1954-09-20	0.5062469255247187
1954-09-21	0.491372304219086
1954-09-22	0.4764309749331289
1954-09-23	0.4614231022402254
1954-09-24	0.4463488512086987
1954-09-25	0.43120838739246986
1954-09-26	0.416001876821922
1954-09-27	0.4007294859948746
1954-09-28	0.3853913818677905
1954-09-29	0.369987731847108
1954-09-30	0.3545187037807246
1954-10-01	0.3389844659496864
1954-10-02	0.32338518705999203
1954-10-03	0.3077210362345617
1954-10-04	0.29199218300536234
1954-10-05	0.2761987973056733
1954-10-06	0.26034104946249
1954-10-07	0.2444191101890883
1954-10-08	0.22843315057772368
1954-10-09	0.21238334209243004
1954-10-10	0.19626985656202717
1954-10-11	0.1800928661731808
1954-10-12	0.16385254346365002
1954-10-13	0.14754906131562395
1954-10-14	0.13118259294921394
1954-10-15	0.11475331191603616
1954-10-16	0.09826139209294428
1954-10-17	0.08170700767585619
1954-10-18	0.0650903331737177
1954-10-19	0.04841154340255035
1954-10-20	0.031670813479654045
1954-10-21	0.014868318817870454
1954-10-22	-0.00199576488000823
1954-10-23	-0.01892126162675145
1954-10-24	-0.03590799515607132
1954-10-25	-0.05295578892793654
1954-10-26	-0.07006446613375718
1954-10-27	-0.08723384970148265
1954-10-28	-0.10446376230061341
1954-10-29	-0.12175402634710644
1954-10-30	-0.139104464008171
1954-10-31	-0.15651489720703546
1954-11-01	-0.17398514762754286
1954-11-02	-0.19151503671872191
1954-11-03	-0.20910438569924752
1954-11-04	-0.22675301556181626
1954-11-05	-0.24446074707744156
1954-11-06	-0.2622274007996687
1954-11-07	-0.28005279706873387
1954-11-08	-0.2979367560155751
1954-11-09	-0.3158790975658605
1954-11-10	-0.33387964144387583
1954-11-11	-0.3519382071763483
1954-11-12	-0.3700546140962185
1954-11-13	-0.38822868134633176
1954-11-14	-0.4064602278830462
1954-11-15	-0.4247490724797995
1954-11-16	-0.4430950337305723
1954-11-17	-0.46149793005332745
1954-11-18	-0.4799575796933576
1954-11-19	-0.4984738007265638
1954-11-20	-0.5170464110626994
1954-11-21	-0.5356752284485263
1954-11-22	-0.5543600704709222
1954-11-23	-0.5731007545599457
1954-11-24	-0.5918970979918002
1954-11-25	-0.6107489178917861
1954-11-26	-0.6296560312371793
1954-11-27	-0.6486182548600418
1954-11-28	-0.6676354054500064
1954-11-29	-0.6867072995569898
1954-11-30	-0.7058337535938479
1954-12-01	-0.7250145838390147
1954-12-02	-0.7442496064390511
1954-12-03	-0.7635386374111637
1954-12-04	-0.7828814926456833
1954-12-05	-0.8022779879084816
1954-12-06	-0.8217279388433473
1954-12-07	-0.8412311609743173
1954-12-08	-0.860787469707977
1954-12-09	-0.8803966803356934
1954-12-10	-0.9000586080358143
1954-12-11	-0.9197730678758218
1954-12-12	-0.939539874814486
1954-12-13	-0.9593588437039049
1954-12-14	-0.9792297892915607
1954-12-15	-0.9991525262223115
1954-12-16	-1.0191268690403756
1954-12-17	-1.0391526321912246
1954-12-18	-1.0592296300234978
1954-12-19	-1.079357676790841
1954-12-20	-1.0995365866537292
1954-12-21	-1.1197661736812554
1954-12-22	-1.1400462518528625
1954-12-23	-1.1603766350600682
1954-12-24	-1.180757137108159
1954-12-25	-1.2011875717178289
1954-12-26	-1.2216677525267894
1954-12-27	-1.2421974930913826
1954-12-28	-1.2627766068881212
1954-12-29	-1.283404907315227
1954-12-30	-1.3040822076941232
1954-12-31	-1.3248083212709074
1955-01-01	-1.3455830612178046
1955-01-02	-1.3664062406345643
1955-01-03	-1.3872776725498628
1955-01-04	-1.4081971699226703
1955-01-05	-1.429164545643562
1955-01-06	-1.4501796125360675
1955-01-07	-1.4712422349290326
1955-01-08	-1.4923522224229695
1955-01-09	-1.5135093846183918
1955-01-10	-1.5347135311158073
1955-01-11	-1.555964471515725
1955-01-12	-1.5772620154186536
1955-01-13	-1.5986059724251014
1955-01-14	-1.6199961521355795
1955-01-15	-1.6414323641505921
1955-01-16	-1.6629144180706574
1955-01-17	-1.6844421234962776
1955-01-18	-1.7060152900279661
1955-01-19	-1.7276337272662268
1955-01-20	-1.7492972448115758
1955-01-21	-1.7710056522645143
1955-01-22	-1.7927587592255565
1955-01-23	-1.8145563752952125
1955-01-24	-1.83639831007399
1955-01-25	-1.8582843731623968
1955-01-26	-1.880214374160944
1955-01-27	-1.902188122670144
1955-01-28	-1.9242054282904963
1955-01-29	-1.9462661006225195
1955-01-30	-1.9683699492667184
1955-01-31	-1.990516783823602
1955-02-01	-2.0127064138936817
1955-02-02	-2.0349386490774655
1955-02-03	-2.057213298975464
1955-02-04	-2.0795301731881852
1955-02-05	-2.101889081316135
1955-02-06	-2.1242898329598265
1955-02-07	-2.146732237719771
1955-02-08	-2.1692161051964747
1955-02-09	-2.191741244990449
1955-02-10	-2.2143074667022007
1955-02-11	-2.2369145799322343
1955-02-12	-2.259562394281067
1955-02-13	-2.2822507193492063
1955-02-14	-2.3049793647371586
1955-02-15	-2.327748140045434
1955-02-16	-2.3505568548745477
1955-02-17	-2.3734053188249984
1955-02-18	-2.3962933414973038
1955-02-19	-2.4192207324919694
1955-02-20	-2.442187301409501
1955-02-21	-2.4651928578504174
1955-02-22	-2.4882372114152207
1955-02-23	-2.51132017170442
1955-02-24	-2.534441548318526
1955-02-25	-2.5576011508580483
1955-02-26	-2.5807987889234973
1955-02-27	-2.60403427211538
1955-02-28	-2.627307410034205
1955-03-01	-2.650618012280484
1955-03-02	-2.673965888454725
1955-03-03	-2.6973508481574373
1955-03-04	-2.7207727009891296
1955-03-05	-2.744231256550312
1955-03-06	-2.7677263244414942
1955-03-07	-2.791257714263182
1955-03-08	-2.814825235615887
1955-03-09	-2.838428698100121
1955-03-10	-2.862067911316391
1955-03-11	-2.8857426848652024
1955-03-12	-2.909452828347071
1955-03-13	-2.9331981513625016
1955-03-14	-2.956978463512005
1955-03-15	-2.98079357439609
1955-03-16	-3.0046432936152647
1955-03-17	-3.0285274307700414
1955-03-18	-3.052445795460925
1955-03-19	-3.076398197288429
1955-03-20	-3.1003844458530616
1955-03-21	-3.124404350755331
1955-03-22	-3.148457721595744
1955-03-23	-3.1725443679748135
1955-03-24	-3.196664099493048
1955-03-25	-3.2208167257509563
1955-03-26	-3.245002056349046
1955-03-27	-3.2692199008878307
1955-03-28	-3.2934700689678142
1955-03-29	-3.3177523701895124
1955-03-30	-3.342066614153425
1955-03-31	-3.366412610460069
1955-04-01	-3.390790168709953
1955-04-02	-3.41519909850358
1955-04-03	-3.4396392094414674
1955-04-04	-3.46411031112412
1955-04-05	-3.4886122131520443
1955-04-06	-3.513144725125758
1955-04-07	-3.537707656645763
1955-04-08	-3.56230081731257
1955-04-09	-3.586924016726689
1955-04-10	-3.6115770644886296
1955-04-11	-3.6362597701988983
1955-04-12	-3.6609719434580064
1955-04-13	-3.685713393866468
1955-04-14	-3.7104839310247844
1955-04-15	-3.735283364533468
1955-04-16	-3.7601115039930284
1955-04-17	-3.7849681590039745
1955-04-18	-3.8098531391668136
1955-04-19	-3.834766254082058
1955-04-20	-3.859707313350216
1955-04-21	-3.8846761265717937
1955-04-22	-3.9096725033473065
1955-04-23	-3.9346962532772554
1955-04-24	-3.95974718596216
1955-04-25	-3.9848251110025177
1955-04-26	-4.009929837998847
1955-04-27	-4.035061176551653
1955-04-28	-4.060218936261449
1955-04-29	-4.085402926728738
1955-04-30	-4.1106129575540304
1955-05-01	-4.135848838337841
1955-05-02	-4.161110378680672
1955-05-03	-4.186397388183037
1955-05-04	-4.211709676445442
1955-05-05	-4.237047053068404
1955-05-06	-4.262409327652422
1955-05-07	-4.28779630979801
1955-05-08	-4.313207809105677
1955-05-09	-4.338643635175932
1955-05-10	-4.364103597609287
1955-05-11	-4.389587506006243
1955-05-12	-4.415095169967319
1955-05-13	-4.440626399093017
1955-05-14	-4.466181002983851
1955-05-15	-4.49175879124033
1955-05-16	-4.517359573462957
1955-05-17	-4.5429831592522465
1955-05-18	-4.56862935820871
1955-05-19	-4.594297979932852
1955-05-20	-4.619988834025181
1955-05-21	-4.64570173008621
1955-05-22	-4.6714364777164485
1955-05-23	-4.697192886516401
1955-05-24	-4.722970766086581
1955-05-25	-4.748769926027498
1955-05-26	-4.774590175939655
1955-05-27	-4.800431325423573
1955-05-28	-4.8262931840797485
1955-05-29	-4.852175561508698
1955-05-30	-4.878078267310925
1955-05-31	-4.904001111086949
1955-06-01	-4.929943902437268
1955-06-02	-4.955906450962397
1955-06-03	-4.981888566262842
1955-06-04	-5.007890057939119
1955-06-05	-5.03391073559173
1955-06-06	-5.059950408821185
1955-06-07	-5.086008887227998
1955-06-08	-5.112085980412677
1955-06-09	-5.138181497975724
1955-06-10	-5.16429524951766
1955-06-11	-5.190427044638982
1955-06-12	-5.216576692940207
1955-06-13	-5.2427440040218425
1955-06-14	-5.2689287874844
1955-06-15	-5.2951308529283825
1955-06-16	-5.321350009954299
1955-06-17	-5.3475860681626735
1955-06-18	-5.373838837153996
1955-06-19	-5.400108126528783
1955-06-20	-5.4263937458875535
1955-06-21	-5.452695504830801
1955-06-22	-5.47901321295904
1955-06-23	-5.505346679872785
1955-06-24	-5.531695715172544
1955-06-25	-5.558060128458816
1955-06-26	-5.5844397293321215
1955-06-27	-5.6108343273929675
1955-06-28	-5.637243732241861
1955-06-29	-5.663667753479312
1955-06-30	-5.690106200705831
1955-07-01	-5.716558883521924
1955-07-02	-5.743025611528101
1955-07-03	-5.769506194324876
1955-07-04	-5.796000441512753
1955-07-05	-5.82250816269224
1955-07-06	-5.849029167463852
1955-07-07	-5.875563265428096
1955-07-08	-5.902110266185476
1955-07-09	-5.928669979336512
1955-07-10	-5.955242214481699
1955-07-11	-5.98182678122156
1955-07-12	-6.008423489156596
1955-07-13	-6.0350321478873195
1955-07-14	-6.061652567014238
1955-07-15	-6.088284556137862
1955-07-16	-6.114927924858702
1955-07-17	-6.141582482777262
1955-07-18	-6.168248039494053
1955-07-19	-6.194924404609584
1955-07-20	-6.221611387724372
1955-07-21	-6.2483087984389165
1955-07-22	-6.275016446353732
1955-07-23	-6.301734141069325
1955-07-24	-6.328461692186203
1955-07-25	-6.355198909304882
1955-07-26	-6.381945602025865
1955-07-27	-6.408701579949664
1955-07-28	-6.435466652676789
1955-07-29	-6.462240629807744
1955-07-30	-6.4890233209430495
1955-07-31	-6.515814535683198
1955-08-01	-6.542614083628711
1955-08-02	-6.569421774380094
1955-08-03	-6.596237417537858
1955-08-04	-6.623060822702514
1955-08-05	-6.649891799474563
1955-08-06	-6.676730157454525
1955-08-07	-6.703575706242895
1955-08-08	-6.730428255440194
1955-08-09	-6.757287614646928
1955-08-10	-6.784153593463611
1955-08-11	-6.81102600149074
1955-08-12	-6.837904648328838
1955-08-13	-6.864789343578401
1955-08-14	-6.8916798968399515
1955-08-15	-6.918576117713989
1955-08-16	-6.945477815801029
1955-08-17	-6.972384800701573
1955-08-18	-6.999296882016144
1955-08-19	-7.026213869345228
1955-08-20	-7.053135572289357
1955-08-21	-7.08006180044903
1955-08-22	-7.106992363424756
1955-08-23	-7.13392707081705
1955-08-24	-7.160865732226414
1955-08-25	-7.187808157253358
1955-08-26	-7.214754155498398
1955-08-27	-7.2417035365620315
1955-08-28	-7.26865611004478
1955-08-29	-7.295611685547151
1955-08-30	-7.3225700726696505
1955-08-31	-7.349531081012781
1955-09-01	-7.376494520177058
1955-09-02	-7.403460199762994
1955-09-03	-7.4304279293710955
1955-09-04	-7.45739751860187
1955-09-05	-7.48436877705583
1955-09-06	-7.5113415143334805
1955-09-07	-7.538315540035339
1955-09-08	-7.5652906637619015
1955-09-09	-7.592266695113684
1955-09-10	-7.619243443691196
1955-09-11	-7.646220719094951
1955-09-12	-7.67319833092545
1955-09-13	-7.700176088783212
1955-09-14	-7.727153802268738
1955-09-15	-7.75413128098254
1955-09-16	-7.781108334525121
1955-09-17	-7.8080847724970015
1955-09-18	-7.835060404498681
1955-09-19	-7.862035040130678
1955-09-20	-7.8890084889934915
1955-09-21	-7.915980560687641
1955-09-22	-7.942951064813627
1955-09-23	-7.969919810971964
1955-09-24	-7.996886608763153
1955-09-25	-8.02385126778772
1955-09-26	-8.050813597646158
1955-09-27	-8.077773407938984
1955-09-28	-8.104730508266703
1955-09-29	-8.131684708229827
1955-09-30	-8.158635817428868
1955-10-01	-8.185583645464325
1955-10-02	-8.21252800193672
1955-10-03	-8.239468696446556
1955-10-04	-8.26640553859434
1955-10-05	-8.293338337980586
1955-10-06	-8.3202669042058
1955-10-07	-8.347191046870492
1955-10-08	-8.374110575575171
1955-10-09	-8.401025299920343
1955-10-10	-8.427935029506525
1955-10-11	-8.454839573934224
1955-10-12	-8.481738742803945
1955-10-13	-8.5086323457162
1955-10-14	-8.535520192271493
1955-10-15	-8.562402092070338
1955-10-16	-8.58927785471325
1955-10-17	-8.616147289800729
1955-10-18	-8.643010206933287
1955-10-19	-8.669866415711434
1955-10-20	-8.696715725735677
1955-10-21	-8.72355794660653
1955-10-22	-8.750392887924496
1955-10-23	-8.777220359290089
1955-10-24	-8.80404017030382
1955-10-25	-8.830852130566191
1955-10-26	-8.857656049677715
1955-10-27	-8.884451737238907
1955-10-28	-8.91123900285026
1955-10-29	-8.938017656112303
1955-10-30	-8.964787506625527
1955-10-31	-8.991548363990454
1955-11-01	-9.018300037807592
1955-11-02	-9.045042337677444
1955-11-03	-9.071775073200522
1955-11-04	-9.098498053977343
1955-11-05	-9.1252110896084
1955-11-06	-9.151913989694219
1955-11-07	-9.178606563835293
1955-11-08	-9.205288621632144
1955-11-09	-9.231959972685283
1955-11-10	-9.258620426595204
1955-11-11	-9.28526979296243
1955-11-12	-9.311907881387466
1955-11-13	-9.33853450147081
1955-11-14	-9.365149462812996
1955-11-15	-9.391752575014515
1955-11-16	-9.418343647675881
1955-11-17	-9.444922490397598
1955-11-18	-9.471488912780185
1955-11-19	-9.498042724424144
1955-11-20	-9.524583734929985
1955-11-21	-9.551111753898223
1955-11-22	-9.577626590929352
1955-11-23	-9.6041280556239
1955-11-24	-9.630615957582366
1955-11-25	-9.657090106405263
1955-11-26	-9.683550311693097
1955-11-27	-9.709996383046377
1955-11-28	-9.736428130065615
1955-11-29	-9.76284536235132
1955-11-30	-9.789247889504
1955-12-01	-9.81563552112416
1955-12-02	-9.842008066812323
1955-12-03	-9.868365336168978
1955-12-04	-9.894707138794654
1955-12-05	-9.921033284289846
1955-12-06	-9.947343582255073
1955-12-07	-9.973637842290833
1955-12-08	-9.999915873997649
1955-12-09	-10.026177486976017
1955-12-10	-10.052422490826455
1955-12-11	-10.078650695149467
1955-12-12	-10.104861909545573
1955-12-13	-10.131055943615262
1955-12-14	-10.157232606959063
1955-12-15	-10.183391709177476
1955-12-16	-10.209533059871008
1955-12-17	-10.235656468640178
1955-12-18	-10.261761745085485
1955-12-19	-10.28784869880744
1955-12-20	-10.313917139406552
1955-12-21	-10.339966876483343
1955-12-22	-10.365997719638306
1955-12-23	-10.39200947847196
1955-12-24	-10.418001962584805
1955-12-25	-10.44397498157736
1955-12-26	-10.469928345050123
1955-12-27	-10.495861862603611
1955-12-28	-10.521775343838334
1955-12-29	-10.547668598354806
1955-12-30	-10.57354143575351
1955-12-31	-10.599393665634992
1956-01-01	-10.625225097599742
1956-01-02	-10.651035541327722
1956-01-03	-10.676824806917876
1956-01-04	-10.702592705063052
1956-01-05	-10.728339047112673
1956-01-06	-10.754063645106708
1956-01-07	-10.779766311797825
1956-01-08	-10.805446860666356
1956-01-09	-10.831105105930382
1956-01-10	-10.856740862552309
1956-01-11	-10.882353946242732
1956-01-12	-10.907944173462205
1956-01-13	-10.933511361421319
1956-01-14	-10.95905532807938
1956-01-15	-10.984575892142013
1956-01-16	-11.010072873057684
1956-01-17	-11.03554609101358
1956-01-18	-11.060995366930651
1956-01-19	-11.086420522458203
1956-01-20	-11.111821379967893
1956-01-21	-11.137197762547395
1956-01-22	-11.162549493993629
1956-01-23	-11.18787639880573
1956-01-24	-11.213178302177731
1956-01-25	-11.238455029991034
1956-01-26	-11.263706408806692
1956-01-27	-11.288932265857536
1956-01-28	-11.31413242904015
1956-01-29	-11.339306726906786
1956-01-30	-11.364454988657116
1956-01-31	-11.389577044130023
1956-02-01	-11.414672723795237
1956-02-02	-11.439741858745029
1956-02-03	-11.464784280685762
1956-02-04	-11.489799821929589
1956-02-05	-11.51478831538602
1956-02-06	-11.539749594553564
1956-02-07	-11.564683493511387
1956-02-08	-11.58958984691096
1956-02-09	-11.6144684899678
1956-02-10	-11.639319258453181
1956-02-11	-11.664141988685989
1956-02-12	-11.688936517524516
1956-02-13	-11.713702682358385
1956-02-14	-11.738440321100528
1956-02-15	-11.763149272179197
1956-02-16	-11.787829374530075
1956-02-17	-11.812480467588436
1956-02-18	-11.837102391281409
1956-02-19	-11.861694986020238
1956-02-20	-11.88625809269276
1956-02-21	-11.910791552655816
1956-02-22	-11.93529520772783
1956-02-23	-11.959768900181446
1956-02-24	-11.984212472736248
1956-02-25	-12.008625768551578
1956-02-26	-12.033008631219397
1956-02-27	-12.05736090475731
1956-02-28	-12.081682433601598
1956-02-29	-12.10597306260036
1956-03-01	-12.130232637006788
1956-03-02	-12.154461002472479
1956-03-03	-12.178658005040855
1956-03-04	-12.202823491140649
1956-03-05	-12.226957307579513
1956-03-06	-12.251059301537664
1956-03-07	-12.275129320561728
1956-03-08	-12.299167212558498
1956-03-09	-12.323172825788935
1956-03-10	-12.34714600886216
1956-03-11	-12.371086610729582
1956-03-12	-12.394994480679118
1956-03-13	-12.418869468329412
1956-03-14	-12.442711423624251
1956-03-15	-12.46652019682699
1956-03-16	-12.490295638515114
1956-03-17	-12.514037599574806
1956-03-18	-12.537745931195678
1956-03-19	-12.561420484865529
1956-03-20	-12.585061112365219
1956-03-21	-12.608667665763553
1956-03-22	-12.63223999741239
1956-03-23	-12.655777959941634
1956-03-24	-12.67928140625445
1956-03-25	-12.702750189522515
1956-03-26	-12.726184163181305
1956-03-27	-12.749583180925525
1956-03-28	-12.772947096704547
1956-03-29	-12.796275764717928
1956-03-30	-12.8195690394111
1956-03-31	-12.84282677547095
1956-04-01	-12.866048827821661
1956-04-02	-12.889235051620464
1956-04-03	-12.912385302253556
1956-04-04	-12.935499435332053
1956-04-05	-12.958577306688012
1956-04-06	-12.981618772370501
1956-04-07	-13.00462368864178
1956-04-08	-13.027591911973492
1956-04-09	-13.05052329904294
1956-04-10	-13.073417706729442
1956-04-11	-13.09627499211072
1956-04-12	-13.119095012459363
1956-04-13	-13.141877625239342
1956-04-14	-13.16462268810261
1956-04-15	-13.187330058885701
1956-04-16	-13.209999595606462
1956-04-17	-13.232631156460787
1956-04-18	-13.255224599819398
1956-04-19	-13.277779784224728
1956-04-20	-13.30029656838785
1956-04-21	-13.322774811185408
1956-04-22	-13.345214371656633
1956-04-23	-13.367615109000434
1956-04-24	-13.389976882572524
1956-04-25	-13.412299551882546
1956-04-26	-13.434582976591303
1956-04-27	-13.456827016508077
1956-04-28	-13.479031531587843
1956-04-29	-13.501196381928743
1956-04-30	-13.52332142776936
1956-05-01	-13.545406529486277
1956-05-02	-13.567451547591542
1956-05-03	-13.58945634273014
1956-05-04	-13.61142077567769
1956-05-05	-13.633344707337955
1956-05-06	-13.655227998740592
1956-05-07	-13.677070511038783
1956-05-08	-13.698872105507062
1956-05-09	-13.720632643539025
1956-05-10	-13.742351986645199
1956-05-11	-13.764029996450898
1956-05-12	-13.785666534694109
1956-05-13	-13.807261463223439
1956-05-14	-13.828814643996088
1956-05-15	-13.850325939075868
1956-05-16	-13.871795210631221
1956-05-17	-13.89322232093334
1956-05-18	-13.914607132354245
1956-05-19	-13.935949507364954
